Date, Open, Close, High, Low, Volume
2021-07-26,14.410000,14.500000,14.570000,14.360000,78466
2021-07-26,14.480000,14.570000,14.570000,14.460000,77888
2021-07-26,14.520000,14.530000,14.570000,14.460000,34153
2021-07-26,14.500000,14.550000,14.550000,14.470000,77679
2021-07-26,14.550000,14.510000,14.610000,14.480000,101729
2021-07-26,14.500000,14.710000,14.710000,14.500000,49385
2021-07-26,14.710000,14.650000,14.710000,14.490000,68326
2021-07-26,14.650000,14.680000,14.780000,14.640000,43821
2021-07-26,14.710000,14.720000,14.755000,14.680000,38965
2021-07-26,14.790000,14.870000,14.870000,14.710400,76625
2021-07-26,14.860000,14.910000,14.940000,14.810100,47735
2021-07-26,14.920000,14.870000,14.950000,14.850000,25648
2021-07-26,14.810000,14.810000,14.850000,14.810000,58099
2021-07-26,14.780000,14.790000,14.815000,14.760000,94338
2021-07-26,14.790000,14.700000,14.790000,14.669300,27750
2021-07-26,14.650000,14.610000,14.700000,14.600100,30966
2021-07-26,14.610000,14.630000,14.680000,14.533600,38438
2021-07-26,14.580000,14.680000,14.683200,14.580000,23151
2021-07-26,14.640000,14.640000,14.700000,14.590000,52005
2021-07-26,14.660000,14.700000,14.720000,14.610000,43979
2021-07-26,14.660000,14.590000,14.675000,14.550000,72925
2021-07-26,14.650000,14.560000,14.680000,14.540000,37811
2021-07-26,14.570000,14.600000,14.670000,14.560000,59024
2021-07-26,14.630000,14.610000,14.666000,14.590000,29474
2021-07-26,14.610000,14.650000,14.690000,14.590000,50361
2021-07-26,14.650000,14.550000,14.680000,14.520000,49390
2021-07-26,14.570000,14.730000,14.760000,14.520000,61028
2021-07-26,14.730000,14.750000,14.790000,14.710000,34539
2021-07-26,14.800000,14.840000,14.860000,14.750000,31616
2021-07-26,14.850000,14.950000,14.990000,14.802600,75101
2021-07-26,14.950000,14.880000,15.050000,14.860000,32287
2021-07-26,14.860000,14.860000,14.910000,14.830000,33079
2021-07-26,14.900000,14.900000,14.940000,14.860000,21530
2021-07-26,14.900000,14.880000,14.920000,14.830000,31818
2021-07-26,14.720000,14.760000,14.850000,14.684800,32529
2021-07-26,14.750000,14.740000,14.765000,14.720000,21214
2021-07-26,14.740000,14.750000,14.760000,14.650700,30604
2021-07-26,14.770000,14.710000,14.820000,14.700000,42619
2021-07-26,14.710000,14.790000,14.850000,14.710000,17341
2021-07-26,14.840000,14.860000,14.910000,14.800000,35934
2021-07-26,14.730000,14.920000,14.920000,14.730000,46977
2021-07-26,14.880000,14.820000,14.920000,14.820000,39923
2021-07-26,14.850000,14.810000,14.870000,14.740000,30916
2021-07-26,14.760000,14.780000,14.880000,14.750000,36598
2021-07-26,14.870000,14.880000,14.890000,14.720000,27230
2021-07-26,14.850000,14.870000,14.930000,14.850000,23679
2021-07-26,14.890000,14.880000,14.980000,14.850000,33794
2021-07-26,14.950000,14.890000,14.950000,14.850000,17603
2021-07-26,14.940000,14.950000,15.050000,14.930000,28608
2021-07-26,15.040000,15.220000,15.220000,15.033400,36532
2021-07-26,15.220000,15.260000,15.310000,15.219500,91755
2021-07-26,15.300000,15.270000,15.350000,15.120000,23562
2021-07-26,15.280000,15.270000,15.320000,15.260000,16731
2021-07-26,15.280000,15.260000,15.310000,15.260000,53173
2021-07-26,15.280000,15.290000,15.340000,15.270000,33186
2021-07-26,15.220000,15.220000,15.270000,15.186000,16605
2021-07-26,15.220000,15.150000,15.280000,15.150000,23460
2021-07-26,15.190000,15.150000,15.220000,15.060000,18452
