Date, Open, Close, High, Low, Volume
2021-07-26,25.540000,25.540000,25.550000,25.540000,453597
2021-07-26,25.530000,25.550000,25.560000,25.530000,560903
2021-07-26,25.550000,25.550000,25.550000,25.537500,541909
2021-07-26,25.490000,25.510000,25.510000,25.490000,255514
2021-07-26,25.500000,25.510000,25.510000,25.490000,546235
2021-07-26,25.490000,25.500000,25.515000,25.490000,238670
2021-07-26,25.510000,25.510000,25.520000,25.500000,176058
2021-07-26,25.500000,25.500000,25.520000,25.490000,698918
2021-07-26,25.500000,25.510000,25.520000,25.500000,134772
2021-07-26,25.520000,25.510000,25.520000,25.500000,260549
2021-07-26,25.500000,25.520000,25.520000,25.500000,210876
2021-07-26,25.510000,25.510000,25.520000,25.510000,143009
2021-07-26,25.520000,25.520000,25.530000,25.500000,221806
2021-07-26,25.510000,25.520000,25.520000,25.510000,179349
2021-07-26,25.510000,25.520000,25.530000,25.510000,362645
2021-07-26,25.520000,25.530000,25.530000,25.510000,394974
2021-07-26,25.540000,25.515000,25.540000,25.515000,396397
2021-07-26,25.510000,25.510000,25.520000,25.500000,498157
2021-07-26,25.500000,25.510000,25.520000,25.500000,262676
2021-07-26,25.510000,25.520000,25.520000,25.500000,189149
2021-07-26,25.510000,25.490000,25.520000,25.490000,155730
2021-07-26,25.500000,25.510000,25.510000,25.490000,184094
2021-07-26,25.460000,25.480000,25.480000,25.460000,168257
2021-07-26,25.480000,25.470000,25.480000,25.450000,462231
2021-07-26,25.460000,25.460000,25.479900,25.460000,135331
2021-07-26,25.470000,25.470000,25.473400,25.460000,169480
2021-07-26,25.450000,25.460000,25.470000,25.450000,147705
2021-07-26,25.440000,25.440000,25.460000,25.420000,338069
2021-07-26,25.430000,25.450000,25.450000,25.430000,163658
2021-07-26,25.430000,25.460000,25.460000,25.430000,226412
2021-07-26,25.450000,25.460000,25.460000,25.450000,284134
2021-07-26,25.460000,25.450000,25.460000,25.410000,253048
2021-07-26,25.430000,25.450000,25.450000,25.430000,125271
2021-07-26,25.440000,25.460000,25.460000,25.400000,208799
2021-07-26,25.430000,25.470000,25.470000,25.430000,207554
2021-07-26,25.440000,25.440000,25.460000,25.440000,158200
2021-07-26,25.440000,25.455000,25.460000,25.440000,204493
2021-07-26,25.450000,25.460000,25.460000,25.450000,137362
2021-07-26,25.450000,25.460000,25.460000,25.445000,122935
2021-07-26,25.450000,25.460000,25.460000,25.450000,184077
2021-07-26,25.450000,25.450000,25.470000,25.450000,138590
2021-07-26,25.460000,25.470000,25.470000,25.450000,115204
2021-07-26,25.460000,25.460000,25.470000,25.460000,91869
2021-07-26,25.460000,25.470000,25.470000,25.460000,375511
2021-07-26,25.460000,25.460000,25.480000,25.460000,178657
2021-07-26,25.440000,25.440000,25.450000,25.420000,173584
2021-07-26,25.420000,25.430000,25.440000,25.420000,181950
2021-07-26,25.430000,25.440000,25.440000,25.420000,437206
2021-07-26,25.420000,25.440000,25.440000,25.420000,180584
2021-07-26,25.440000,25.440000,25.450000,25.430000,1063951
2021-07-26,25.430000,25.440000,25.450000,25.430000,171681
2021-07-26,25.420000,25.440000,25.440000,25.420000,161924
2021-07-26,25.430000,25.450000,25.450000,25.430000,287822
2021-07-26,25.440000,25.450000,25.450000,25.430000,128267
2021-07-26,25.440000,25.440000,25.450000,25.440000,113107
2021-07-26,25.440000,25.430000,25.450000,25.430000,128863
2021-07-26,25.430000,25.450000,25.450000,25.430000,303284
2021-07-26,25.440000,25.440000,25.456000,25.410000,393548
2021-07-26,25.440000,25.440000,25.460000,25.440000,182932
2021-07-26,25.460000,25.450000,25.460000,25.440000,287611
2021-07-26,25.440000,25.450000,25.460000,25.440000,142728
2021-07-26,25.440000,25.440000,25.450000,25.440000,147945
2021-07-26,25.450000,25.450000,25.460000,25.430000,181525
2021-07-26,25.450000,25.460000,25.460000,25.440000,103084
2021-07-26,25.460000,25.440000,25.469900,25.440000,157859
2021-07-26,25.440000,25.460000,25.460000,25.440000,240738
2021-07-26,25.430000,25.420000,25.430000,25.410000,248224
2021-07-26,25.410000,25.410000,25.420000,25.400000,111968
2021-07-26,25.420000,25.410000,25.420000,25.410000,237077
2021-07-26,25.410000,25.410200,25.430000,25.410000,156398
2021-07-26,25.420000,25.410000,25.430000,25.410000,159016
2021-07-26,25.430000,25.430000,25.430000,25.410000,189460
2021-07-26,25.430000,25.410000,25.430000,25.410000,156466
2021-07-26,25.430000,25.420000,25.430000,25.410000,247278
2021-07-26,25.420000,25.420000,25.430000,25.420000,112355
2021-07-26,25.410000,25.430000,25.440000,25.410000,106826
2021-07-26,25.430000,25.410000,25.433500,25.410000,139164
