Date, Open, Close, High, Low, Volume
2021-07-26,17.170000,17.230000,17.303000,17.100000,16949
2021-07-26,17.200000,17.540000,17.695000,17.200000,47213
2021-07-26,17.650000,17.285000,17.675900,17.250000,46724
2021-07-26,17.390000,17.260000,17.440000,17.150000,51224
2021-07-26,17.260000,17.450000,17.510000,17.250000,64548
2021-07-26,17.470000,17.470000,17.498800,17.380000,27642
2021-07-26,17.410000,17.520000,17.560000,17.390000,39890
2021-07-26,17.570000,17.500000,17.595000,17.480000,26769
2021-07-26,17.500000,17.410000,17.580000,17.400000,38373
2021-07-26,17.400000,17.590000,17.640000,17.400000,19385
2021-07-26,17.500000,17.550000,17.590000,17.440000,86743
2021-07-26,17.420000,17.640000,17.640000,17.388900,64164
2021-07-26,17.490000,17.410000,17.750000,17.290000,71561
2021-07-26,17.500000,17.480000,17.570000,17.370000,46753
2021-07-26,17.560000,17.580000,17.600000,17.370000,22022
2021-07-26,17.460000,17.450000,17.670000,17.407400,35396
2021-07-26,17.460000,17.400000,17.495000,17.290000,32704
2021-07-26,17.480000,17.260000,17.480000,17.040000,29033
2021-07-26,17.180000,17.350000,17.350000,17.180000,12881
2021-07-26,17.330000,17.500000,17.500000,17.180100,56709
2021-07-26,17.500000,17.360000,17.550000,17.350000,70329
2021-07-26,17.480000,17.370000,17.500000,17.350000,50538
2021-07-26,17.360000,17.440000,17.490000,17.360000,39901
2021-07-26,17.410000,17.440000,17.449900,17.410000,29472
2021-07-26,17.450000,17.500000,17.550000,17.430000,44802
2021-07-26,17.480000,17.120000,17.586200,17.060000,33209
2021-07-26,17.190000,17.320000,17.451000,17.160000,20200
2021-07-26,17.440000,17.400000,17.440000,17.292000,18263
2021-07-26,17.319000,17.490000,17.590000,17.319000,24306
2021-07-26,17.480000,17.660000,17.660000,17.370000,21563
2021-07-26,17.630000,17.540000,17.700000,17.333700,17324
2021-07-26,17.520000,17.500000,17.530000,17.390000,16139
2021-07-26,17.490000,17.490000,17.680000,17.430000,33546
2021-07-26,17.290000,17.420000,17.540000,17.060000,77725
2021-07-26,17.400000,17.550000,17.550000,17.350000,70619
2021-07-26,17.500000,17.420000,17.500000,17.370000,17219
2021-07-26,17.389600,17.480000,17.500000,17.389600,18588
