Date, Open, Close, High, Low, Volume
2021-07-26,13.290000,14.070000,14.350000,13.290000,107906114
2021-07-26,13.950000,13.850000,14.030000,13.181300,82144101
2021-07-26,14.070000,14.710000,14.970000,13.930300,111197191
2021-07-26,14.230000,13.610000,14.518000,13.490000,84039438
2021-07-26,13.240000,12.970000,13.260000,12.810000,58003388
2021-07-26,12.710000,13.100000,13.118200,12.665000,53209595
2021-07-26,12.930000,12.640000,13.110000,12.640000,47093707
2021-07-26,12.540000,12.510000,12.740000,12.400000,46850270
2021-07-26,12.320000,12.260000,12.518600,12.250000,44126958
2021-07-26,12.380000,12.270000,12.380000,12.140000,46982301
2021-07-26,12.110000,12.350000,12.720000,12.060200,94604280
2021-07-26,12.180000,12.150000,12.440000,12.110000,69616717
2021-07-26,12.240000,11.960000,12.370000,11.930000,48223313
2021-07-26,11.860400,12.040000,12.180000,11.760000,55995049
2021-07-26,12.380000,12.220000,12.625000,12.190000,80433420
2021-07-26,12.630000,12.380000,12.830000,12.300000,87545172
2021-07-26,12.220000,12.540000,12.660000,12.210000,65804777
2021-07-26,13.050000,13.520000,13.540000,12.900000,103095221
2021-07-26,14.210000,13.630000,14.960000,13.420000,193702139
2021-07-26,14.000000,13.290000,14.340000,13.250000,115770531
2021-07-26,13.640000,14.700000,14.890000,13.310000,189935180
2021-07-26,14.260000,14.480000,14.960000,13.800000,216507233
2021-07-26,13.780000,13.190000,13.980000,13.140000,95704841
2021-07-26,13.120000,13.820000,13.860000,13.100000,76840870
2021-07-26,13.980000,15.020000,15.040000,13.850000,164348075
2021-07-26,15.090000,15.760000,16.359900,14.610000,323839727
2021-07-26,15.340000,15.040000,16.780000,14.900000,303337982
2021-07-26,15.130000,16.320000,16.381700,14.840000,184704040
2021-07-26,15.100000,14.390000,15.180000,14.070000,158655591
2021-07-26,13.780000,14.500000,14.608500,13.730000,132895886
2021-07-26,13.820000,13.490000,13.950000,13.250000,111982428
2021-07-26,14.030000,13.830000,14.350000,13.810000,98233419
2021-07-26,13.790000,13.380000,14.010000,13.360000,63185174
2021-07-26,13.090000,13.160000,13.350000,12.710000,92909406
2021-07-26,13.550000,13.000000,13.770000,12.760000,119628249
2021-07-26,13.610000,14.190000,14.250000,13.481400,101907628
2021-07-26,14.220000,14.010000,14.520000,13.820000,119522187
2021-07-26,13.710000,13.250000,13.710000,12.970000,82842156
2021-07-26,13.120000,13.430000,13.530000,12.940000,101455463
2021-07-26,13.240000,14.100000,14.130000,13.240000,94150825
2021-07-26,14.370000,14.170000,14.720000,13.960100,139370026
2021-07-26,14.211300,13.530000,14.410000,13.500000,108507651
2021-07-26,13.610000,13.550000,14.000000,13.410000,93876556
2021-07-26,13.810000,13.750000,14.120000,13.680000,65002896
2021-07-26,13.520000,13.120000,13.560000,12.910000,80654497
2021-07-26,12.640000,12.440000,12.665000,12.430000,72707948
2021-07-26,12.150000,11.710000,12.180000,11.610000,68784323
2021-07-26,11.740000,11.740000,11.810000,11.510000,55747270
2021-07-26,11.770000,11.640000,11.880000,11.550000,54587197
2021-07-26,11.325000,11.270000,11.420000,11.260000,52091878
2021-07-26,11.420000,11.070000,11.490000,11.050000,72265856
2021-07-26,11.170000,11.120000,11.309900,11.070000,48010506
2021-07-26,10.950000,10.723000,10.970000,10.680000,57078753
2021-07-26,10.700000,11.110000,11.190000,10.690000,66765153
2021-07-26,10.820000,10.600000,10.830000,10.560000,74420207
2021-07-26,10.560000,10.570000,10.740000,10.540000,48840463
2021-07-26,10.710000,10.850000,11.040000,10.600000,79283287
2021-07-26,10.910000,11.098200,11.285000,10.790000,71152725
2021-07-26,11.220000,10.800000,11.330000,10.780000,63716198
2021-07-26,10.840000,11.190000,11.310000,10.740000,106976964
2021-07-26,11.120000,10.770000,11.130000,10.630000,60965612
2021-07-26,10.740000,10.550000,10.820000,10.530000,61694128
2021-07-26,10.520000,10.690000,10.785000,10.510000,58679069
2021-07-26,10.720000,10.810000,10.865000,10.630000,45136653
2021-07-26,10.480000,10.680000,11.010000,10.440000,65012268
2021-07-26,10.930000,10.890000,10.988700,10.680000,53345419
2021-07-26,10.780000,11.060000,11.120000,10.700000,44927831
2021-07-26,11.330000,11.660000,12.060000,11.290000,127100508
2021-07-26,11.450000,11.780000,11.869900,11.350000,61132787
2021-07-26,11.810000,11.511300,12.060000,11.500000,80120086
2021-07-26,11.220000,11.230000,11.350000,10.980000,75615991
2021-07-26,11.370000,12.080000,12.100000,11.361100,67391177
2021-07-26,12.760000,12.120000,12.838000,12.040000,128633819
2021-07-26,12.700000,13.065000,13.170000,12.430000,160606624
2021-07-26,12.700000,12.770000,13.070000,12.390000,113958385
2021-07-26,12.370000,11.930000,12.440000,11.810000,86468009
2021-07-26,12.120000,12.140000,12.460000,12.035000,68542095
2021-07-26,12.020000,12.380000,12.415000,11.890000,57803494
2021-07-26,13.020000,12.340000,13.070000,12.301400,108863505
2021-07-26,12.170000,11.620000,12.190000,11.520000,82454180
2021-07-26,11.450000,11.810000,11.859900,11.400000,59320545
2021-07-26,11.560000,11.210000,11.600000,11.090000,56726940
2021-07-26,11.060000,11.160000,11.299700,10.980000,54415580
2021-07-26,11.106900,11.061000,11.175000,11.000000,43587097
2021-07-26,11.091700,11.180000,11.200000,11.010000,44025826
2021-07-26,11.050000,11.070000,11.100000,10.910000,44478281
2021-07-26,10.940000,11.180000,11.320000,10.880000,58735068
2021-07-26,11.140000,11.120000,11.290000,11.030000,49834035
2021-07-26,11.405000,11.470000,11.640000,11.280000,63356205
2021-07-26,11.270000,10.870000,11.275000,10.830000,78504594
2021-07-26,10.936000,10.780000,11.000000,10.770000,51332955
2021-07-26,10.600000,10.770000,10.930000,10.510000,65162221
2021-07-26,10.630000,10.750000,10.770000,10.550000,41633929
2021-07-26,10.720000,10.410000,10.770000,10.400000,96972502
2021-07-26,10.410000,10.330000,10.480000,10.330000,38934455
2021-07-26,10.300000,10.040000,10.406200,10.040000,46276440
2021-07-26,10.060000,10.230000,10.300000,10.040000,56260965
2021-07-26,10.190000,10.350000,10.670000,10.090000,101248411
2021-07-26,10.440000,9.950000,10.450000,9.860000,102027466
2021-07-26,10.090000,10.180000,10.250000,9.990000,80867588
2021-07-26,10.170000,10.000000,10.370000,9.960000,60782295
2021-07-26,10.010000,9.720000,10.040000,9.670000,73615814
2021-07-26,9.710000,9.700000,9.770000,9.600000,51771668
2021-07-26,9.530000,9.520000,9.580000,9.390000,69946362
2021-07-26,9.470000,9.540000,9.610000,9.450000,58737806
2021-07-26,9.450000,9.200000,9.450000,9.190000,59804513
2021-07-26,9.220000,9.100000,9.285000,9.100000,51694549
2021-07-26,9.120000,9.140000,9.190000,9.090000,44898774
2021-07-26,9.180000,9.140000,9.280000,9.100000,46602160
2021-07-26,8.985000,8.820000,9.010000,8.800000,56043912
2021-07-26,8.780000,8.715000,8.980000,8.680000,93930056
2021-07-26,8.540000,8.650000,8.800000,8.520000,99134030
2021-07-26,9.030000,8.810000,9.120000,8.740000,109555181
2021-07-26,8.860000,8.640000,8.900000,8.610000,64333124
2021-07-26,8.540000,8.550000,8.660000,8.510000,52075513
2021-07-26,8.570000,8.550000,8.600000,8.320000,103055633
2021-07-26,8.370000,8.500000,8.560000,8.320000,96272700
2021-07-26,8.500000,8.670000,8.820000,8.490000,111587997
2021-07-26,8.600000,8.880000,8.910000,8.540000,82229273
2021-07-26,9.150000,9.100000,9.300000,9.060000,131841280
2021-07-26,9.020000,8.790000,9.169300,8.670000,91174545
2021-07-26,8.815000,8.580000,8.830000,8.580000,56230618
2021-07-26,8.570000,8.400000,8.570000,8.400000,61641841
2021-07-26,8.310000,8.120000,8.400000,8.090000,85706953
