Date, Open, Close, High, Low, Volume
2021-07-26,10.350000,10.200000,10.390000,10.120000,44789
2021-07-26,10.439900,10.120000,10.550000,10.120000,13414
2021-07-26,10.280000,10.275000,10.350000,10.210000,12188
2021-07-26,10.150000,10.360000,10.480000,10.090000,56634
2021-07-26,10.357700,10.340000,10.580000,10.340000,90989
2021-07-26,10.400000,10.340000,10.570000,10.340000,17467
2021-07-26,10.370000,10.450000,10.450000,10.360000,7245
2021-07-26,10.400000,10.400000,10.483300,10.400000,40876
2021-07-26,10.400000,10.380000,10.685000,10.370000,79903
2021-07-26,10.580000,10.400000,10.599900,10.400000,23231
2021-07-26,10.520000,10.610000,10.690000,10.430000,26671
2021-07-26,10.750000,10.890000,10.900000,10.650000,36618
2021-07-26,10.830000,10.650000,10.900000,10.620000,35112
2021-07-26,10.930000,10.700000,10.930000,10.700000,47810
2021-07-26,10.700000,10.660000,10.800000,10.650000,18331
2021-07-26,10.630000,11.030000,11.109500,10.630000,86873
2021-07-26,11.050000,11.220000,11.220000,10.930000,56327
2021-07-26,11.100000,11.033700,11.250000,11.030000,22050
2021-07-26,10.770000,11.070100,11.100000,10.750100,97865
2021-07-26,11.084400,11.025000,11.100000,10.927300,56011
2021-07-26,10.829100,10.670000,11.100000,10.560000,20937
2021-07-26,10.670000,10.520000,10.670000,10.380000,30280
2021-07-26,10.561200,10.530000,10.610000,10.340100,30334
2021-07-26,10.500000,10.320000,10.533200,10.310000,30942
2021-07-26,10.300000,10.130000,10.346000,10.100000,23386
2021-07-26,10.100000,10.000000,10.368100,9.770000,32960
2021-07-26,9.965000,10.117500,10.150000,9.868200,38982
2021-07-26,10.215000,10.300000,10.300000,10.170000,12599
2021-07-26,9.820000,10.170000,10.230000,9.820000,8591
2021-07-26,10.060000,10.010000,10.060000,10.000000,10348
2021-07-26,10.140100,10.140000,10.199900,10.000000,203343
2021-07-26,10.180000,10.180000,10.180000,10.180000,857
2021-07-26,10.160000,10.260000,10.270000,10.010000,7557
2021-07-26,10.100000,10.180000,10.230000,10.030000,11552
