Date, Open, Close, High, Low, Volume
2021-07-26,44.110000,43.790000,44.310000,43.645400,136070
2021-07-26,44.240000,43.640000,44.260000,43.540000,25030
2021-07-26,43.840000,42.715000,43.840000,42.600000,11134
2021-07-26,42.726500,43.430000,43.600000,42.560000,41145
2021-07-26,43.581900,43.890000,44.010000,43.581900,23447
2021-07-26,44.010000,44.100000,44.200000,43.580000,32036
2021-07-26,44.540000,45.020000,45.060000,44.370000,42798
2021-07-26,45.510000,45.430000,45.510000,45.110000,10505
2021-07-26,45.915000,46.500000,46.500000,45.915000,12088
2021-07-26,46.600000,46.855000,46.960000,46.270100,65101
2021-07-26,47.175000,46.746100,47.175000,46.590000,20364
2021-07-26,46.905000,46.730000,47.109800,46.200000,58784
2021-07-26,46.610000,46.980000,47.018700,46.610000,14199
2021-07-26,47.216000,46.980000,47.320800,46.840000,26973
2021-07-26,46.700000,46.780000,46.915000,46.475000,22103
2021-07-26,46.850000,46.275000,46.850000,46.165300,11567
2021-07-26,46.620000,47.010000,47.135000,46.620000,5634
2021-07-26,46.790000,47.860000,48.050000,46.790000,19678
2021-07-26,47.870000,48.100000,48.200000,47.519000,45246
2021-07-26,48.110000,49.090000,49.140000,48.110000,112504
2021-07-26,48.980000,47.820000,49.200000,47.755000,72949
2021-07-26,47.850000,47.380000,48.094200,46.914800,24140
2021-07-26,48.370000,48.750000,48.925000,48.370000,37383
2021-07-26,48.562000,48.190000,48.600000,48.190000,44124
2021-07-26,48.510000,48.870000,49.610000,48.510000,65949
2021-07-26,49.020000,48.450000,49.370000,47.955000,62794
2021-07-26,49.260000,49.820000,49.870000,48.255000,103630
2021-07-26,50.220000,51.190000,51.360000,50.150000,117280
2021-07-26,51.820000,50.850000,51.820000,50.516000,146915
2021-07-26,50.990000,51.951200,52.110000,50.990000,55200
2021-07-26,52.220000,52.280000,52.450000,51.960000,66335
2021-07-26,52.765000,52.990000,53.040000,52.540000,105421
2021-07-26,53.250000,52.810000,53.250000,52.281200,36121
2021-07-26,52.770000,52.110000,52.770000,51.884000,54938
2021-07-26,52.160000,52.470000,52.470000,51.760000,35050
2021-07-26,52.450000,51.830000,53.330000,51.655100,56055
2021-07-26,51.790000,51.820000,52.105300,51.270000,44854
2021-07-26,52.220000,50.800000,52.220000,50.515000,33293
2021-07-26,50.360000,49.020000,50.400000,48.850000,44328
2021-07-26,49.580000,48.810000,50.468900,48.732500,183902
2021-07-26,48.670000,49.790000,49.960000,48.040000,229103
2021-07-26,50.330000,50.950000,50.950000,50.170000,196321
2021-07-26,50.620000,49.720000,51.080000,49.660000,60894
2021-07-26,49.980000,50.400000,50.670000,49.970000,42157
2021-07-26,50.770000,50.310000,50.770000,50.025000,40600
2021-07-26,50.340000,50.810000,50.810000,50.110000,211524
2021-07-26,51.800000,51.110000,51.800000,50.830000,116797
2021-07-26,51.210000,50.970000,51.439000,50.878100,50453
2021-07-26,51.040000,50.420000,51.040000,50.272900,44840
2021-07-26,50.660000,50.549600,50.660000,49.830000,62605
2021-07-26,50.850000,50.810000,50.869300,50.500000,76116
2021-07-26,51.020000,51.006900,51.075500,50.770000,31857
2021-07-26,50.850000,50.497900,50.850000,50.267500,56104
2021-07-26,50.600000,50.990000,51.370000,50.600000,32650
2021-07-26,51.370000,51.200900,51.370000,50.870000,36307
2021-07-26,51.620000,51.570000,51.730000,51.269300,132462
2021-07-26,51.610000,51.290000,51.610000,50.943000,82741
2021-07-26,51.220000,50.150000,51.220000,49.870000,30206
2021-07-26,50.230000,50.923100,51.000000,50.230000,31664
2021-07-26,51.190000,50.520000,51.190000,50.430000,42687
2021-07-26,50.810000,51.430000,51.620000,50.810000,62602
2021-07-26,51.520000,51.550000,51.999900,51.455000,25231
2021-07-26,51.590000,51.615600,51.750000,51.460000,30249
2021-07-26,51.730000,51.630000,51.730000,51.410000,45457
2021-07-26,51.980000,51.990000,52.275000,51.740000,75991
2021-07-26,51.700000,51.235800,51.700000,51.200000,47667
2021-07-26,51.700000,52.130000,52.430000,51.590000,77196
2021-07-26,52.100000,52.070000,52.139500,51.568800,20449
2021-07-26,52.310000,52.210000,52.370000,51.660000,352115
2021-07-26,52.660000,52.810000,52.840000,51.880000,185421
2021-07-26,52.560000,53.229200,53.250000,52.405000,76478
2021-07-26,53.500000,52.870000,53.830000,52.770000,67049
2021-07-26,51.890000,52.280000,52.420000,51.840000,99938
2021-07-26,52.240000,50.820000,52.255000,50.740000,41849
2021-07-26,50.840000,52.245500,52.510000,50.840000,39260
2021-07-26,52.750000,53.055300,53.100000,52.590000,72228
2021-07-26,52.910000,53.149800,53.200000,52.485000,81350
2021-07-26,53.250000,52.460000,53.250000,52.430000,63701
2021-07-26,51.840000,52.170000,52.170000,51.250000,47478
2021-07-26,52.190000,52.210000,52.370000,51.680000,51900
2021-07-26,52.570000,52.470000,52.830000,52.295000,19462
2021-07-26,52.660000,52.520000,52.695000,52.360000,37613
2021-07-26,52.850000,51.572500,52.930000,51.530000,32273
2021-07-26,51.810000,52.300000,52.350000,51.770000,19446
2021-07-26,52.750000,52.760000,52.915100,52.680000,25418
2021-07-26,52.900000,52.730000,52.900000,52.330000,67048
2021-07-26,53.160000,53.473900,53.570000,52.890000,61047
2021-07-26,53.750000,53.180000,53.750000,53.090000,39759
2021-07-26,53.060000,53.110000,53.170000,52.660000,53637
2021-07-26,53.310000,53.111400,53.310000,52.690100,30844
2021-07-26,53.260000,53.240000,53.310000,53.047600,18113
2021-07-26,53.350000,53.680000,53.780000,53.060000,57514
2021-07-26,53.720000,53.174500,53.720000,53.150000,13876
2021-07-26,53.640000,52.660000,53.640000,52.600100,62639
2021-07-26,53.000000,53.050000,53.050000,52.759400,18026
2021-07-26,53.010000,52.500000,53.108300,52.300000,8131
2021-07-26,52.690000,52.690000,52.890000,52.150000,34232
2021-07-26,52.550000,52.571800,52.670000,52.150000,27362
2021-07-26,52.700000,51.315800,52.600000,50.940000,32002
2021-07-26,51.050000,49.990000,50.920000,49.980000,89213
2021-07-26,50.350000,51.260000,51.350000,50.350000,9916
2021-07-26,51.220000,51.230300,51.370000,50.800000,13121
2021-07-26,51.410000,51.120000,51.480000,51.120000,35223
2021-07-26,51.370000,51.620000,51.680000,50.940000,17728
2021-07-26,51.910000,51.730100,52.091000,51.730100,29061
2021-07-26,51.690000,50.988300,51.690000,50.745000,11684
2021-07-26,51.220000,50.730000,51.430000,50.730000,7521
2021-07-26,50.630000,50.920000,51.060000,50.630000,28869
2021-07-26,51.270000,51.450000,51.578000,51.120000,94121
2021-07-26,51.620000,50.990000,51.620000,50.926600,16336
2021-07-26,50.980000,50.000000,50.719200,49.575000,36182
2021-07-26,49.940000,49.870000,50.119000,49.540000,223430
2021-07-26,49.070000,49.156800,49.825000,48.649400,60566
2021-07-26,49.550000,50.460000,50.510100,49.550000,14035
2021-07-26,50.220000,50.690000,50.740000,50.090000,12452
2021-07-26,50.530000,49.770000,50.410000,49.760000,48760
2021-07-26,49.980000,49.620000,50.470000,49.525000,12764
2021-07-26,49.260000,49.690000,49.870000,49.248600,181455
2021-07-26,50.040000,48.870000,49.887100,48.839600,16688
2021-07-26,48.030000,47.750000,48.245000,47.380000,123753
2021-07-26,47.810000,49.040000,49.445000,47.810000,206694
2021-07-26,49.270000,49.730000,50.070000,49.270000,236833
2021-07-26,49.410000,48.790000,49.410000,48.660000,60131
2021-07-26,49.220000,49.220000,49.310000,48.760000,203218
