Date, Open, Close, High, Low, Volume
2021-07-26,13.710000,13.700000,14.090000,13.460000,1052700
2021-07-26,13.680000,14.420000,14.510000,13.500000,1289350
2021-07-26,14.360000,14.180000,15.180000,14.061300,1225982
2021-07-26,14.460000,15.490000,15.689900,14.340000,1533796
2021-07-26,15.590000,15.690000,15.805000,14.960000,1084473
2021-07-26,15.950000,16.250000,16.310000,15.554200,1049846
2021-07-26,16.350000,16.290000,16.580000,15.810000,1160456
2021-07-26,16.410000,15.820000,16.500000,15.670000,1250848
2021-07-26,15.830000,15.970000,16.380000,15.620000,1309837
2021-07-26,15.960000,16.110000,16.180000,15.180100,1125037
2021-07-26,16.130000,16.470000,16.550000,15.620000,962573
2021-07-26,16.870000,16.520000,17.065000,16.110000,1080494
2021-07-26,16.790000,16.160000,16.790000,16.030000,554067
2021-07-26,16.350000,15.945000,16.649900,15.940000,929241
2021-07-26,15.720000,15.840000,16.190000,15.380000,687544
2021-07-26,15.590000,15.775000,15.960000,15.320000,1243288
2021-07-26,15.870000,16.200000,16.610000,15.540700,1476995
2021-07-26,15.850000,15.540000,16.170000,15.530000,743840
2021-07-26,14.750000,15.195000,15.260000,13.340000,2700564
2021-07-26,15.390000,15.150000,15.740000,15.060000,1105554
2021-07-26,15.180000,14.960000,15.300000,14.710000,1347433
2021-07-26,14.773900,15.540000,15.720000,14.680000,1129344
2021-07-26,15.690000,15.760000,16.000000,15.350000,1703011
2021-07-26,15.630000,15.380000,15.870000,15.320000,661432
2021-07-26,14.570000,13.800000,15.090000,13.650000,2631267
2021-07-26,14.032000,13.400000,14.470000,13.310000,1982616
2021-07-26,13.400000,14.080000,14.140000,12.360000,2850162
2021-07-26,13.920000,13.310000,14.108800,13.240000,1373474
2021-07-26,13.780000,13.190000,13.851700,13.065000,1524168
2021-07-26,13.090000,13.130000,13.600000,13.090000,1849047
2021-07-26,13.380000,13.730000,13.780000,13.150000,1098944
2021-07-26,13.710000,14.220000,14.342600,13.600000,719582
2021-07-26,14.330000,14.930000,15.500000,14.220000,1211217
2021-07-26,15.122300,14.760000,15.280000,14.330100,763042
2021-07-26,14.600000,15.200000,15.230000,14.290100,857420
2021-07-26,15.150000,14.610000,15.300000,14.490000,898000
2021-07-26,14.700000,15.650000,15.850000,14.640000,1475463
2021-07-26,15.740000,15.450000,15.810000,15.270000,579308
2021-07-26,15.340000,14.930000,15.670000,14.850000,527286
2021-07-26,14.890000,13.830000,14.950000,13.490000,2133047
2021-07-26,13.530000,14.110000,14.240000,13.386700,769413
2021-07-26,14.180000,14.870000,14.910000,14.070000,644251
2021-07-26,14.870000,14.020000,15.090000,13.965800,764241
2021-07-26,13.980000,14.250000,14.340000,13.890000,523178
2021-07-26,14.320000,14.770000,14.910000,14.250000,564535
2021-07-26,14.760000,14.840000,15.210000,14.710000,515450
2021-07-26,14.830000,14.950000,15.110000,14.540000,351890
2021-07-26,14.880000,14.450000,14.970000,14.370000,469821
2021-07-26,14.450000,14.590000,14.740000,14.320000,698840
2021-07-26,14.670000,15.140000,15.155000,14.630000,438671
2021-07-26,15.100000,14.890000,15.960000,14.430000,1538149
2021-07-26,14.700000,15.030000,15.040000,14.660000,388788
2021-07-26,15.500000,15.355000,15.850000,15.070000,487232
2021-07-26,15.250000,15.530000,15.800000,15.175000,816632
2021-07-26,15.590000,14.805000,15.680000,14.580000,640441
2021-07-26,15.050000,14.770000,15.200000,14.600000,434740
2021-07-26,14.700000,14.460000,14.860000,14.410000,460080
2021-07-26,14.450000,13.780000,14.450000,13.420000,1598688
2021-07-26,13.780000,14.020000,14.230000,13.530000,492212
2021-07-26,14.130000,13.810000,14.130000,13.680000,538493
