Date, Open, Close, High, Low, Volume
2021-07-26,22.720000,21.900000,22.980000,21.660000,413966
2021-07-26,21.050000,19.980000,21.810000,19.310100,725268
2021-07-26,20.220000,19.780000,20.390000,19.555000,460688
2021-07-26,19.860000,19.870000,20.230000,19.390000,314978
2021-07-26,20.020000,19.640000,20.420000,19.500000,458696
2021-07-26,19.710000,19.660000,19.800000,18.950000,356925
2021-07-26,19.900000,20.000000,20.050000,19.670000,274895
2021-07-26,20.130000,19.990000,20.380000,19.810000,386629
2021-07-26,20.050000,20.670000,20.770000,20.025000,480332
2021-07-26,20.810000,20.900000,21.090000,20.420000,501071
2021-07-26,20.970000,19.870000,21.000000,19.810000,345532
2021-07-26,19.980000,19.090000,19.980000,18.850000,343079
2021-07-26,19.030000,19.480000,19.630000,18.690000,310551
2021-07-26,19.940000,19.190000,19.940000,18.980000,265288
2021-07-26,18.940000,18.770000,19.230000,18.720000,205381
2021-07-26,18.600000,18.290000,18.690000,18.010000,923950
2021-07-26,18.990000,18.990000,19.150000,18.610000,851061
2021-07-26,18.950000,18.980000,19.410000,18.900000,431790
2021-07-26,18.580000,18.230000,18.720000,17.870000,380384
2021-07-26,18.130000,18.830000,18.900000,18.126200,270853
2021-07-26,18.910000,18.370000,19.090000,18.320000,328437
2021-07-26,18.540000,18.700000,19.020000,18.240000,479465
2021-07-26,19.050000,19.280000,19.310000,18.805000,298968
2021-07-26,19.180000,18.820000,19.350000,18.800000,560186
2021-07-26,18.840000,18.790000,19.130000,18.550000,303445
2021-07-26,18.680000,18.440000,19.125000,17.930000,297059
2021-07-26,18.800000,19.000000,19.040000,18.040900,280632
2021-07-26,19.090000,19.440000,19.590000,18.860000,236309
2021-07-26,19.680000,19.750000,20.150000,19.560000,233653
2021-07-26,19.950000,20.000000,20.280000,19.750000,303551
2021-07-26,20.090000,20.050000,20.285000,19.800000,379079
2021-07-26,20.130000,20.000000,20.130000,19.750000,248267
2021-07-26,20.040000,20.000000,20.154300,19.840000,251367
2021-07-26,19.850000,19.350000,19.905000,19.280000,251016
2021-07-26,19.130000,20.050000,20.240000,19.130000,432045
2021-07-26,19.920000,19.390000,19.950000,19.230000,268568
2021-07-26,19.220000,19.610000,19.720000,19.150000,614088
2021-07-26,19.620000,19.070000,19.620000,18.730000,243237
2021-07-26,19.120000,18.580000,19.120000,18.400000,241441
2021-07-26,18.710000,18.250000,18.940000,18.250000,277162
2021-07-26,18.160000,18.230000,18.355000,17.850000,435648
2021-07-26,18.420000,18.580000,18.660000,18.200000,388092
2021-07-26,18.410000,18.250000,19.000000,18.235000,328412
2021-07-26,18.150000,18.010000,18.250000,17.890000,234762
2021-07-26,18.010000,18.100000,18.470000,18.010000,421650
2021-07-26,18.230000,18.670000,18.920000,18.209800,225996
2021-07-26,18.940000,18.700000,19.040000,18.480000,299445
2021-07-26,18.740000,18.660000,18.950000,18.580000,304335
2021-07-26,18.820000,18.240000,19.060000,18.215000,251349
2021-07-26,18.400000,18.190000,18.460000,17.840000,812614
2021-07-26,18.190000,18.710000,18.810000,18.090000,238047
2021-07-26,18.790000,18.710000,18.880000,18.550000,133386
2021-07-26,18.720000,18.520000,18.750000,18.360000,163622
2021-07-26,18.500000,18.580000,18.740000,18.500000,189163
2021-07-26,18.750000,18.790000,18.860000,18.580000,131511
2021-07-26,18.950000,18.755000,18.980000,18.750000,176405
2021-07-26,18.760000,18.460000,18.779900,18.300000,192414
2021-07-26,18.360000,18.170000,18.520000,18.000000,223266
2021-07-26,18.030000,18.680000,18.750000,17.930000,178690
2021-07-26,18.650000,18.660000,18.910000,18.345000,182484
2021-07-26,18.760000,18.840000,19.030000,18.650000,249371
2021-07-26,18.970000,18.610000,19.130000,18.530000,208278
2021-07-26,18.620000,18.630000,18.750000,18.400000,178011
2021-07-26,18.640000,18.530000,18.690000,18.120000,286355
2021-07-26,18.350000,18.770000,18.780000,18.340000,236212
2021-07-26,18.540000,18.310000,18.740000,18.250000,287280
2021-07-26,18.470000,18.830000,18.870000,18.418100,305338
2021-07-26,18.700000,18.490000,18.700000,18.340000,221557
2021-07-26,18.520000,18.150000,18.520000,18.110000,169370
2021-07-26,18.170000,18.450000,18.450000,17.840000,198622
2021-07-26,18.100000,18.490000,18.730000,18.030000,127342
2021-07-26,18.550000,18.080000,18.680000,17.965000,271731
2021-07-26,17.760000,18.240000,18.380000,17.530000,200219
2021-07-26,18.150000,17.880000,18.310000,17.800000,173950
2021-07-26,17.900000,18.370000,18.440000,17.865000,179008
2021-07-26,18.490000,18.670000,18.680000,18.370000,128348
2021-07-26,18.540000,18.370000,18.590000,18.240000,141957
2021-07-26,18.430000,18.370000,18.710000,18.320000,172589
2021-07-26,18.100000,18.260000,18.320000,17.820000,176114
2021-07-26,18.240000,18.300000,18.375000,18.020000,169203
2021-07-26,18.500000,18.340000,18.590000,18.250000,116575
