Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,13.220000,12.700000,13.420000,12.650000,293000
2021-02-04T05:00:00Z,12.920000,12.770000,13.540000,12.550000,313217
2021-02-05T05:00:00Z,12.900000,13.650000,13.940000,12.890000,410352
2021-02-08T05:00:00Z,13.920000,14.100000,14.310000,13.240000,238609
2021-02-09T05:00:00Z,14.120000,14.570000,15.140000,14.000000,424286
2021-02-10T05:00:00Z,14.570000,15.370000,15.390000,14.000000,209568
2021-02-11T05:00:00Z,15.450000,15.680000,16.280000,15.100000,202655
2021-02-12T05:00:00Z,15.580000,15.650000,15.880000,14.880000,106852
2021-02-16T05:00:00Z,15.330000,14.760000,16.000000,14.070000,443636
2021-02-17T05:00:00Z,14.710000,14.900000,15.090000,14.550000,364859
2021-02-18T05:00:00Z,15.040000,14.750000,15.130000,14.420000,204252
2021-02-19T05:00:00Z,14.770000,15.000000,15.400000,14.470000,140652
2021-02-22T05:00:00Z,15.050000,16.070000,16.280000,14.610000,221445
2021-02-23T05:00:00Z,16.140000,15.960000,16.280000,15.490100,301674
2021-02-24T05:00:00Z,15.920000,15.920000,16.400000,15.550000,208985
2021-02-25T05:00:00Z,15.700000,15.030000,16.226800,14.975000,123062
2021-02-26T05:00:00Z,15.090000,15.160000,16.060000,14.790000,361785
2021-03-01T05:00:00Z,15.230000,15.870000,16.200000,15.230000,181577
2021-03-02T05:00:00Z,15.770000,15.440000,15.960000,15.190000,102120
2021-03-03T05:00:00Z,15.330000,14.660000,15.650000,14.615000,223884
2021-03-04T05:00:00Z,14.650000,13.780000,14.930000,13.430000,255770
2021-03-05T05:00:00Z,13.880000,13.780000,14.295000,12.930100,231235
2021-03-08T05:00:00Z,13.820000,13.100000,14.170000,13.010000,176413
2021-03-09T05:00:00Z,13.410000,13.730000,14.120000,13.140000,134942
2021-03-10T05:00:00Z,14.530000,14.010000,14.860000,13.770000,136763
2021-03-11T05:00:00Z,14.250000,15.130000,15.205000,14.250000,104474
2021-03-12T05:00:00Z,15.010000,15.780000,15.840000,14.450100,71915
2021-03-15T04:00:00Z,15.105000,15.770000,16.240000,15.105000,138635
2021-03-16T04:00:00Z,16.050000,15.940000,16.500000,15.490000,133756
2021-03-17T04:00:00Z,15.660000,16.170000,16.680000,15.469900,114099
2021-03-18T04:00:00Z,16.090000,15.960000,17.110000,15.720000,246109
2021-03-19T04:00:00Z,15.950000,17.180000,17.880000,15.730000,1533800
2021-03-22T04:00:00Z,17.050000,17.740000,17.740000,16.200000,178390
2021-03-23T04:00:00Z,17.550000,17.590000,17.930000,17.040000,233336
2021-03-24T04:00:00Z,17.570000,12.500000,17.940000,12.130100,680109
2021-03-25T04:00:00Z,13.320000,12.450000,13.980000,12.030000,403002
2021-03-26T04:00:00Z,12.380000,12.600000,12.830000,12.090000,207022
2021-03-29T04:00:00Z,12.600000,12.450000,12.770000,12.040000,178371
2021-03-30T04:00:00Z,12.340000,12.370000,12.700000,12.050000,105380
2021-03-31T04:00:00Z,12.480000,13.730000,13.860000,12.460000,220314
2021-04-01T04:00:00Z,13.980000,13.150000,14.100000,13.010000,141133
2021-04-05T04:00:00Z,13.250000,13.630000,13.660000,13.060000,96039
2021-04-06T04:00:00Z,13.780000,12.970000,13.780000,12.940000,157920
2021-04-07T04:00:00Z,13.200000,13.170000,13.770000,13.060000,129870
2021-04-08T04:00:00Z,13.470000,13.330000,13.470000,13.000000,81769
2021-04-09T04:00:00Z,13.260000,13.070000,13.390000,12.880000,116894
2021-04-12T04:00:00Z,12.980000,13.630000,13.800000,12.530000,117093
2021-04-13T04:00:00Z,13.450000,14.150000,14.330000,12.260000,367716
2021-04-14T04:00:00Z,14.000000,15.310000,15.405000,13.990000,230237
2021-04-15T04:00:00Z,15.340000,15.810000,16.180000,15.073200,242932
