Date, Open, Close, High, Low, Volume
2021-07-26,24.510000,24.100000,24.510000,24.100000,89657
2021-07-26,24.250000,24.080000,24.250000,24.010100,52818
2021-07-26,24.070000,24.120000,24.143200,24.040000,75344
2021-07-26,24.380000,24.150000,24.380000,24.020000,117827
2021-07-26,24.330000,24.240000,24.340000,24.180000,52120
2021-07-26,24.430000,24.180000,24.430000,24.110000,68265
2021-07-26,24.400000,24.170000,24.400000,24.110000,128715
2021-07-26,24.110000,24.220000,24.259900,24.110000,56895
2021-07-26,24.320000,24.220000,24.320000,24.185000,72769
2021-07-26,24.110000,24.270000,24.300000,24.110000,52286
2021-07-26,24.320000,24.270000,24.339900,24.120000,74861
2021-07-26,24.250000,24.190000,24.299900,24.170000,55176
2021-07-26,24.330000,24.110000,24.330000,24.030000,72299
2021-07-26,24.050000,23.970000,24.100200,23.920000,71830
2021-07-26,24.090000,23.925000,24.090000,23.920000,47504
2021-07-26,23.920000,23.880000,23.949900,23.850000,49249
2021-07-26,24.010000,23.910000,24.010000,23.860100,51480
2021-07-26,23.870000,23.810000,23.910000,23.810000,51345
2021-07-26,23.810000,23.790000,23.815000,23.780000,59207
2021-07-26,23.815000,23.690000,23.815000,23.670000,46354
2021-07-26,23.750000,23.520000,23.750000,23.380000,118561
2021-07-26,23.450000,23.660000,23.660000,23.450000,78462
2021-07-26,23.850000,23.730000,23.850000,23.690100,158370
2021-07-26,23.800000,23.810000,23.825900,23.690000,62380
2021-07-26,23.880000,23.880000,23.900000,23.732000,36980
2021-07-26,23.800000,23.760000,23.950000,23.730000,53760
2021-07-26,23.650000,23.840000,23.899900,23.650000,53273
2021-07-26,23.670000,23.810000,23.908100,23.670000,33509
2021-07-26,23.960000,23.999500,23.999500,23.870000,32058
2021-07-26,24.110000,23.980000,24.110000,23.920000,65872
2021-07-26,24.150000,24.090000,24.150000,23.960000,85797
2021-07-26,24.190000,24.060000,24.190000,24.000000,60864
2021-07-26,24.170000,24.140000,24.170000,24.075000,43636
2021-07-26,24.210000,24.200000,24.239900,24.130000,48660
2021-07-26,24.240000,24.130000,24.250000,24.100000,30039
2021-07-26,24.190000,23.920000,24.190000,23.920000,63768
2021-07-26,23.930000,24.011900,24.040000,23.930000,24677
2021-07-26,24.100000,24.145000,24.150000,24.075000,32674
2021-07-26,24.250000,24.150000,24.250000,24.100700,43550
2021-07-26,24.160000,24.250000,24.290000,24.110000,86369
2021-07-26,24.270000,24.210000,24.300000,24.193500,53584
2021-07-26,24.256900,24.210000,24.279900,24.200000,41326
2021-07-26,24.270000,24.170000,24.290000,24.140000,209946
2021-07-26,24.090000,24.100000,24.125000,24.070000,49850
2021-07-26,24.150000,24.220000,24.230000,24.115000,23366
2021-07-26,24.350000,24.270000,24.350000,24.180000,50583
2021-07-26,24.300000,24.310000,24.350000,24.269800,79805
2021-07-26,24.320000,24.425000,24.430000,24.320000,67535
2021-07-26,24.430000,24.450000,24.455000,24.400000,28286
2021-07-26,24.490000,24.460000,24.490000,24.420000,26253
2021-07-26,24.500000,24.410000,24.500000,24.340000,36934
2021-07-26,24.480000,24.410000,24.480000,24.402500,50268
2021-07-26,24.460000,24.440000,24.460000,24.360000,45466
2021-07-26,24.510000,24.425000,24.510000,24.420000,44973
2021-07-26,24.465000,24.440000,24.460000,24.400000,33407
2021-07-26,24.400000,24.455000,24.470000,24.400000,29423
2021-07-26,24.480000,24.420000,24.480000,24.400000,41711
2021-07-26,24.450000,24.390000,24.450000,24.350000,32727
2021-07-26,24.390000,24.430000,24.460000,24.377000,30162
2021-07-26,24.510000,24.440000,24.510000,24.375000,51321
2021-07-26,24.460000,24.485000,24.500000,24.440100,39517
2021-07-26,24.350000,24.460000,24.510000,24.350000,110192
2021-07-26,24.460000,24.485000,24.514000,24.460000,45454
