Date, Open, Close, High, Low, Volume
2021-07-26,46.820000,42.900000,46.890000,42.190000,7700778
2021-07-26,43.440000,46.000000,46.440000,43.430000,7384602
2021-07-26,45.950000,45.540000,46.280000,44.410000,4704178
2021-07-26,46.480000,46.430000,46.970000,45.590000,3781542
2021-07-26,47.340000,47.280000,47.930000,46.170000,3213783
2021-07-26,47.470000,48.050000,48.060000,46.310000,2316699
2021-07-26,48.320000,49.570000,49.750000,48.100000,3130538
2021-07-26,49.800000,50.380000,50.580000,49.060000,3226435
2021-07-26,50.840000,50.510000,51.620000,48.820000,3537397
2021-07-26,49.210000,49.100000,49.740000,47.670000,4274578
2021-07-26,49.490000,49.250000,50.070000,48.810000,3543202
2021-07-26,49.850000,49.270000,49.850000,48.430000,1383381
2021-07-26,49.090000,49.640000,49.850000,48.620000,2689852
2021-07-26,49.900000,49.000000,49.910000,48.530000,2457283
2021-07-26,48.500000,48.600000,48.999900,47.750000,1860667
2021-07-26,47.760000,48.370000,48.770000,47.190000,1638279
2021-07-26,48.780000,48.160000,48.940000,47.730000,2781093
2021-07-26,47.410000,45.200000,47.600000,45.030000,3063354
2021-07-26,44.000000,44.920000,45.285000,42.610000,4012825
2021-07-26,44.890000,44.805000,45.190000,43.420000,2501387
2021-07-26,44.620000,43.020000,44.909800,42.740000,3673389
2021-07-26,43.390000,44.600000,44.920000,42.880000,3164624
2021-07-26,45.050000,45.960000,46.160000,44.630000,2653095
2021-07-26,46.060000,44.500000,46.170000,44.470000,2210993
2021-07-26,44.220000,43.140000,44.610000,42.582000,2463725
2021-07-26,42.910000,42.080000,43.480000,40.510000,4490099
2021-07-26,42.540000,42.580000,43.820000,39.900000,2677315
2021-07-26,42.500000,40.350000,42.970000,39.930000,3605600
2021-07-26,41.650000,42.350000,43.150000,41.410000,4432050
2021-07-26,42.940000,42.490000,44.230000,42.445000,2783710
2021-07-26,43.650000,44.410000,44.770000,43.090000,2112654
2021-07-26,43.560000,44.250000,44.430000,43.370000,1221917
2021-07-26,44.400000,44.980000,45.060000,44.075000,2207076
2021-07-26,45.280000,45.280000,46.140000,44.780000,2685453
2021-07-26,44.570000,44.980000,45.380000,43.910000,1553765
2021-07-26,44.180000,43.240000,44.345000,43.050000,1870424
2021-07-26,43.240000,45.010000,45.160000,43.005000,3006376
2021-07-26,45.210000,45.200000,45.880000,44.400000,4548136
2021-07-26,45.200000,44.070000,46.000000,43.630000,3175496
2021-07-26,44.150000,42.470000,44.240000,42.230000,3296913
2021-07-26,41.790000,41.840000,42.300000,41.270000,4695918
2021-07-26,41.950000,43.120000,43.140000,41.600000,3581637
2021-07-26,42.840000,41.970000,43.055000,41.440000,4233274
2021-07-26,41.630000,42.080000,42.505000,40.750000,4830634
