Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,14.500000,14.740000,14.740000,14.430000,3700038
2021-02-04T05:00:00Z,14.860000,15.200000,15.285000,14.835000,6768965
2021-02-05T05:00:00Z,15.340000,15.150000,15.400000,15.085000,3387484
2021-02-08T05:00:00Z,15.230000,15.530000,15.580000,15.185000,6649748
2021-02-09T05:00:00Z,15.560000,15.730000,15.730000,15.420000,20963682
2021-02-10T05:00:00Z,15.750000,15.630000,15.920000,15.520000,9736652
2021-02-11T05:00:00Z,15.660000,15.450000,15.790000,15.270000,10446597
2021-02-12T05:00:00Z,15.450000,15.630000,15.825000,15.370000,12771306
2021-02-16T05:00:00Z,15.820000,16.140000,16.262500,15.770000,15641551
2021-02-17T05:00:00Z,16.080000,15.950000,16.160000,15.795000,4187026
2021-02-18T05:00:00Z,15.820000,15.690000,15.910000,15.555000,3629413
2021-02-19T05:00:00Z,15.810000,16.400000,16.450000,15.810000,6490819
2021-02-22T05:00:00Z,16.340000,16.600000,16.920000,16.310000,5782569
2021-02-23T05:00:00Z,16.740000,16.710000,16.785000,16.370000,4543022
2021-02-24T05:00:00Z,16.840000,17.030000,17.140000,16.665000,12802790
2021-02-25T05:00:00Z,17.250000,16.390000,17.260000,16.260000,6982830
2021-02-26T05:00:00Z,16.300000,16.200000,16.530000,15.880000,6356559
2021-03-01T05:00:00Z,16.580000,16.830000,16.990000,16.510000,5120169
2021-03-02T05:00:00Z,16.770000,16.680000,16.987500,16.650000,6750668
2021-03-03T05:00:00Z,16.790000,16.860000,17.295000,16.690000,6397287
2021-03-04T05:00:00Z,16.760000,16.320000,16.915000,15.970000,12290832
2021-03-05T05:00:00Z,16.890000,17.100000,17.160000,15.930000,9526419
2021-03-08T05:00:00Z,17.320000,17.140000,17.660000,17.080000,8770240
2021-03-09T05:00:00Z,16.760000,16.690000,16.920000,16.300000,6245628
2021-03-10T05:00:00Z,16.690000,17.280000,17.280000,16.660000,6328715
2021-03-11T05:00:00Z,16.960000,17.150000,17.330000,16.815000,7770550
2021-03-12T05:00:00Z,17.480000,17.650000,17.760000,17.360000,6889171
2021-03-15T04:00:00Z,17.720000,17.700000,17.790000,17.390000,7287442
2021-03-16T04:00:00Z,17.520000,17.460000,17.610000,17.250000,5131054
2021-03-17T04:00:00Z,17.620000,17.620000,17.820000,17.400000,4730531
2021-03-18T04:00:00Z,17.870000,17.600000,18.420000,17.491600,7084225
2021-03-19T04:00:00Z,17.400000,17.260000,17.570000,17.060000,33295062
2021-03-22T04:00:00Z,17.170000,17.010000,17.170000,16.725000,8192189
2021-03-23T04:00:00Z,16.800000,16.340000,16.980000,16.270000,9879684
2021-03-24T04:00:00Z,16.670000,16.270000,16.890000,16.240000,4082067
2021-03-25T04:00:00Z,16.160000,16.800000,16.930000,15.940000,5499450
2021-03-26T04:00:00Z,17.100000,17.250000,17.310000,16.875000,7850745
2021-03-29T04:00:00Z,16.920000,16.670000,17.120000,16.480000,6129244
2021-03-30T04:00:00Z,16.880000,17.180000,17.220000,16.849900,4656956
2021-03-31T04:00:00Z,17.120000,16.910000,17.235000,16.910000,4363655
2021-04-01T04:00:00Z,17.000000,17.220000,17.225000,16.845000,4585620
2021-04-05T04:00:00Z,17.450000,17.270000,17.580000,17.090000,4116060
2021-04-06T04:00:00Z,17.290000,17.220000,17.390000,17.060000,4267334
2021-04-07T04:00:00Z,17.430000,17.180000,17.465000,17.109900,4051803
2021-04-08T04:00:00Z,17.010000,17.140000,17.205000,16.830000,2922506
2021-04-09T04:00:00Z,17.380000,17.340000,17.380000,17.165000,3743628
2021-04-12T04:00:00Z,17.440000,17.450000,17.540000,17.325000,4463510
2021-04-13T04:00:00Z,17.550000,17.140000,17.550000,17.040000,4719410
2021-04-14T04:00:00Z,17.090000,17.370000,17.650000,17.070000,4619956
2021-04-15T04:00:00Z,17.400000,17.420000,17.440000,17.010000,3950517
2021-04-16T04:00:00Z,17.610000,17.590000,17.760000,17.470000,2830971
2021-04-19T04:00:00Z,17.610000,17.600000,17.760000,17.420000,5348489
2021-04-20T04:00:00Z,17.410000,16.780000,17.440000,16.720000,7415970
2021-04-21T04:00:00Z,16.580000,17.690000,17.800000,16.460000,8320497
2021-04-22T04:00:00Z,17.850000,17.280000,17.830000,17.270000,5557416
2021-04-23T04:00:00Z,17.300000,17.970000,18.090000,17.239600,6925593
2021-04-26T04:00:00Z,18.140000,18.080000,18.370000,18.010000,4590878
2021-04-27T04:00:00Z,18.110000,18.330000,18.365000,18.020000,4546004
2021-04-28T04:00:00Z,18.360000,18.340000,18.480000,18.250000,4115217
2021-04-29T04:00:00Z,18.570000,18.550000,18.730000,18.350000,4247879
2021-04-30T04:00:00Z,18.430000,18.290000,18.700000,18.280000,3974613
2021-05-03T04:00:00Z,18.590000,18.350000,18.640000,18.150000,3784269
2021-05-04T04:00:00Z,18.250000,18.670000,18.670000,18.079900,3359963
2021-05-05T04:00:00Z,18.740000,18.710000,18.930000,18.460000,4836331
2021-05-06T04:00:00Z,18.800000,19.010000,19.040000,18.480000,4378321
2021-05-07T04:00:00Z,18.600000,19.150000,19.150000,18.510000,4191722
2021-05-10T04:00:00Z,19.280000,19.000000,19.440000,18.990000,3332039
2021-05-11T04:00:00Z,18.760000,18.900000,19.200000,18.700000,5749396
2021-05-12T04:00:00Z,19.100000,18.200000,19.200000,18.131000,5897731
2021-05-13T04:00:00Z,18.180000,18.700000,18.750000,18.120000,7310661
2021-05-14T04:00:00Z,18.810000,19.140000,19.180000,18.660000,3639151
2021-05-17T04:00:00Z,19.050000,19.180000,19.230000,18.845000,2618384
2021-05-18T04:00:00Z,19.160000,18.870000,19.310000,18.860000,3771675
2021-05-19T04:00:00Z,18.700000,18.820000,18.820000,18.360000,4675865
2021-05-20T04:00:00Z,18.810000,18.670000,18.820000,18.500000,2767087
2021-05-21T04:00:00Z,18.840000,19.020000,19.180000,18.790000,4271930
2021-05-24T04:00:00Z,19.050000,19.010000,19.110000,18.880000,5721942
2021-05-25T04:00:00Z,19.090000,18.560000,19.290000,18.530000,4576472
2021-05-26T04:00:00Z,18.570000,18.800000,18.810000,18.470000,3830106
2021-05-27T04:00:00Z,19.090000,19.120000,19.190000,18.920000,4275597
2021-05-28T04:00:00Z,19.130000,19.070000,19.150000,18.790000,2591413
2021-06-01T04:00:00Z,19.130000,19.400000,19.400000,19.130000,3553943
2021-06-02T04:00:00Z,19.450000,19.180000,19.450000,19.130000,3174123
2021-06-03T04:00:00Z,19.110000,19.110000,19.340000,19.050000,4146240
2021-06-04T04:00:00Z,19.120000,19.080000,19.140000,18.820000,1804523
2021-06-07T04:00:00Z,19.190000,19.130000,19.295000,19.025000,2870702
2021-06-08T04:00:00Z,19.000000,19.310000,19.320000,18.790000,5745126
2021-06-09T04:00:00Z,19.120000,18.790000,19.150000,18.780000,4120703
2021-06-10T04:00:00Z,18.910000,18.250000,18.969900,18.230000,3787520
2021-06-11T04:00:00Z,18.320000,18.300000,18.480000,18.175000,3541329
2021-06-14T04:00:00Z,18.230000,17.940000,18.370000,17.840000,4207360
2021-06-15T04:00:00Z,17.940000,18.100000,18.270000,17.785000,5252334
2021-06-16T04:00:00Z,18.080000,18.230000,18.320000,17.770100,4215337
2021-06-17T04:00:00Z,18.370000,17.070000,18.380000,17.030000,6587172
2021-06-18T04:00:00Z,16.780000,16.740000,16.950000,16.490000,11699765
2021-06-21T04:00:00Z,16.920000,17.180000,17.290000,16.920000,4037126
