Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,22.820000,22.970000,23.000000,22.620300,90256
2021-02-04T05:00:00Z,23.000000,23.160000,23.160000,22.950000,88721
2021-02-05T05:00:00Z,23.180000,23.160000,23.400000,23.160000,106677
2021-02-08T05:00:00Z,23.210000,23.240000,23.354500,23.210000,73284
2021-02-09T05:00:00Z,23.160000,23.410000,23.440000,23.130000,67188
2021-02-10T05:00:00Z,23.390000,23.390000,23.740000,23.390000,107853
2021-02-11T05:00:00Z,23.480000,23.450000,23.585000,23.349900,82924
2021-02-12T05:00:00Z,23.420000,23.360000,23.470000,23.310000,68561
2021-02-16T05:00:00Z,23.450000,23.250000,23.450000,23.052000,86083
2021-02-17T05:00:00Z,23.370000,23.330000,23.420000,23.200000,62496
2021-02-18T05:00:00Z,23.230000,23.250000,23.480000,23.160000,83700
2021-02-19T05:00:00Z,23.230000,23.380000,23.440000,23.230000,58439
2021-02-22T05:00:00Z,23.400000,23.400000,23.650000,23.290000,82061
2021-02-23T05:00:00Z,23.220000,23.460000,23.570000,23.210100,82959
2021-02-24T05:00:00Z,23.490000,23.690000,23.730000,23.430000,90916
2021-02-25T05:00:00Z,23.650000,23.260000,23.690000,22.990000,127108
2021-02-26T05:00:00Z,23.360000,23.270000,23.480000,23.188400,95078
2021-03-01T05:00:00Z,23.380000,23.280000,23.700000,23.280000,107375
2021-03-02T05:00:00Z,23.310000,23.410000,23.500000,23.200400,91462
2021-03-03T05:00:00Z,23.370000,23.430000,23.450000,23.250100,79863
2021-03-04T05:00:00Z,23.310000,22.810000,23.400500,22.730000,121412
2021-03-05T05:00:00Z,22.970000,22.720000,23.010000,22.500000,107570
2021-03-08T05:00:00Z,22.700000,22.710000,22.986400,22.700000,97799
2021-03-09T05:00:00Z,22.740000,22.930000,23.005000,22.730000,79207
2021-03-10T05:00:00Z,22.930000,23.240000,23.280000,22.930000,92459
2021-03-11T05:00:00Z,23.240000,23.340000,23.610000,23.140000,119389
2021-03-12T05:00:00Z,23.400000,23.650000,23.650000,23.310000,85298
2021-03-15T04:00:00Z,23.700000,23.920000,24.000000,23.658800,135471
2021-03-16T04:00:00Z,23.720000,23.730000,23.880000,23.610400,77895
2021-03-17T04:00:00Z,23.590000,23.740000,23.760000,23.566800,58409
