Date, Open, Close, High, Low, Volume
2021-07-26,16.130000,16.470000,16.540100,16.010000,74789
2021-07-26,16.020000,15.894400,16.130000,15.590000,119090
2021-07-26,15.940000,16.480000,16.580000,15.915000,78743
2021-07-26,16.220000,15.930000,16.322900,15.910000,39815
2021-07-26,15.550000,15.300000,15.609000,15.150000,61483
2021-07-26,15.300000,15.225000,15.434000,15.210000,28542
2021-07-26,15.100000,14.640000,15.100000,14.640000,81258
2021-07-26,14.460000,14.570000,14.640000,14.450000,25849
2021-07-26,14.420000,14.330000,14.500000,14.330000,26209
2021-07-26,14.410000,14.261600,14.430100,14.240000,9572
2021-07-26,14.110000,14.265000,14.320000,14.110000,22159
2021-07-26,14.180000,14.230000,14.360000,14.050000,27059
2021-07-26,14.170000,14.050000,14.170000,14.050000,10718
2021-07-26,13.800000,13.800000,13.940000,13.750000,102406
2021-07-26,13.860000,13.780000,13.912700,13.760000,21426
2021-07-26,13.980000,13.880000,14.045000,13.820000,68003
2021-07-26,13.700000,13.660000,13.730000,13.610000,23667
2021-07-26,13.750000,13.405000,13.750000,13.315000,25978
2021-07-26,13.440000,13.210000,13.440000,13.170000,44956
2021-07-26,13.100000,12.700000,13.150000,12.680000,75177
2021-07-26,12.520000,13.190000,13.270000,12.520000,126893
2021-07-26,13.300000,13.590000,13.630000,13.170300,76424
2021-07-26,13.160000,12.950000,13.160000,12.780100,34417
2021-07-26,12.940000,13.045000,13.078000,12.910100,36172
2021-07-26,12.970000,12.980000,12.980000,12.690000,28295
2021-07-26,12.930000,13.340000,13.640000,12.930000,60048
2021-07-26,12.980000,12.830000,13.591400,12.830000,52079
2021-07-26,12.690000,12.490000,12.690000,12.175000,36805
2021-07-26,12.610000,12.560000,12.724000,12.290000,45675
2021-07-26,12.520000,12.155000,12.520000,12.070000,93271
2021-07-26,12.144500,12.080000,12.220000,11.950000,76246
2021-07-26,11.850000,11.845000,11.950000,11.840000,46197
2021-07-26,11.730000,11.870000,12.070000,11.730000,38879
2021-07-26,11.960000,12.030000,12.130000,11.960000,47617
2021-07-26,11.910000,11.960000,12.140000,11.900000,50020
2021-07-26,11.780000,11.990000,12.050000,11.660000,59763
2021-07-26,12.150000,12.380000,12.400000,12.150000,157427
2021-07-26,12.530000,12.510000,12.565000,12.419900,45556
2021-07-26,12.610000,12.790000,12.860000,12.520000,186454
2021-07-26,12.710000,12.725000,12.725000,12.400000,58276
2021-07-26,12.800000,12.415000,12.935700,12.400000,58204
2021-07-26,12.240000,11.930000,12.270000,11.930000,46684
2021-07-26,12.220000,12.150000,12.344500,12.000000,45681
2021-07-26,12.020000,12.070000,12.100000,11.960000,24948
2021-07-26,12.080000,12.180000,12.180000,12.030300,37502
2021-07-26,12.220000,11.840000,12.220000,11.840000,54389
2021-07-26,11.680000,11.660000,11.750000,11.610000,32594
2021-07-26,11.700000,11.675000,11.755000,11.650000,31578
2021-07-26,11.650000,11.590000,11.739900,11.590000,10407
