Date, Open, Close, High, Low, Volume
2021-07-26,29.460000,28.450000,29.680000,28.200000,629618
2021-07-26,29.070000,28.440000,29.070000,28.330000,835145
2021-07-26,28.290000,27.970000,28.890000,27.700000,678141
2021-07-26,28.720000,30.650000,30.730000,28.600000,1120251
2021-07-26,30.900000,30.750000,31.050000,30.266600,483468
2021-07-26,31.040000,30.440000,31.120000,30.090000,518065
2021-07-26,30.520000,31.200000,31.230000,30.450000,474880
2021-07-26,31.200000,31.330000,31.650000,30.700000,479662
2021-07-26,31.690000,32.180000,32.240000,31.600000,481922
2021-07-26,32.230000,31.870000,32.480000,31.810000,455160
2021-07-26,32.410000,31.790000,32.480000,31.550000,510590
2021-07-26,31.660000,32.670000,32.800000,31.660000,983767
2021-07-26,32.570000,32.930000,33.170000,32.340000,445468
2021-07-26,33.170000,33.200000,33.730000,32.710100,1283394
2021-07-26,33.190000,32.660000,34.450000,31.600000,1069336
2021-07-26,32.280000,31.690000,32.480000,31.010100,779420
2021-07-26,32.140000,31.630000,32.370000,31.350000,513889
2021-07-26,31.690000,31.160000,32.160000,30.960000,1017004
2021-07-26,30.650000,30.720000,30.760000,29.580000,753540
2021-07-26,30.780000,31.630000,31.710000,30.580000,366393
2021-07-26,31.150000,29.610000,31.450000,29.400000,586075
2021-07-26,30.360000,29.390000,30.360000,28.830000,648041
2021-07-26,30.210000,30.640000,30.730000,30.050000,404482
2021-07-26,30.740000,30.300000,30.850000,30.020000,520417
2021-07-26,30.310000,29.220000,30.620000,29.010000,476053
2021-07-26,29.130000,27.290000,29.400000,26.850000,870087
2021-07-26,27.820000,27.800000,27.961300,26.540000,506515
2021-07-26,27.840000,26.940000,27.960000,26.830000,545153
2021-07-26,27.800000,27.960000,28.232200,27.590000,657787
2021-07-26,28.140000,27.240000,28.360000,27.190000,327582
2021-07-26,28.250000,28.900000,29.250000,27.750000,648734
2021-07-26,28.400000,29.160000,29.260000,28.180000,365636
2021-07-26,29.530000,29.990000,30.050000,29.120000,425586
2021-07-26,30.510000,30.140000,30.730000,29.940000,803350
2021-07-26,29.940000,30.020000,30.280000,29.270000,275619
2021-07-26,29.480000,29.020000,29.780000,28.830000,302062
2021-07-26,29.110000,29.090000,29.410000,28.550000,365056
2021-07-26,29.540000,29.530000,29.890000,29.365000,390836
2021-07-26,29.380000,28.260000,29.380000,28.130000,390019
2021-07-26,28.650000,27.600000,28.670000,27.440000,503145
2021-07-26,27.270000,27.540000,27.858000,26.845000,601436
2021-07-26,27.590000,27.930000,28.090000,27.460000,773090
2021-07-26,27.650000,27.320000,27.720000,27.200000,222199
2021-07-26,27.210000,27.650000,27.930000,26.910000,295679
2021-07-26,27.700000,28.040000,28.410000,27.700000,605916
2021-07-26,28.500000,28.920000,29.000000,28.390000,471621
2021-07-26,29.960000,30.130000,30.280000,29.495000,389938
2021-07-26,30.050000,29.670000,30.240000,29.600000,293906
2021-07-26,29.620000,29.940000,30.000000,29.430000,425591
2021-07-26,30.410000,29.940000,30.440000,29.820000,312622
2021-07-26,29.840000,30.070000,30.070000,29.570100,229985
2021-07-26,30.200000,30.290000,30.460000,30.060000,582928
2021-07-26,30.600000,29.900000,30.600000,29.440000,386425
2021-07-26,30.000000,29.710000,30.240000,29.415000,380800
2021-07-26,30.060000,29.910000,30.080000,29.700000,271896
2021-07-26,30.010000,29.400000,30.160000,29.380000,403257
2021-07-26,29.220000,28.640000,29.320000,28.330000,219758
2021-07-26,28.590000,28.260000,28.670000,27.900000,227558
2021-07-26,28.310000,29.160000,29.170000,28.080000,207464
2021-07-26,29.330000,28.780000,29.370000,28.610000,148513
2021-07-26,28.950000,29.300000,29.440000,28.720000,294891
2021-07-26,29.270000,29.600000,29.880000,29.210000,502479
2021-07-26,29.570000,29.200000,29.570000,29.130000,241002
2021-07-26,29.190000,29.220000,29.420000,28.950000,203118
2021-07-26,29.470000,29.300000,29.500000,28.820000,197792
2021-07-26,28.840000,28.300000,28.950000,28.210000,306877
2021-07-26,28.520000,28.470000,28.600000,28.147400,515994
2021-07-26,28.320000,28.120000,28.500000,27.470000,345301
2021-07-26,28.380000,28.040000,28.390000,27.850000,342931
2021-07-26,28.050000,27.780000,28.170000,27.380000,471447
2021-07-26,28.050000,28.500000,28.600000,28.010000,427816
