Date, Open, Close, High, Low, Volume
2021-07-26,10.265000,10.250000,10.310000,10.250000,15091
2021-07-26,10.310000,10.290000,10.340000,10.220000,8237
2021-07-26,10.130000,10.295000,10.389900,10.130000,27920
2021-07-26,10.300000,10.250000,10.300000,10.110100,3659
2021-07-26,10.250000,10.250000,10.500000,10.250000,22072
2021-07-26,10.300000,10.450000,10.479900,10.300000,31313
2021-07-26,10.450000,10.380000,10.450000,10.380000,3450
2021-07-26,10.639900,10.500000,10.639900,10.370000,28539
2021-07-26,10.640000,10.380000,10.640000,10.270000,38662
2021-07-26,10.450000,10.460000,10.500000,10.370000,18107
2021-07-26,10.480000,10.440000,10.590000,10.350000,44226
2021-07-26,10.590000,10.490000,10.590000,10.400000,33294
2021-07-26,10.400000,10.440000,10.500000,10.320000,26699
2021-07-26,10.510000,10.350000,10.550000,10.300000,16252
2021-07-26,10.350000,10.350000,10.380000,10.311900,33544
2021-07-26,10.350000,10.350000,10.380000,10.338000,74539
2021-07-26,10.350000,10.500000,10.500000,10.320000,66700
2021-07-26,10.460000,10.450000,10.500000,10.370000,40830
2021-07-26,10.380000,10.400000,10.520000,10.202000,25888
2021-07-26,10.610000,10.640000,10.640000,10.370000,29470
2021-07-26,10.630000,10.335000,10.630000,10.250000,25528
2021-07-26,10.575000,10.500000,10.575000,10.270000,27422
2021-07-26,10.400000,10.350000,10.880000,10.320000,11637
2021-07-26,10.320000,10.300000,10.340000,10.150100,10618
2021-07-26,10.150100,10.140000,10.295000,10.100000,11403
2021-07-26,10.040000,10.120000,10.140000,9.760000,21354
2021-07-26,10.120000,10.020000,10.120000,9.870000,6035
2021-07-26,10.119300,10.120000,10.120000,10.100000,1200
2021-07-26,10.119900,10.100000,10.120000,10.050000,15979
2021-07-26,10.120000,10.310000,10.310000,10.100000,159122
2021-07-26,10.124400,10.270000,10.270000,10.124400,75984
2021-07-26,10.320000,10.330000,10.330000,10.160000,1525
2021-07-26,10.100000,10.230000,10.240000,10.080000,13651
2021-07-26,10.150000,10.180000,10.210000,9.950000,26001
2021-07-26,10.120000,10.090000,10.240000,10.000000,14582
2021-07-26,10.090000,10.090000,10.090000,10.090000,0
2021-07-26,10.020000,10.000000,10.075000,10.000000,1461
2021-07-26,10.000000,9.980000,10.000000,9.900000,10401
2021-07-26,9.900000,9.790000,9.910000,9.770000,46734
2021-07-26,9.800000,9.810000,9.820000,9.700000,9638
2021-07-26,9.829900,9.820000,9.850000,9.760000,16637
2021-07-26,9.800000,9.810000,10.220000,9.730000,366643
2021-07-26,9.810000,9.940000,9.940000,9.810000,2161
2021-07-26,9.800000,9.850000,9.930000,9.670000,33695
2021-07-26,9.980000,9.890000,9.980000,9.890000,452
2021-07-26,9.770000,9.690000,9.918200,9.590000,180918
2021-07-26,9.790000,9.820000,9.870000,9.710000,6925
2021-07-26,9.800000,9.850000,9.850000,9.730000,8997
2021-07-26,9.760000,9.800000,9.830000,9.760000,26239
2021-07-26,9.800000,9.790000,9.850000,9.770000,31771
2021-07-26,9.790000,9.840000,9.870000,9.730000,40955
2021-07-26,9.800000,10.000000,10.000000,9.730100,29167
2021-07-26,9.940000,9.800000,9.969000,9.760000,18661
2021-07-26,9.800000,9.920000,9.970000,9.840000,94097
2021-07-26,10.030000,9.890000,10.030000,9.850800,2029
2021-07-26,9.900000,9.980000,10.100000,9.840000,107102
2021-07-26,9.920000,9.800000,9.970000,9.790000,4459
2021-07-26,9.830000,9.810000,9.820000,9.780000,57115
2021-07-26,9.819900,9.870000,9.870000,9.720000,61748
2021-07-26,9.840000,9.900000,9.910000,9.790000,6029
2021-07-26,9.850000,9.910000,9.920000,9.800000,36372
2021-07-26,9.830000,9.850000,9.910000,9.797100,2441
2021-07-26,9.850000,9.900000,9.900000,9.760000,15320
2021-07-26,9.870000,9.860000,9.870000,9.825000,824
2021-07-26,9.860000,9.900000,9.900000,9.760000,7681
