Date, Open, Close, High, Low, Volume
2021-07-26,10.290000,10.250000,10.330000,10.240000,295632
2021-07-26,10.280000,10.250000,10.330000,10.250000,150685
2021-07-26,10.300000,10.270000,10.370000,10.250000,89649
2021-07-26,10.310000,10.250000,10.390000,10.240000,142990
2021-07-26,10.300000,10.330000,10.390000,10.295000,278947
2021-07-26,10.420000,10.510000,10.600000,10.360000,135143
2021-07-26,10.570000,10.510000,10.570000,10.460000,17378
2021-07-26,10.500000,10.430000,10.600000,10.380000,21200
2021-07-26,10.450000,10.440000,10.450000,10.390000,112329
2021-07-26,10.390000,10.470000,10.470000,10.390000,12605
2021-07-26,10.490000,10.550000,10.550000,10.440000,218217
2021-07-26,10.550000,10.470000,10.550000,10.400000,95857
2021-07-26,10.400000,10.420000,10.420000,10.360000,94632
2021-07-26,10.470000,10.390000,10.470000,10.330000,218201
2021-07-26,10.390000,10.390000,10.400000,10.360000,17389
2021-07-26,10.360000,10.300000,10.430000,10.250000,190268
2021-07-26,10.310000,10.380000,10.400000,10.310000,33311
2021-07-26,10.440000,10.370000,10.490000,10.350000,17854
2021-07-26,10.350000,10.350000,10.350000,10.270000,84082
2021-07-26,10.350000,10.400000,10.425000,10.340000,73391
2021-07-26,10.400000,10.310000,10.400000,10.280000,63720
2021-07-26,10.329800,10.305000,10.340000,10.200000,333376
2021-07-26,10.390000,10.290000,10.390000,10.200000,101837
2021-07-26,10.220000,10.050000,10.240000,10.040000,420681
2021-07-26,10.130000,10.080000,10.180000,10.050000,411924
2021-07-26,10.100000,9.990000,10.100000,9.920000,665363
2021-07-26,9.960000,10.200000,10.210000,9.960000,218437
2021-07-26,10.160000,10.060000,10.160000,10.050000,23829
2021-07-26,10.100100,10.070000,10.130000,10.060000,15756
2021-07-26,10.060000,10.070000,10.111700,10.050000,42837
2021-07-26,10.060000,10.070000,10.090000,10.049900,13966
2021-07-26,10.110100,10.070000,10.110100,10.060000,14137
2021-07-26,10.050000,10.060000,10.060000,10.030000,129278
2021-07-26,10.090000,10.050000,10.090000,10.020000,13160
2021-07-26,10.040000,10.020000,10.040000,10.010000,7591
2021-07-26,10.010000,9.960000,10.010000,9.950000,138736
2021-07-26,9.940000,9.980000,9.980000,9.940000,25842
2021-07-26,9.950000,9.970000,9.980000,9.940000,25985
2021-07-26,9.940000,9.950000,9.950000,9.890000,43953
2021-07-26,9.900000,9.880000,9.950000,9.850000,26755
2021-07-26,9.830000,9.820000,9.835000,9.790000,24716
2021-07-26,9.800000,9.920000,9.950000,9.800000,32832
2021-07-26,9.900000,9.900000,9.920000,9.890000,9928
2021-07-26,9.900000,9.890000,9.900000,9.830000,234377
2021-07-26,9.890000,9.856000,9.890000,9.830000,26019
2021-07-26,9.900000,9.980000,9.980000,9.910000,95048
2021-07-26,9.900000,9.950000,9.980000,9.900000,21545
2021-07-26,9.970000,9.980000,9.980000,9.950000,33138
2021-07-26,9.980000,9.960000,9.980000,9.950000,40542
2021-07-26,9.970000,9.990000,10.000000,9.970000,54103
2021-07-26,9.979000,9.990000,10.000000,9.979000,15789
2021-07-26,9.980000,9.980000,10.000000,9.970000,357036
2021-07-26,9.980000,9.980000,9.980000,9.961900,5463
2021-07-26,9.930000,10.030000,10.040000,9.930000,246226
2021-07-26,9.990000,10.045000,10.070000,10.000000,101124
2021-07-26,10.040000,10.020000,10.040000,10.010000,150728
2021-07-26,10.000000,10.000000,10.040000,9.990000,330919
2021-07-26,9.970000,9.970000,9.990000,9.940000,16333
2021-07-26,9.970000,10.000000,10.000000,9.950000,9723
2021-07-26,10.000000,9.960000,10.000000,9.920000,4488
2021-07-26,9.950000,9.962000,9.970000,9.940000,78863
2021-07-26,9.950000,9.950000,9.960000,9.942000,411596
2021-07-26,9.950000,9.950000,9.950000,9.950000,0
2021-07-26,9.950000,10.000000,10.000000,9.940000,39856
2021-07-26,10.000000,9.970000,10.000000,9.970000,5067
2021-07-26,10.000000,9.970000,10.000000,9.940000,53567
2021-07-26,10.000000,9.970000,10.000000,9.950000,30353
2021-07-26,9.970000,9.980000,9.980000,9.970000,3040
2021-07-26,9.970000,9.970000,9.980000,9.950000,2521
2021-07-26,9.943100,9.970000,9.970000,9.940000,7316
2021-07-26,9.970000,9.960000,9.980000,9.960000,1453
2021-07-26,9.960000,9.943900,9.943900,9.943900,1062
2021-07-26,9.900000,9.950000,9.960000,9.950000,13009
2021-07-26,9.950000,9.950000,9.960000,9.950000,6115
2021-07-26,9.960000,9.960000,9.970000,9.960000,11921
2021-07-26,9.960000,9.960000,9.960000,9.960000,119
2021-07-26,9.950000,9.950000,9.960000,9.940000,122444
2021-07-26,9.950000,9.969800,9.969800,9.969800,140
2021-07-26,9.900000,9.940000,9.949000,9.900000,2038
2021-07-26,9.940000,9.940000,9.949300,9.940000,3869
2021-07-26,9.940000,9.950000,9.950000,9.930000,7065
2021-07-26,9.930000,9.970000,9.980000,9.930000,4313
2021-07-26,9.930000,9.940000,9.970000,9.930000,7675
2021-07-26,9.940000,9.940000,9.940000,9.940000,0
2021-07-26,9.940000,9.940000,9.940000,9.940000,200
2021-07-26,9.970000,9.970000,9.970000,9.970000,186
2021-07-26,9.970000,9.970000,9.970000,9.970000,505
2021-07-26,9.970000,9.970000,9.970000,9.970000,0
2021-07-26,9.940000,9.960000,9.960000,9.940000,553
2021-07-26,9.930000,9.960000,9.960000,9.930000,839
2021-07-26,9.940000,9.953900,9.953900,9.930000,1295
2021-07-26,9.936000,9.950000,9.950000,9.910000,31339
2021-07-26,9.942100,9.950000,9.970000,9.940000,13256
2021-07-26,9.970000,9.970000,9.970000,9.955000,9640
