Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,14.310000,14.290000,14.350000,14.290000,29285
2021-02-04T05:00:00Z,14.280000,14.300000,14.310000,14.271000,31519
2021-02-05T05:00:00Z,14.330000,14.320000,14.340000,14.310000,41451
2021-02-08T05:00:00Z,14.330000,14.380000,14.380000,14.330000,27192
2021-02-09T05:00:00Z,14.360000,14.440000,14.440000,14.350000,37097
2021-02-10T05:00:00Z,14.470000,14.510000,14.520000,14.400000,63541
2021-02-11T05:00:00Z,14.510000,14.580000,14.580000,14.480000,42762
2021-02-12T05:00:00Z,14.580000,14.580000,14.646400,14.520000,28427
2021-02-16T05:00:00Z,14.620000,14.530000,14.630000,14.450000,48812
2021-02-17T05:00:00Z,14.500000,14.430000,14.500000,14.430000,83349
2021-02-18T05:00:00Z,14.420000,14.300000,14.460000,14.290000,44964
2021-02-19T05:00:00Z,14.370000,14.295000,14.380000,14.250000,26607
2021-02-22T05:00:00Z,14.240000,14.130000,14.290000,14.120000,89582
2021-02-23T05:00:00Z,14.100000,13.680000,14.125000,13.680000,156788
2021-02-24T05:00:00Z,13.770000,13.880000,13.923300,13.770000,40531
2021-02-25T05:00:00Z,13.810000,13.840000,13.885000,13.800000,24034
2021-02-26T05:00:00Z,13.960000,13.900000,14.000000,13.880000,29614
2021-03-01T05:00:00Z,14.010000,13.950000,14.040000,13.920000,29728
2021-03-02T05:00:00Z,13.950000,13.970000,14.010000,13.920000,79937
2021-03-03T05:00:00Z,13.960000,13.960000,14.040000,13.940000,31780
2021-03-04T05:00:00Z,13.960000,13.950000,13.980000,13.920000,400716
2021-03-05T05:00:00Z,14.010000,13.970000,14.020000,13.920000,31943
2021-03-08T05:00:00Z,14.010000,13.950000,14.020000,13.940000,62428
2021-03-09T05:00:00Z,14.020000,14.100000,14.160000,13.992700,23209
2021-03-10T05:00:00Z,14.180000,14.130000,14.310000,14.130000,47098
2021-03-11T05:00:00Z,14.240000,14.150000,14.280000,14.120000,26271
2021-03-12T05:00:00Z,14.140000,14.110000,14.140000,14.070000,15835
2021-03-15T04:00:00Z,14.120000,14.190000,14.220000,14.110000,22512
2021-03-16T04:00:00Z,14.120000,14.230000,14.260000,14.120000,13942
2021-03-17T04:00:00Z,14.260000,14.190000,14.260000,14.180000,10991
2021-03-18T04:00:00Z,14.200000,14.130000,14.200000,14.070000,20211
2021-03-19T04:00:00Z,14.150000,14.150000,14.150000,14.040000,31492
2021-03-22T04:00:00Z,14.230000,14.110000,14.230000,14.010000,19889
2021-03-23T04:00:00Z,14.000000,14.040000,14.090000,14.000000,27883
2021-03-24T04:00:00Z,14.110000,14.130000,14.170000,14.030000,18076
2021-03-25T04:00:00Z,14.150000,14.120000,14.160000,14.118200,12343
2021-03-26T04:00:00Z,14.170000,14.200000,14.260000,14.170000,13089
2021-03-29T04:00:00Z,14.220000,14.270000,14.280000,14.220000,11829
2021-03-30T04:00:00Z,14.280000,14.300000,14.340000,14.262800,19516
2021-03-31T04:00:00Z,14.400000,14.360000,14.400000,14.210000,31643
2021-04-01T04:00:00Z,14.330000,14.420000,14.470000,14.305000,37390
2021-04-05T04:00:00Z,14.470000,14.400000,14.470000,14.350000,30502
2021-04-06T04:00:00Z,14.470000,14.380000,14.470000,14.350000,27653
2021-04-07T04:00:00Z,14.470000,14.410000,14.470000,14.355000,30230
2021-04-08T04:00:00Z,14.380000,14.440000,14.460000,14.350000,38816
2021-04-09T04:00:00Z,14.460000,14.450000,14.460000,14.420000,42937
2021-04-12T04:00:00Z,14.480000,14.450000,14.570000,14.430000,25816
2021-04-13T04:00:00Z,14.470000,14.590000,14.600000,14.470000,31978
2021-04-14T04:00:00Z,14.600000,14.600000,14.620000,14.550000,27161
2021-04-15T04:00:00Z,14.600000,14.640000,14.670000,14.600000,16619
2021-04-16T04:00:00Z,14.680000,14.590000,14.680000,14.570000,11653
2021-04-19T04:00:00Z,14.610000,14.570000,14.610000,14.560000,23546
2021-04-20T04:00:00Z,14.590000,14.570000,14.610000,14.550000,40787
2021-04-21T04:00:00Z,14.570000,14.530000,14.630000,14.530000,26166
2021-04-22T04:00:00Z,14.480000,14.530000,14.580000,14.480000,29793
2021-04-23T04:00:00Z,14.520000,14.530000,14.620000,14.520000,30886
2021-04-26T04:00:00Z,14.520000,14.540000,14.581500,14.510000,19833
2021-04-27T04:00:00Z,14.630000,14.560000,14.630000,14.500000,21274
2021-04-28T04:00:00Z,14.600000,14.560000,14.640000,14.530000,19910
2021-04-29T04:00:00Z,14.640000,14.560000,14.640000,14.550000,33933
2021-04-30T04:00:00Z,14.630000,14.580000,14.780000,14.570000,43778
2021-05-03T04:00:00Z,14.720000,14.750000,14.780000,14.630000,32500
2021-05-04T04:00:00Z,14.810000,14.810000,14.820000,14.780000,32391
2021-05-05T04:00:00Z,14.850000,14.840000,14.870000,14.820000,50560
2021-05-06T04:00:00Z,14.760000,14.760000,14.840000,14.760000,37354
2021-05-07T04:00:00Z,14.870000,14.820000,14.900000,14.820000,19918
