Date, Open, Close, High, Low, Volume
2021-07-26,10.900000,10.460000,10.900000,10.350000,143575
2021-07-26,10.610000,10.600000,10.734000,10.550000,30504
2021-07-26,10.620000,10.460100,10.650000,10.455000,197278
2021-07-26,11.100000,11.090000,11.109900,10.800000,4321616
2021-07-26,11.300000,11.240000,11.480000,11.170000,2112428
2021-07-26,11.160000,10.820000,11.240000,10.750000,1538882
2021-07-26,10.950000,10.900000,11.100000,10.850000,950540
2021-07-26,11.050000,10.950000,11.300000,10.880000,745550
2021-07-26,11.150000,11.000000,11.312000,10.950000,686711
2021-07-26,10.970000,10.770000,10.970000,10.700000,673548
2021-07-26,11.250000,10.950000,11.280000,10.890000,1702896
2021-07-26,11.000000,11.010000,11.150000,10.880000,2171085
2021-07-26,10.970000,10.990000,11.089600,10.960000,1390729
2021-07-26,11.280000,11.370000,11.480000,11.245000,1199231
2021-07-26,11.210000,11.400000,11.410000,11.160000,962196
2021-07-26,11.057700,11.500000,11.550000,11.050000,729768
2021-07-26,11.500000,11.600000,11.600000,11.365000,503172
2021-07-26,11.500000,11.530000,11.580000,11.430000,595003
2021-07-26,11.110000,11.200000,11.330000,10.880000,992716
2021-07-26,11.200000,11.450000,11.520000,11.100000,358579
2021-07-26,11.450000,11.510000,11.520000,11.000000,771883
2021-07-26,11.330000,11.410000,11.500000,10.700000,753817
2021-07-26,11.340000,11.310000,11.410000,11.210000,289511
2021-07-26,11.360000,10.540000,11.380000,10.490000,895272
2021-07-26,10.520000,10.060000,10.630000,10.060000,703604
2021-07-26,10.050000,10.140000,10.230000,9.880100,539802
2021-07-26,9.960000,10.320000,10.970000,9.840000,870203
2021-07-26,10.320000,10.240000,10.380000,10.120000,183891
2021-07-26,10.250000,10.400000,10.560000,10.250000,279271
2021-07-26,10.360000,10.460000,10.670000,10.260000,322222
2021-07-26,10.590000,10.760000,11.050000,10.500000,476651
2021-07-26,10.710000,10.510000,10.710000,10.380000,146624
2021-07-26,10.510000,10.450000,10.660000,10.360000,411856
2021-07-26,10.480000,10.300000,10.480000,10.250000,147309
2021-07-26,10.320000,10.680000,10.680000,10.220000,540061
2021-07-26,10.650000,10.470000,11.490000,10.460000,1668102
