Date, Open, Close, High, Low, Volume
2021-07-26,13.100000,13.020000,13.200000,13.020000,5648
2021-07-26,13.090000,12.960000,13.090000,12.950000,13562
2021-07-26,13.050000,13.040000,13.050000,12.950000,4538
2021-07-26,13.050000,13.000000,13.050000,13.000000,2822
2021-07-26,13.050000,13.199100,13.199100,13.010000,4240
2021-07-26,13.150000,13.090000,13.150000,13.090000,1875
2021-07-26,13.160000,13.160000,13.160000,13.090000,2483
2021-07-26,13.220000,13.165000,13.230000,13.165000,3196
2021-07-26,13.210000,13.150000,13.230000,13.129900,1414
2021-07-26,13.200000,13.255200,13.255200,13.040000,2949
2021-07-26,13.270000,13.190600,13.277600,13.080000,8364
2021-07-26,13.260000,13.154000,13.260000,13.110000,1979
2021-07-26,13.180000,13.150000,13.231300,13.100000,5503
2021-07-26,13.190000,13.110000,13.220000,13.110000,4209
2021-07-26,13.040000,12.990000,13.100000,12.990000,6352
2021-07-26,13.070000,13.010000,13.140000,13.000000,3687
2021-07-26,13.080000,12.980000,13.085000,12.980000,2830
2021-07-26,13.040000,13.030000,13.050000,12.980000,5399
2021-07-26,13.070000,13.000000,13.090000,12.970000,3074
2021-07-26,13.080000,12.990000,13.100000,12.980000,3286
2021-07-26,13.060000,12.910000,13.060000,12.600000,12758
2021-07-26,13.000000,12.780000,13.000000,12.683800,1260
2021-07-26,12.900000,12.840000,12.900000,12.710000,19715
2021-07-26,12.760000,12.830000,12.920000,12.760000,1469
2021-07-26,12.750000,12.790000,12.840000,12.700000,9086
2021-07-26,12.840000,12.790000,12.840000,12.770000,4094
2021-07-26,12.850000,12.849900,12.850000,12.750000,3499
2021-07-26,12.910000,12.880000,12.910000,12.720000,3163
2021-07-26,12.990000,12.972400,13.000000,12.860000,9531
2021-07-26,13.040000,12.870000,13.040000,12.750000,31686
2021-07-26,12.960000,12.930000,12.967100,12.920000,3569
2021-07-26,12.750000,12.745000,12.790000,12.730000,12206
2021-07-26,12.570000,12.600000,12.680000,12.570000,14764
2021-07-26,12.660000,12.655000,12.680000,12.630000,1258
2021-07-26,12.720000,12.660000,12.750000,12.610100,9700
2021-07-26,12.720000,12.710000,12.753900,12.450000,6797
2021-07-26,12.760000,12.780000,12.780000,12.760000,3635
2021-07-26,12.800000,12.750000,12.800000,12.722000,816
2021-07-26,12.710000,12.708000,12.750000,12.700000,15646
2021-07-26,12.780000,12.880000,12.880000,12.700000,36937
2021-07-26,12.910000,12.690000,12.910000,12.690000,27343
2021-07-26,12.750000,12.710000,12.860000,12.690000,2699
2021-07-26,12.770000,12.810000,12.820000,12.540000,8132
2021-07-26,12.820000,12.838500,12.840000,12.700000,1544
2021-07-26,12.840000,12.760000,12.840000,12.660000,19732
2021-07-26,12.770000,12.700000,12.780000,12.690000,3948
2021-07-26,12.740000,12.670000,12.740000,12.660000,24483
2021-07-26,12.730000,12.700000,12.730000,12.670000,6259
2021-07-26,12.700000,12.660000,12.700000,12.600000,10864
2021-07-26,12.700000,12.694600,12.700000,12.694600,1714
2021-07-26,12.690000,12.670000,12.690000,12.610000,17202
2021-07-26,12.700000,12.690000,12.700000,12.670000,3128
2021-07-26,12.690000,12.690000,12.690000,12.630000,5641
2021-07-26,12.630000,12.630000,12.700000,12.630000,7415
2021-07-26,12.690000,12.690000,12.690000,12.630000,1623
2021-07-26,12.690000,12.675000,12.690000,12.660000,2078
2021-07-26,12.690000,12.845000,12.845000,12.620000,7746
2021-07-26,12.710000,12.659000,12.710000,12.632800,6580
2021-07-26,12.650000,12.660000,12.684900,12.650000,1815
2021-07-26,12.690000,12.699700,12.700000,12.660000,3388
2021-07-26,12.740000,12.780000,12.780000,12.740000,615
2021-07-26,12.870000,12.690000,12.870000,12.690000,2725
2021-07-26,12.750000,12.755200,12.780000,12.750000,6712
2021-07-26,12.770000,12.840000,12.840000,12.620000,1430
2021-07-26,12.780000,12.690000,12.780000,12.690000,1705
2021-07-26,12.740000,12.760000,12.823300,12.740000,5093
2021-07-26,12.810000,12.820000,12.847500,12.760000,6576
2021-07-26,12.840000,13.000000,13.000000,12.753100,23923
2021-07-26,13.040000,13.000000,13.040000,12.750000,31845
2021-07-26,12.970000,12.986900,12.990000,12.970000,6627
2021-07-26,13.050000,12.950000,13.050000,12.851500,16567
2021-07-26,12.920000,12.819700,12.920000,12.819700,228
2021-07-26,12.700000,12.770000,12.897600,12.700000,16473
2021-07-26,12.820000,12.830000,12.830000,12.690000,17287
2021-07-26,12.850000,12.770000,12.850000,12.660600,8591
2021-07-26,12.830000,12.650100,12.830000,12.650100,2912
2021-07-26,12.740000,12.710000,12.750000,12.660000,9662
2021-07-26,12.720000,12.660000,12.720000,12.650000,13145
2021-07-26,12.660000,12.660000,12.660000,12.650000,4448
2021-07-26,12.690000,12.782100,12.850000,12.690000,7817
2021-07-26,12.700000,12.650000,12.740000,12.650000,5470
2021-07-26,12.690000,12.765300,12.840000,12.650000,5568
2021-07-26,12.710000,12.690000,12.770000,12.650000,23335
2021-07-26,12.780000,12.710000,12.830000,12.660000,8238
2021-07-26,12.770000,12.740000,12.850000,12.680000,5205
2021-07-26,12.820000,12.650000,12.820000,12.640000,9367
2021-07-26,12.720000,12.695000,12.730000,12.650000,2302
2021-07-26,12.700000,12.630000,12.700000,12.630000,11439
2021-07-26,12.690000,12.610000,12.690000,12.610000,1075
2021-07-26,12.690000,12.620000,12.690000,12.620000,2320
2021-07-26,12.680000,12.675000,12.690000,12.660000,4255
2021-07-26,12.690000,12.630000,12.690000,12.630000,511
2021-07-26,12.690000,12.650000,12.690000,12.650000,2581
2021-07-26,12.640000,12.660000,12.730000,12.640000,6186
2021-07-26,12.720000,12.650000,12.730000,12.650000,5571
2021-07-26,12.680000,12.610000,12.680000,12.600000,4077
2021-07-26,12.670000,12.610000,12.670000,12.610000,2458
2021-07-26,12.640000,12.678400,12.690000,12.590000,6805
2021-07-26,12.680000,12.670000,12.680000,12.660000,1514
2021-07-26,12.660000,12.770000,12.800000,12.660000,8187
2021-07-26,12.750000,12.650100,12.750000,12.650000,3424
2021-07-26,12.700000,12.700000,12.700000,12.700000,361
2021-07-26,12.710000,12.710000,12.720000,12.710000,2265
2021-07-26,12.800000,12.900000,12.900000,12.770000,9816
2021-07-26,12.900000,12.774100,12.900000,12.640000,1930
2021-07-26,12.830000,12.735000,12.885300,12.735000,1519
2021-07-26,12.800000,13.040000,13.040000,12.750000,17560
2021-07-26,13.040000,12.940000,13.050000,12.940000,1295
2021-07-26,12.920000,12.980000,12.989600,12.908600,3979
2021-07-26,12.960000,12.850000,13.050000,12.850000,8975
