Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,12.040000,12.120000,12.160000,11.770000,562941
2021-02-04T05:00:00Z,11.940000,12.420000,12.500000,11.940000,552238
2021-02-05T05:00:00Z,12.490000,12.450000,12.540000,12.235000,411268
2021-02-08T05:00:00Z,12.500000,12.680000,12.700000,12.380000,410301
2021-02-09T05:00:00Z,12.620000,12.860000,12.890000,12.540000,519358
2021-02-10T05:00:00Z,12.900000,12.760000,12.960000,12.750000,519330
2021-02-11T05:00:00Z,12.790000,12.590000,12.890000,12.460000,682945
2021-02-12T05:00:00Z,12.610000,12.640000,12.720000,12.510000,434646
2021-02-16T05:00:00Z,12.790000,12.900000,12.970000,12.630000,403958
2021-02-17T05:00:00Z,12.850000,12.990000,13.090000,12.830000,424941
2021-02-18T05:00:00Z,12.910000,12.770000,13.050000,12.760000,406131
2021-02-19T05:00:00Z,12.900000,13.070000,13.090000,12.850000,387381
2021-02-22T05:00:00Z,13.000000,13.290000,13.355000,12.950000,540112
2021-02-23T05:00:00Z,13.340000,13.460000,13.830000,13.300000,820576
2021-02-24T05:00:00Z,13.560000,13.880000,14.000000,13.480000,609746
2021-02-25T05:00:00Z,14.070000,13.780000,14.150000,13.700000,673245
2021-02-26T05:00:00Z,13.630000,13.410000,13.760000,13.370000,795059
2021-03-01T05:00:00Z,13.700000,13.710000,13.840000,13.520000,404667
2021-03-02T05:00:00Z,13.660000,13.600000,13.780000,13.510000,392484
2021-03-03T05:00:00Z,13.540000,13.930000,14.340000,13.540000,716226
2021-03-04T05:00:00Z,13.920000,14.120000,14.400000,13.910000,828395
2021-03-05T05:00:00Z,14.420000,14.590000,14.620000,14.250000,907693
2021-03-08T05:00:00Z,14.780000,15.260000,15.340000,14.775000,727590
2021-03-09T05:00:00Z,15.040000,14.950000,15.210000,14.640000,716597
2021-03-10T05:00:00Z,15.010000,15.220000,15.300000,14.890000,970776
2021-03-11T05:00:00Z,15.140000,15.190000,15.220000,15.005000,454924
2021-03-12T05:00:00Z,15.390000,15.510000,15.560000,15.290000,538184
2021-03-15T04:00:00Z,15.450000,15.140000,15.450000,14.920000,587748
2021-03-16T04:00:00Z,14.990000,14.970000,15.040000,14.680000,612339
2021-03-17T04:00:00Z,15.070000,14.920000,15.230000,14.840000,558444
2021-03-18T04:00:00Z,15.100000,15.020000,15.560000,14.950000,572768
2021-03-19T04:00:00Z,14.820000,14.990000,15.100000,14.520000,2216104
2021-03-22T04:00:00Z,14.830000,14.490000,14.875000,14.330000,488897
2021-03-23T04:00:00Z,14.250000,14.010000,14.510000,13.950000,564820
2021-03-24T04:00:00Z,14.190000,14.010000,14.650000,14.010000,484248
2021-03-25T04:00:00Z,13.980000,14.340000,14.450000,13.870000,416861
2021-03-26T04:00:00Z,14.590000,14.640000,14.690000,14.460000,496827
2021-03-29T04:00:00Z,14.480000,14.180000,14.610000,14.090000,478845
2021-03-30T04:00:00Z,14.360000,14.390000,14.590000,14.340000,408106
2021-03-31T04:00:00Z,14.610000,14.370000,14.670000,14.370000,881605
2021-04-01T04:00:00Z,14.280000,14.500000,14.530000,14.200000,372376
2021-04-05T04:00:00Z,14.590000,14.520000,14.720000,14.375000,483466
2021-04-06T04:00:00Z,14.480000,14.530000,14.660000,14.380000,299885
2021-04-07T04:00:00Z,14.500000,14.410000,14.620000,14.315000,340949
2021-04-08T04:00:00Z,14.300000,14.360000,14.420000,14.080000,326148
2021-04-09T04:00:00Z,14.500000,14.460000,14.520000,14.360000,304477
2021-04-12T04:00:00Z,14.540000,14.580000,14.660000,14.370000,181134
2021-04-13T04:00:00Z,14.440000,14.230000,14.570000,14.140000,155158
