Date, Open, Close, High, Low, Volume
2021-07-26,5.620000,5.600000,5.630000,5.550000,190207
2021-07-26,5.580000,5.590000,5.650000,5.580000,112439
2021-07-26,5.620000,5.600000,5.620000,5.590000,94317
2021-07-26,5.610000,5.570000,5.620000,5.559900,123207
2021-07-26,5.570000,5.580000,5.600000,5.570000,111690
2021-07-26,5.580000,5.550000,5.620000,5.540000,163591
2021-07-26,5.550000,5.570000,5.580000,5.540000,154434
2021-07-26,5.580000,5.600000,5.610000,5.565000,118310
2021-07-26,5.620000,5.620000,5.630000,5.580000,141701
2021-07-26,5.640000,5.590000,5.650000,5.580000,253886
2021-07-26,5.590000,5.660000,5.660000,5.588400,133859
2021-07-26,5.660000,5.690000,5.700000,5.630500,105251
2021-07-26,5.690000,5.670000,5.700000,5.650000,84015
2021-07-26,5.660000,5.650000,5.670000,5.650000,88881
2021-07-26,5.620000,5.630000,5.650000,5.620000,132340
2021-07-26,5.630000,5.620000,5.650000,5.617800,106182
2021-07-26,5.630000,5.620000,5.639500,5.610000,118073
2021-07-26,5.610000,5.640000,5.650000,5.600000,115407
2021-07-26,5.610000,5.650000,5.670000,5.590000,287927
2021-07-26,5.620000,5.650000,5.650000,5.620000,88714
2021-07-26,5.620000,5.640000,5.680000,5.620000,82107
2021-07-26,5.670000,5.630000,5.670000,5.610000,89697
2021-07-26,5.620000,5.620000,5.661300,5.610000,256652
2021-07-26,5.620000,5.690000,5.700000,5.620000,137708
2021-07-26,5.690000,5.640000,5.700000,5.640000,73337
2021-07-26,5.630000,5.630000,5.650000,5.620200,97148
2021-07-26,5.640000,5.680000,5.680000,5.600000,185462
2021-07-26,5.700000,5.640000,5.700000,5.630000,75203
2021-07-26,5.630000,5.620000,5.660000,5.620000,74187
2021-07-26,5.630000,5.570000,5.660000,5.570000,118452
2021-07-26,5.570000,5.570000,5.590000,5.560000,203368
2021-07-26,5.570000,5.640000,5.640000,5.570000,208478
2021-07-26,5.630000,5.660000,5.680000,5.600000,86488
2021-07-26,5.650000,5.600000,5.689900,5.560000,227795
2021-07-26,5.600000,5.620000,5.620000,5.570000,75667
2021-07-26,5.600000,5.630000,5.640000,5.600000,134267
2021-07-26,5.650000,5.700000,5.700000,5.630000,88345
2021-07-26,5.690000,5.690000,5.700000,5.650000,121031
2021-07-26,5.660000,5.700000,5.700000,5.650000,76456
2021-07-26,5.700000,5.710000,5.710000,5.670000,105753
2021-07-26,5.680000,5.710000,5.720000,5.680000,63114
2021-07-26,5.700000,5.700000,5.700000,5.670000,52100
2021-07-26,5.670000,5.670000,5.690000,5.670000,113761
2021-07-26,5.670000,5.690000,5.690000,5.670000,149905
2021-07-26,5.670000,5.690000,5.709700,5.630000,159220
2021-07-26,5.750000,5.670000,5.760000,5.640000,108923
2021-07-26,5.690000,5.660000,5.690000,5.660000,75398
2021-07-26,5.690000,5.680000,5.690000,5.650000,259406
2021-07-26,5.650000,5.660000,5.680000,5.650000,206618
2021-07-26,5.700000,5.700000,5.720000,5.650000,176385
2021-07-26,5.700000,5.670000,5.700000,5.650000,62339
2021-07-26,5.660000,5.650000,5.710000,5.650000,110326
2021-07-26,5.660000,5.650000,5.690000,5.630000,130762
2021-07-26,5.660000,5.650000,5.661500,5.630000,101541
