Date, Open, Close, High, Low, Volume
2021-07-26,26.240000,26.177400,26.250000,26.177400,12149
2021-07-26,26.205000,26.257700,26.314000,26.160100,2832
2021-07-26,26.340000,26.340000,26.360000,26.250000,19538
2021-07-26,26.340000,26.273800,26.366600,26.180000,19092
2021-07-26,26.320000,26.360000,26.360000,26.220000,5703
2021-07-26,26.370000,26.293300,26.390000,26.210000,5542
2021-07-26,26.370000,26.320000,26.370000,26.250000,9432
2021-07-26,26.400000,26.300000,26.420000,26.300000,5765
2021-07-26,26.420000,26.290000,26.420000,26.210000,19687
2021-07-26,26.300000,26.300000,26.300000,26.247600,22703
2021-07-26,26.300000,26.300000,26.300000,26.290000,8135
2021-07-26,26.290000,26.390100,26.510000,26.290000,14812
2021-07-26,26.410000,26.475000,26.520000,26.410000,9799
2021-07-26,26.320000,26.390000,26.460900,26.320000,13377
2021-07-26,26.365000,26.344000,26.410000,26.310000,19256
2021-07-26,26.160000,26.249100,26.315200,26.160000,5608
2021-07-26,26.175000,26.050000,26.269900,26.001300,31370
2021-07-26,26.170000,26.030000,26.170000,25.800000,22024
2021-07-26,26.040000,25.850000,26.040000,25.800100,45244
2021-07-26,25.840000,25.800000,25.840000,25.750000,5387
2021-07-26,25.770000,25.630000,25.770000,25.560000,22264
2021-07-26,25.630000,25.680000,25.700000,25.500000,7153
2021-07-26,25.700000,25.660000,25.716300,25.570000,14172
2021-07-26,25.710000,25.660000,25.720000,25.570000,10381
2021-07-26,25.645000,25.720000,25.720000,25.578200,4936
2021-07-26,25.570000,25.550000,25.718800,25.550000,14857
2021-07-26,25.450000,25.540000,25.674200,25.450000,38229
2021-07-26,25.600000,25.735000,25.766700,25.550000,11207
2021-07-26,25.630000,25.816100,25.816100,25.630000,14624
2021-07-26,25.830000,25.860000,25.880000,25.750000,9632
2021-07-26,25.920000,25.950000,25.959900,25.855000,11181
2021-07-26,25.840000,25.855000,25.938200,25.777000,3825
2021-07-26,25.840000,25.840000,25.931600,25.814900,14303
2021-07-26,25.950000,25.893800,25.950000,25.830000,2340
2021-07-26,25.750000,25.780000,25.920000,25.730000,14762
2021-07-26,25.760000,25.779900,25.780000,25.700100,8982
2021-07-26,25.671000,25.759900,25.759900,25.671000,3403
2021-07-26,25.780000,25.720000,25.780000,25.631000,11274
2021-07-26,25.750000,25.770000,25.774300,25.739800,3743
2021-07-26,25.675000,25.780000,25.800000,25.670000,16058
2021-07-26,25.790000,25.730000,25.790000,25.730000,1513
