Date, Open, Close, High, Low, Volume
2021-07-26,10.310000,10.250000,10.350000,10.160000,939006
2021-07-26,10.280000,10.260000,10.400000,10.200000,594502
2021-07-26,10.280000,10.280000,10.410000,10.250000,369097
2021-07-26,10.410000,10.400000,10.460000,10.300000,788938
2021-07-26,10.530000,10.700000,10.750000,10.450000,750555
2021-07-26,10.690000,10.840000,11.040000,10.620000,663791
2021-07-26,10.920000,10.870000,11.000000,10.770000,751357
2021-07-26,10.950000,10.670000,11.080000,10.630000,672199
2021-07-26,10.790000,10.760000,10.870000,10.669900,1152581
2021-07-26,10.750000,10.730000,11.000000,10.720000,745766
2021-07-26,10.820000,10.790000,10.850000,10.530000,558775
2021-07-26,10.750000,10.700000,10.820000,10.550000,405921
2021-07-26,10.680000,10.750000,10.820000,10.610000,606235
2021-07-26,11.000000,11.010000,11.400000,10.900000,1564450
2021-07-26,11.000000,10.920000,11.100000,10.760000,1204589
2021-07-26,10.800000,10.850000,10.909900,10.780000,526011
2021-07-26,10.930000,11.010000,11.080000,10.865000,936598
2021-07-26,11.050000,10.980000,11.100000,10.910000,1029563
2021-07-26,10.710000,10.780000,10.850000,10.300000,2107276
2021-07-26,10.910000,10.670000,11.000000,10.650000,909625
2021-07-26,10.650000,10.540000,10.740000,10.320000,1114988
2021-07-26,10.500000,10.410000,10.590000,10.300000,808137
2021-07-26,10.590000,10.510000,10.710000,10.450000,493329
2021-07-26,10.500000,10.420000,10.740000,10.250000,1232780
2021-07-26,10.280000,10.220000,10.300000,9.950000,1263960
2021-07-26,10.090000,10.020000,10.100000,9.930000,1601416
2021-07-26,10.100000,10.070000,10.150000,9.970000,1740681
2021-07-26,10.040000,10.020000,10.160000,10.000000,822805
2021-07-26,10.100000,10.010000,10.140000,10.000000,476357
2021-07-26,10.010000,10.120000,10.150000,10.000000,613287
2021-07-26,10.100000,10.230000,10.280000,10.050000,718335
2021-07-26,10.180000,10.140000,10.180000,10.050000,181925
2021-07-26,10.110000,10.070000,10.129200,10.000000,299135
2021-07-26,10.070000,10.040000,10.070000,10.020000,141245
2021-07-26,10.000000,10.000000,10.055000,9.960000,259530
2021-07-26,9.960000,9.990000,10.020000,9.950000,259798
2021-07-26,9.990000,9.970000,9.991400,9.910000,209940
2021-07-26,9.950000,10.000000,10.030000,9.950000,155830
2021-07-26,9.960000,9.850000,10.010000,9.730000,897701
2021-07-26,9.820000,9.700000,9.840000,9.650000,377875
2021-07-26,9.610000,9.720000,9.810000,9.540000,557648
2021-07-26,9.720000,9.900000,9.900000,9.710000,267724
2021-07-26,9.800000,9.770000,9.880000,9.720000,156818
2021-07-26,9.750000,9.850000,9.930000,9.730000,216759
2021-07-26,9.850000,9.770000,9.980000,9.760000,202987
2021-07-26,9.800000,9.880000,9.910000,9.790000,152377
2021-07-26,9.900000,9.940000,9.990000,9.870000,315420
2021-07-26,9.880000,9.970000,10.000000,9.880000,247275
2021-07-26,9.950000,9.990000,10.040000,9.920000,310758
2021-07-26,9.960000,10.000000,10.010000,9.930000,225225
2021-07-26,10.000000,10.020000,10.040000,9.950000,139253
2021-07-26,9.990000,9.980000,10.040000,9.950000,259077
2021-07-26,9.950000,9.990000,10.040000,9.950000,442381
2021-07-26,9.950000,9.980000,9.995000,9.950000,211662
2021-07-26,9.980000,9.990000,10.030000,9.950000,304624
2021-07-26,9.990000,9.980000,9.990000,9.945000,237104
2021-07-26,9.950000,9.900000,9.985000,9.870000,155870
2021-07-26,9.900000,9.900000,9.950000,9.885000,260021
2021-07-26,9.880000,9.930000,9.950000,9.880000,133139
2021-07-26,9.910000,9.850000,9.930000,9.850000,136457
2021-07-26,9.870000,9.870000,9.900000,9.855000,94464
2021-07-26,9.860000,9.920000,9.930000,9.860000,91118
2021-07-26,9.920000,9.900000,9.920000,9.874000,70765
2021-07-26,9.880000,9.990000,10.000000,9.880000,91806
2021-07-26,9.950000,9.930000,9.985000,9.920000,56014
2021-07-26,9.900000,9.900000,9.950000,9.890000,107745
2021-07-26,9.890000,9.890000,9.940000,9.870000,174846
2021-07-26,9.860000,10.010000,10.020000,9.850000,349832
2021-07-26,9.990000,9.870000,9.990000,9.870000,89980
2021-07-26,9.880000,9.850000,9.900000,9.850000,120973
2021-07-26,9.860000,9.840000,9.890000,9.820000,301194
2021-07-26,9.850000,9.870000,9.870000,9.810000,356589
2021-07-26,9.830000,9.800000,9.850000,9.790000,101190
2021-07-26,9.800000,9.710000,9.840000,9.700000,229048
2021-07-26,9.730000,9.720000,9.740000,9.700000,286327
2021-07-26,9.720000,9.730000,9.770000,9.700000,348902
2021-07-26,9.730000,9.770000,9.800000,9.720000,117444
2021-07-26,9.780000,9.740000,9.780000,9.740000,42340
2021-07-26,9.730000,9.730000,9.760000,9.690000,130894
2021-07-26,9.720000,9.720000,9.800000,9.720000,148044
2021-07-26,9.750000,9.710000,9.770000,9.700000,50345
2021-07-26,9.730000,9.700000,9.733000,9.700000,62792
2021-07-26,9.700000,9.730000,9.750000,9.700000,59260
2021-07-26,9.700000,9.730000,9.730000,9.690000,78217
2021-07-26,9.750000,9.720000,9.750000,9.700000,51336
2021-07-26,9.700000,9.700000,9.720000,9.700000,133402
2021-07-26,9.710000,9.750000,9.760000,9.700000,52713
2021-07-26,9.760000,9.770000,9.780000,9.720000,111745
2021-07-26,9.740000,9.770000,9.770000,9.740000,28945
2021-07-26,9.740000,9.740000,9.760000,9.710000,40561
2021-07-26,9.750000,9.710000,9.750000,9.700000,158703
2021-07-26,9.720000,9.860000,9.870000,9.700000,526434
2021-07-26,9.780000,9.780000,9.905000,9.750000,257604
