Date, Open, Close, High, Low, Volume
2021-07-26,33.690000,33.730000,33.770000,33.660000,339706
2021-07-26,33.770000,33.630000,33.770000,33.570000,330182
2021-07-26,33.550000,33.570000,33.639900,33.513400,221959
2021-07-26,33.600000,33.640000,33.650000,33.540000,705370
2021-07-26,33.510000,33.510000,33.550100,33.480000,482406
2021-07-26,33.460000,33.430000,33.530000,33.410000,306370
2021-07-26,33.420000,33.420000,33.470000,33.358100,412185
2021-07-26,33.390000,33.340000,33.440000,33.310000,466987
2021-07-26,33.340000,33.310000,33.410000,33.290000,325983
2021-07-26,33.390000,33.390000,33.450000,33.350000,432862
2021-07-26,33.420000,33.480000,33.480000,33.400000,844865
2021-07-26,33.520000,33.420000,33.550000,33.370000,678025
2021-07-26,33.350000,33.190000,33.350000,33.190000,304010
2021-07-26,33.170000,33.020000,33.180000,32.940000,455864
2021-07-26,33.110000,33.060000,33.150000,33.026000,366563
2021-07-26,33.030000,33.090000,33.119000,32.980000,1202569
2021-07-26,33.060000,32.880000,33.075000,32.810800,375272
2021-07-26,32.830000,32.650000,32.880100,32.600000,845870
2021-07-26,32.580000,32.630000,32.710000,32.560000,397068
2021-07-26,32.520000,32.560000,32.590000,32.390000,712154
2021-07-26,32.300000,32.110000,32.410000,32.030000,858132
2021-07-26,32.360000,32.650000,32.680000,32.230200,449813
2021-07-26,32.590000,32.530000,32.660000,32.480000,382097
2021-07-26,32.500000,32.660000,32.660000,32.420000,883115
2021-07-26,32.510000,32.460000,32.639900,32.371000,319132
2021-07-26,32.500000,32.360000,32.550000,32.260000,511278
2021-07-26,32.330000,32.320000,32.390000,32.220000,254637
2021-07-26,32.270000,32.260000,32.400000,32.228700,197491
2021-07-26,32.300000,32.400000,32.483000,32.300000,396423
2021-07-26,32.370000,32.500000,32.530000,32.324100,214349
2021-07-26,32.460000,32.480000,32.499900,32.380100,386034
2021-07-26,32.200000,32.150000,32.269900,32.020000,381025
2021-07-26,32.140000,32.150000,32.200000,32.130000,429922
2021-07-26,32.200000,32.150000,32.300000,32.100000,434767
2021-07-26,32.020000,31.980000,32.180000,31.940000,305338
2021-07-26,31.820000,31.840000,31.970000,31.680000,333412
2021-07-26,31.760000,31.870000,31.978000,31.760000,639893
2021-07-26,31.920000,31.990000,32.050000,31.920000,248419
2021-07-26,32.110000,32.190000,32.210000,32.060000,530832
2021-07-26,32.130000,32.250000,32.270000,32.090000,401440
2021-07-26,32.340000,32.230000,32.370000,32.160000,326472
2021-07-26,32.090000,32.100000,32.219900,32.070000,232513
2021-07-26,32.110000,32.050000,32.150000,31.953700,217852
2021-07-26,31.970000,32.080000,32.080000,31.909900,452673
2021-07-26,32.060000,32.030000,32.129900,31.970000,192474
2021-07-26,32.030000,32.190000,32.210000,32.020000,627533
2021-07-26,32.130000,32.170000,32.189900,32.060000,489723
2021-07-26,32.210000,32.340000,32.350000,32.190000,3567107
2021-07-26,32.310000,32.290000,32.370000,32.240000,320734
2021-07-26,32.350000,32.380000,32.389200,32.320000,509130
2021-07-26,32.320000,32.330000,32.410000,32.220000,388505
2021-07-26,32.380000,32.380000,32.400000,32.300000,204815
2021-07-26,32.340000,32.380000,32.480000,32.300100,481702
