Date, Open, Close, High, Low, Volume
2021-07-26,10.810000,10.500000,10.920000,10.500000,107078
2021-07-26,10.510000,10.530000,10.730000,10.400000,91552
2021-07-26,10.470000,10.290000,10.699900,10.270000,65354
2021-07-26,10.250000,10.460000,10.560000,10.180000,107964
2021-07-26,10.450000,10.630000,10.730000,10.425000,148996
2021-07-26,10.640000,10.800000,10.870000,10.610000,59643
2021-07-26,10.830000,10.830000,10.900000,10.780000,99422
2021-07-26,10.750000,10.730000,10.940000,10.700000,59914
2021-07-26,10.700000,10.560000,10.830000,10.540000,82000
2021-07-26,10.560000,10.630000,10.750000,10.530000,50186
2021-07-26,10.630000,10.720000,10.850000,10.570000,60987
2021-07-26,10.800000,10.910000,11.030000,10.800000,97325
2021-07-26,10.980000,10.840000,10.980000,10.780000,73850
2021-07-26,11.070000,11.180000,11.250000,10.900000,117270
2021-07-26,11.210000,11.210000,11.320000,11.100000,63435
2021-07-26,11.220000,11.320000,11.320000,11.210000,36132
2021-07-26,11.400000,11.510000,11.550000,11.340000,69469
2021-07-26,11.470000,11.740000,11.860000,11.430000,100067
2021-07-26,11.730000,11.580000,11.730000,11.470000,70147
2021-07-26,11.580000,12.020000,12.090000,11.580000,83297
2021-07-26,11.850000,11.600000,11.970000,11.540000,78457
2021-07-26,11.620000,11.640000,11.940000,11.510000,62440
2021-07-26,11.660000,11.830000,11.921600,11.660000,67448
2021-07-26,11.850000,11.750000,11.960000,11.750000,88141
2021-07-26,11.830000,12.060000,12.060000,11.820000,56640
2021-07-26,11.990000,11.930000,12.118000,11.720000,72510
2021-07-26,11.830000,11.810000,12.000000,11.170000,161091
2021-07-26,11.660000,12.190000,12.240000,11.500000,173637
2021-07-26,12.220000,12.600000,12.680000,12.100000,104369
2021-07-26,12.600000,12.420000,12.740000,12.391900,65431
2021-07-26,12.520000,12.570000,12.650000,12.460000,96510
2021-07-26,12.460000,12.640000,12.780000,12.405000,68274
2021-07-26,12.640000,12.600000,12.790400,12.570000,85922
2021-07-26,12.620000,12.470000,12.620000,12.420000,50044
2021-07-26,12.500000,12.280000,12.570000,12.280000,68944
2021-07-26,12.280000,11.980000,12.385100,11.910000,81142
2021-07-26,12.040000,12.100000,12.300000,12.040000,182680
2021-07-26,12.120000,12.440000,12.600000,12.120000,69671
2021-07-26,12.420000,12.460000,12.580000,12.400000,48839
2021-07-26,12.520000,12.420000,12.710000,12.400000,48014
2021-07-26,12.370000,12.620000,12.680000,12.200100,55027
2021-07-26,12.660000,12.660000,12.690000,12.470000,91118
