Date, Open, Close, High, Low, Volume
2021-07-26,23.450000,23.420000,23.621000,23.400000,110510
2021-07-26,23.500000,23.640000,23.687700,23.480000,117619
2021-07-26,23.550000,23.620000,23.690000,23.450000,92576
2021-07-26,23.490000,23.530000,23.590000,23.360000,113214
2021-07-26,23.560000,23.530000,23.670000,23.530000,101742
2021-07-26,23.530000,23.620000,23.750000,23.530000,140362
2021-07-26,23.560000,23.770000,23.840000,23.560000,99900
2021-07-26,23.700000,23.670000,23.800000,23.590000,142836
2021-07-26,23.670000,23.830000,23.880000,23.631600,107837
2021-07-26,23.950000,24.150000,24.160000,23.870000,175853
2021-07-26,24.180000,24.030000,24.190000,23.910000,120430
2021-07-26,24.080000,23.960000,24.090000,23.910000,90719
2021-07-26,23.980000,23.920000,24.009900,23.830000,78944
2021-07-26,23.890000,23.930000,23.960000,23.800000,138560
2021-07-26,23.950000,24.000000,24.010000,23.800000,104277
2021-07-26,23.940000,24.090000,24.090000,23.840000,107737
2021-07-26,24.070000,24.080000,24.190000,24.028000,95603
2021-07-26,24.080000,23.870000,24.120000,23.830000,227191
2021-07-26,23.800000,23.480000,23.880000,23.470000,200644
2021-07-26,23.450000,23.440000,23.510000,23.260000,188612
2021-07-26,23.410000,23.000000,23.438500,22.960700,171814
2021-07-26,23.140000,23.050000,23.209900,22.950000,151369
2021-07-26,23.020000,23.180000,23.250000,23.020000,106295
2021-07-26,23.180000,23.280000,23.377800,23.140000,162687
2021-07-26,23.320000,23.300000,23.350000,23.210000,96257
2021-07-26,23.320000,23.160000,23.390000,23.060000,155609
2021-07-26,23.210000,23.140000,23.230000,22.970000,101842
2021-07-26,23.060000,23.040000,23.250000,23.020000,108824
2021-07-26,23.100000,23.250000,23.271100,23.100000,103772
2021-07-26,23.270000,23.220000,23.300000,23.160000,64356
2021-07-26,23.260000,23.330000,23.330000,23.220000,66358
2021-07-26,23.330000,23.320000,23.330000,23.160000,167398
2021-07-26,23.350000,23.130000,23.350000,23.110000,184459
2021-07-26,23.200000,23.200000,23.210000,23.140000,220539
2021-07-26,23.170000,23.270000,23.300000,23.170000,88614
2021-07-26,23.230000,23.150000,23.270000,23.100000,218538
2021-07-26,23.080000,23.220000,23.270000,23.080000,90152
2021-07-26,23.240000,23.280000,23.320000,23.220000,70184
2021-07-26,23.290000,23.440000,23.490000,23.280000,132252
2021-07-26,23.410000,23.560000,23.670000,23.400000,131368
2021-07-26,23.550000,23.700000,23.700000,23.450000,107263
2021-07-26,23.690000,23.820000,23.820000,23.680000,89516
2021-07-26,23.820000,23.750000,23.830000,23.700000,120295
2021-07-26,23.720000,23.900000,23.940000,23.720000,97679
2021-07-26,23.930000,23.950000,23.990000,23.790000,210134
2021-07-26,23.810000,24.000000,24.000000,23.810000,80085
2021-07-26,23.960000,23.960000,23.990000,23.820100,94303
2021-07-26,23.930000,23.920000,23.976600,23.880000,80687
2021-07-26,23.950000,23.990000,24.000000,23.890000,90653
2021-07-26,24.000000,23.970000,24.000000,23.900000,68339
2021-07-26,23.970000,23.990000,23.999900,23.910000,56997
2021-07-26,24.000000,24.060000,24.130000,23.971500,115161
2021-07-26,24.050000,24.190000,24.210000,24.020000,78501
2021-07-26,24.210000,24.260000,24.270000,24.200000,72908
2021-07-26,24.290000,24.430000,24.440000,24.200000,138890
2021-07-26,24.400000,24.500000,24.600000,24.310000,196655
2021-07-26,24.500000,24.440000,24.549900,24.420000,123921
2021-07-26,24.440000,24.390000,24.570000,24.370000,97699
2021-07-26,24.400000,24.530000,24.600000,24.400000,94735
2021-07-26,24.590000,24.540000,24.600000,24.470000,70596
2021-07-26,24.540000,24.310000,24.670000,24.250000,195113
2021-07-26,24.460000,24.360000,24.480000,24.310000,106608
2021-07-26,24.430000,24.590000,24.590000,24.310000,81188
2021-07-26,24.530000,24.630000,24.660000,24.500000,95061
2021-07-26,24.650000,24.700000,24.750000,24.550000,102192
2021-07-26,24.550000,24.730000,24.770000,24.550000,163730
2021-07-26,24.640000,24.700000,24.770000,24.640000,66767
2021-07-26,24.700000,24.600000,24.750000,24.520000,74114
2021-07-26,24.660000,24.740000,24.830800,24.660000,82964
2021-07-26,24.770000,24.570000,24.790000,24.540000,73239
2021-07-26,24.570000,24.610000,24.720000,24.560000,78916
2021-07-26,24.630000,24.532000,24.630000,24.500000,73536
2021-07-26,24.370000,24.430000,24.500000,24.310000,85677
2021-07-26,24.370000,23.900000,24.438800,23.870000,148214
2021-07-26,23.930000,23.950000,24.100000,23.880000,112701
2021-07-26,24.010000,24.240000,24.280000,24.010000,76301
2021-07-26,24.290000,24.400000,24.400000,24.171200,82794
2021-07-26,24.400000,24.400000,24.500000,24.251400,101581
2021-07-26,24.300000,24.580000,24.590000,24.270000,109887
2021-07-26,24.650000,24.570000,24.684100,24.550000,71948
2021-07-26,24.680000,24.730000,24.750000,24.580000,92213
2021-07-26,24.740000,24.820000,24.840000,24.660000,74146
2021-07-26,24.730000,24.880000,24.930000,24.730000,110684
2021-07-26,24.950000,24.910000,24.950000,24.750000,109394
2021-07-26,24.880000,24.800000,24.900000,24.710000,133616
2021-07-26,24.920000,25.090000,25.090000,24.800200,148171
2021-07-26,24.980000,25.000000,25.100000,24.880000,136616
2021-07-26,25.000000,25.230000,25.309900,24.940000,117986
2021-07-26,25.130000,25.190000,25.250000,24.974000,125474
