Date, Open, Close, High, Low, Volume
2021-07-26,11.610000,11.550000,11.770000,11.530000,1215123
2021-07-26,11.650000,11.770000,11.890000,11.490000,1028647
2021-07-26,11.710000,11.180000,11.730000,11.180000,1950148
2021-07-26,11.250000,11.490000,11.500000,11.020900,981041
2021-07-26,11.600000,11.690000,11.745000,11.450000,995106
2021-07-26,11.690000,11.500000,11.735000,11.468700,980600
2021-07-26,11.590000,11.840000,11.940000,11.580000,1191830
2021-07-26,11.940000,11.900000,12.075000,11.850000,996869
2021-07-26,11.940000,12.170000,12.180000,11.940000,682421
2021-07-26,12.150000,12.170000,12.280000,12.060000,674346
2021-07-26,12.290000,12.390000,12.460000,12.210000,804841
2021-07-26,12.420000,12.740000,12.800000,12.420000,1052478
2021-07-26,12.800000,12.870000,12.980000,12.700000,776894
2021-07-26,12.980000,13.080000,13.120000,12.930000,732223
2021-07-26,13.000000,12.750000,13.150000,12.650000,801257
2021-07-26,12.700000,12.560000,12.950000,12.550000,854053
2021-07-26,12.610000,12.890000,12.920000,12.610000,651304
2021-07-26,12.850000,13.070000,13.130000,12.770000,940324
2021-07-26,13.070000,13.030000,13.150000,12.805000,793224
2021-07-26,13.090000,13.610000,13.660000,13.090000,790541
2021-07-26,13.660000,13.040000,13.855800,13.000000,867341
2021-07-26,13.110000,13.290000,13.450000,12.960000,1058953
2021-07-26,13.500000,13.550000,13.790000,13.490000,748643
2021-07-26,13.550000,13.660000,13.740000,13.250000,1026948
2021-07-26,13.700000,13.830000,14.100000,13.649900,780984
2021-07-26,13.830000,13.470000,13.910000,13.160000,1171742
2021-07-26,13.690000,13.750000,13.810000,13.080000,1161243
2021-07-26,13.870000,14.130000,14.310000,13.823600,1200742
2021-07-26,14.130000,13.910000,14.130000,13.810000,863012
2021-07-26,13.940000,14.210000,14.316100,13.910000,900116
2021-07-26,14.400000,14.320000,14.485000,14.140000,737982
2021-07-26,14.420000,14.650000,14.740000,14.420000,1039687
2021-07-26,14.650000,14.760000,14.760000,14.545000,870549
2021-07-26,14.650000,14.540000,14.750000,14.420000,835195
2021-07-26,14.620000,14.970000,14.970000,14.560100,760041
2021-07-26,15.000000,14.560000,15.110000,14.490000,975613
2021-07-26,14.590000,14.630000,14.940000,14.280000,2975317
2021-07-26,14.670000,14.470000,14.670000,14.325000,1118442
2021-07-26,14.330000,14.040000,14.470000,13.970000,821949
2021-07-26,14.210000,13.980000,14.640000,13.980000,1555985
2021-07-26,13.940000,14.210000,14.336700,13.670000,1318723
2021-07-26,14.370000,14.510000,14.550000,14.170000,997515
2021-07-26,14.500000,14.210000,14.650000,14.210000,1155579
2021-07-26,13.990000,14.210000,14.240000,13.910000,801210
2021-07-26,14.120000,13.970000,14.260000,13.960000,1460830
2021-07-26,14.010000,14.210000,14.220000,13.860000,623972
2021-07-26,14.280000,14.130000,14.330000,13.995000,634873
2021-07-26,14.150000,14.090000,14.220000,14.070000,521289
2021-07-26,14.130000,14.120000,14.212200,14.029700,501596
2021-07-26,14.110000,14.400000,14.400000,14.000000,802255
2021-07-26,14.400000,14.480000,14.480000,14.310000,772623
2021-07-26,14.500000,14.610000,14.665000,14.410000,545970
2021-07-26,14.560000,14.700000,14.780000,14.460000,487278
2021-07-26,14.700000,14.860000,14.960000,14.690000,624860
2021-07-26,14.990000,14.980000,14.990000,14.720000,591903
2021-07-26,15.000000,14.950000,15.170000,14.950000,743376
2021-07-26,14.950000,14.630000,14.970000,14.570000,668335
2021-07-26,14.590000,14.600000,14.630000,14.270000,791330
2021-07-26,14.600000,14.980000,14.980000,14.440000,950444
2021-07-26,14.970000,14.810000,15.050000,14.780000,752669
2021-07-26,14.880000,15.110000,15.290000,14.850000,929403
2021-07-26,15.210000,14.960000,15.350000,14.930000,769918
2021-07-26,14.960000,15.250000,15.280000,14.930000,859557
2021-07-26,15.360000,15.250000,15.410000,15.200000,1295260
2021-07-26,15.310000,15.370000,15.538000,15.190000,1496624
2021-07-26,15.250000,15.210000,15.300000,15.120000,894105
2021-07-26,15.350000,15.370000,15.440000,15.250000,1126159
2021-07-26,15.370000,15.080000,15.400000,15.000000,971676
2021-07-26,15.090000,15.240000,15.345000,14.940000,732271
2021-07-26,15.230000,15.320000,15.330000,15.030000,810448
2021-07-26,15.240000,15.290000,15.430000,15.215000,713180
2021-07-26,15.370000,15.050000,15.440000,15.040000,878669
2021-07-26,14.860000,14.910000,14.950000,14.650000,724545
2021-07-26,14.880000,14.340000,14.910000,14.305000,1148456
2021-07-26,14.400000,14.930000,14.990000,14.340000,974498
2021-07-26,15.000000,15.200000,15.210000,14.970000,569684
2021-07-26,15.090000,15.200000,15.240000,14.910000,558594
2021-07-26,15.230000,14.950000,15.255000,14.950000,1505228
