Date, Open, Close, High, Low, Volume
2021-07-26,25.990000,25.990000,25.990000,25.990000,0
2021-07-26,25.990000,25.990000,25.990000,25.990000,0
2021-07-26,10.100000,10.000000,10.100000,9.950000,275092
2021-07-26,10.040000,10.030000,10.100000,10.000000,433124
2021-07-26,10.040000,10.060000,10.090000,10.020000,91247
2021-07-26,10.080000,10.050000,10.110000,10.030000,168024
2021-07-26,10.120000,10.135000,10.150000,10.040000,159155
2021-07-26,10.170000,10.100000,10.170000,10.080000,103797
2021-07-26,10.110000,10.130000,10.290000,10.030000,521121
2021-07-26,10.130000,10.130000,10.140000,10.090000,45311
2021-07-26,10.080000,10.080000,10.110000,10.040000,66080
2021-07-26,10.110000,10.100000,10.120000,10.050000,45213
2021-07-26,10.080000,10.120000,10.160000,10.070000,63193
2021-07-26,10.185000,10.150000,10.185000,10.060000,64859
2021-07-26,10.150000,10.160000,10.170000,10.110000,86336
2021-07-26,10.160000,10.180000,10.200000,10.110000,52905
2021-07-26,10.180000,10.215000,10.280000,10.150000,46279
2021-07-26,10.160000,10.190000,10.210000,10.150000,259519
2021-07-26,10.150000,10.240000,10.240000,10.070000,107477
2021-07-26,10.270000,10.230000,10.270000,10.180000,193326
2021-07-26,10.130100,10.080000,10.170000,10.020000,188964
2021-07-26,10.060000,10.040000,10.065000,10.000000,166422
2021-07-26,10.060000,10.020000,10.100000,10.010000,75057
2021-07-26,10.020000,9.930000,10.030000,9.860000,72263
2021-07-26,9.910000,9.880000,9.940000,9.830000,30878
2021-07-26,9.860000,9.800000,9.860000,9.760000,145084
2021-07-26,9.780000,9.860000,9.890000,9.780000,34109
2021-07-26,9.860000,9.850000,9.910000,9.830000,564285
2021-07-26,9.860000,9.860000,9.870000,9.830100,91456
2021-07-26,9.890000,9.840000,9.890000,9.800000,232710
2021-07-26,9.850000,9.800000,9.860000,9.800000,247202
2021-07-26,9.800000,9.820000,9.850000,9.800000,75115
2021-07-26,9.840000,9.840000,9.840000,9.800000,6258
2021-07-26,9.850000,9.830000,9.850000,9.820000,1499
2021-07-26,9.800000,9.820000,9.860000,9.760000,19033
2021-07-26,9.810000,9.770000,9.840000,9.750000,30648
2021-07-26,9.811300,9.760000,9.811300,9.750000,7522
2021-07-26,9.750000,9.760000,9.790000,9.750000,38323
2021-07-26,9.750000,9.700000,9.765000,9.670000,89675
2021-07-26,9.710000,9.730000,9.750000,9.700000,12869
2021-07-26,9.700000,9.700000,9.700000,9.650000,56482
2021-07-26,9.700000,9.710000,9.780000,9.680000,79274
2021-07-26,9.724000,9.700000,9.724000,9.685000,1974
2021-07-26,9.740000,9.710000,9.740000,9.700000,35369
2021-07-26,9.680000,9.700000,9.713200,9.680000,17472
2021-07-26,9.720000,9.780000,9.780000,9.700000,21379
2021-07-26,9.800000,9.820000,9.820000,9.780000,44744
2021-07-26,9.810000,9.830000,9.830000,9.752200,15184
2021-07-26,9.820000,9.740000,9.840000,9.730000,85272
2021-07-26,9.800000,9.790000,9.800000,9.790000,75855
2021-07-26,9.790000,9.840000,9.890000,9.750000,52690
2021-07-26,9.850000,9.860000,9.860000,9.810000,23846
2021-07-26,9.810000,9.836500,9.840000,9.780100,1507
2021-07-26,9.835000,9.840000,9.850000,9.801900,119396
2021-07-26,9.840000,9.840000,9.840000,9.840000,0
2021-07-26,9.770000,9.830000,9.850000,9.770000,8305
2021-07-26,9.740000,9.800000,9.820000,9.740000,4570
2021-07-26,9.780000,9.780000,9.820000,9.770000,7926
2021-07-26,9.720000,9.770000,9.800000,9.710000,31199
2021-07-26,9.770000,9.780000,9.780000,9.760000,2018
2021-07-26,9.760000,9.760000,9.790000,9.760000,1551
2021-07-26,9.760000,9.800000,9.800000,9.741800,3993
2021-07-26,9.765500,9.780000,9.780000,9.740000,31181
2021-07-26,9.780000,9.810000,9.810000,9.780000,29130
2021-07-26,9.820000,9.760000,9.800000,9.760000,15330
2021-07-26,9.760000,9.780000,9.780000,9.750000,16513
2021-07-26,9.770000,9.800000,9.800000,9.740000,155664
2021-07-26,9.770000,9.790000,9.800000,9.770000,16847
2021-07-26,9.780000,9.790000,9.790000,9.770000,4098
2021-07-26,9.770000,9.780000,9.800000,9.770000,516773
2021-07-26,9.770000,9.790000,9.800000,9.770000,6154
2021-07-26,9.790000,9.810000,9.810000,9.770000,113881
2021-07-26,9.810000,9.800000,9.810000,9.760000,8014
2021-07-26,9.774100,9.810000,9.810000,9.770000,1423
2021-07-26,9.780000,9.790000,9.790000,9.780000,748
2021-07-26,9.780000,9.800000,9.800000,9.770000,48451
2021-07-26,9.820000,9.770000,9.820000,9.720000,150676
2021-07-26,9.740000,9.760000,9.780000,9.700000,60681
2021-07-26,9.770000,9.760000,9.770000,9.650000,58178
2021-07-26,9.750000,9.770000,9.790000,9.740000,71441
2021-07-26,9.730100,9.750000,9.750000,9.690000,4400
2021-07-26,9.750000,9.725000,9.760000,9.720000,12503
2021-07-26,9.730000,9.730000,9.740000,9.690000,53494
2021-07-26,9.725000,9.725000,9.740000,9.710000,7019
2021-07-26,9.755000,9.750000,9.790000,9.730000,40888
2021-07-26,9.750000,9.770000,9.770000,9.740000,41341
2021-07-26,9.770000,9.760000,9.790000,9.710000,264600
2021-07-26,9.760000,9.770000,9.770000,9.770000,208
2021-07-26,9.780000,9.810000,9.810000,9.770000,21065
2021-07-26,9.810000,9.810000,9.810000,9.790000,37801
2021-07-26,9.790000,9.800000,9.810000,9.770000,5850
2021-07-26,9.780000,9.800000,9.800000,9.770000,14642
2021-07-26,9.774800,9.790000,9.800000,9.774800,37595
2021-07-26,9.770000,9.789000,9.800000,9.760000,63067
2021-07-26,9.790000,9.810000,9.820000,9.790000,59625
2021-07-26,9.820000,9.810000,9.810000,9.790000,11637
2021-07-26,9.810000,9.800000,9.820000,9.780000,12321
2021-07-26,9.790000,9.810000,9.810000,9.790000,37899
