Date, Open, Close, High, Low, Volume
2021-02-03T05:00:00Z,25.420000,25.460000,25.610000,25.420000,5311
2021-02-04T05:00:00Z,25.520000,25.670000,25.670000,25.410100,2919
2021-02-05T05:00:00Z,25.550000,25.500000,25.550000,25.500000,3323
2021-02-08T05:00:00Z,25.550000,25.540000,25.650000,25.510400,8021
2021-02-09T05:00:00Z,25.620000,25.550000,25.620000,25.537500,3575
2021-02-10T05:00:00Z,25.510000,25.510000,25.668400,25.500000,4824
2021-02-11T05:00:00Z,25.510000,25.460000,25.540000,25.460000,5276
2021-02-12T05:00:00Z,25.500000,25.580000,25.595000,25.450000,4819
2021-02-16T05:00:00Z,25.515800,25.410000,25.600000,25.410000,3340
2021-02-17T05:00:00Z,25.580000,25.500000,25.580000,25.420000,5860
2021-02-18T05:00:00Z,25.450000,25.480000,25.600000,25.450000,5628
2021-02-19T05:00:00Z,25.659900,25.600000,25.659900,25.464200,6524
2021-02-22T05:00:00Z,25.640000,25.550000,25.670000,25.550000,1449
2021-02-23T05:00:00Z,25.500000,25.520000,25.610000,25.500000,2196
2021-02-24T05:00:00Z,25.670000,25.591000,25.670000,25.520000,4058
2021-02-25T05:00:00Z,25.510000,25.510000,25.538400,25.450000,5777
2021-02-26T05:00:00Z,25.600000,25.420000,25.600000,25.420000,8487
2021-03-01T05:00:00Z,25.490000,25.525000,25.532800,25.420000,9219
2021-03-02T05:00:00Z,25.450000,25.628400,25.660000,25.450000,6978
2021-03-03T05:00:00Z,25.720000,25.718900,25.720000,25.665000,2667
2021-03-04T05:00:00Z,25.730000,25.600000,25.730000,25.600000,2338
2021-03-05T05:00:00Z,25.820000,25.820000,25.820000,25.820000,456
2021-03-08T05:00:00Z,25.750000,25.750000,25.750000,25.600000,3829
2021-03-09T05:00:00Z,25.799900,25.840000,25.840000,25.793500,3971
2021-03-10T05:00:00Z,25.798400,25.710000,25.798400,25.610100,16606
2021-03-11T05:00:00Z,25.750000,25.690000,25.750000,25.680700,3440
2021-03-12T05:00:00Z,25.749900,25.750000,25.750000,25.749900,421
2021-03-15T04:00:00Z,25.750000,25.750100,25.937700,25.743000,6691
2021-03-16T04:00:00Z,25.750000,25.825000,25.860000,25.720000,9493
2021-03-17T04:00:00Z,25.930000,25.890000,25.940000,25.780000,5255
