Date, Open, Close, Volume
2018-12-31,29.920000,30.560000,661366
2019-01-02,30.120000,30.950000,654642
2019-01-03,30.710000,30.850000,650490
2019-01-04,31.260000,31.570000,404454
2019-01-07,31.940000,32.145000,749949
2019-01-08,32.340000,32.055000,446840
2019-01-09,32.270000,32.020000,803439
2019-01-10,31.890000,32.130000,816920
2019-01-11,32.150000,32.190000,517464
2019-01-14,31.910000,31.165000,772337
2019-01-15,31.300000,31.460000,842645
2019-01-16,31.390000,31.290000,1094763
2019-01-17,31.230000,31.370000,1472566
2019-01-18,31.500000,32.050000,3741033
2019-01-22,31.890000,30.930000,710535
2019-01-23,30.950000,30.780000,1204070
2019-01-24,30.810000,30.500000,1403568
2019-01-25,30.810000,31.260000,552866
2019-01-28,31.090000,31.845000,1143524
2019-01-29,31.770000,31.065000,1024853
2019-01-30,31.100000,30.395000,1082238
2019-01-31,30.500000,31.380000,1775803
2019-02-01,31.240000,31.610000,731138
2019-02-04,31.510000,31.930000,628508
2019-02-05,32.020000,31.920000,702884
2019-02-06,31.780000,30.720000,1290075
2019-02-07,30.680000,31.445200,749773
2019-02-08,31.140000,31.170000,568818
2019-02-11,31.100000,30.505000,474754
2019-02-12,30.750000,31.320000,884223
2019-02-13,31.430000,30.900000,406833
2019-02-14,30.730000,31.090000,890742
2019-02-15,31.190000,31.310000,946890
2019-02-21,31.520000,31.300000,811263
2019-02-22,31.320000,32.200000,1328039
2019-02-25,32.080000,31.470000,723001
2019-02-26,31.420000,31.400000,411189
2019-02-27,31.210000,31.000000,1766816
2019-02-28,30.850000,31.120000,2215106
2019-03-01,31.100000,33.610000,1092944
2019-03-04,33.640000,33.870000,1839949
2019-03-05,33.800000,33.160000,1417673
2019-03-06,33.150000,33.950000,1820232
2019-03-07,33.980000,33.440000,680217
2019-03-08,33.020000,32.810000,1406464
2019-03-11,32.750000,34.560000,1620208
2019-03-12,34.690000,35.230000,1534150
2019-03-13,35.320000,34.800000,962763
2019-03-14,34.670000,34.800000,700112
2019-03-15,35.000000,34.970000,812113
2019-03-18,34.970000,34.870000,890144
2019-03-19,35.010000,34.470000,1071614
2019-03-20,34.540000,34.510000,799483
2019-03-21,34.450000,35.300000,673278
2019-03-22,35.090000,34.110000,725499
2019-03-25,34.150000,33.850000,621984
2019-03-26,34.040000,34.470000,587916
2019-03-27,34.700000,35.300000,697316
2019-03-28,35.240000,35.090000,443327
2019-03-29,35.120000,35.030000,531525
2019-04-01,35.260000,35.700000,191932
2019-04-02,35.680000,35.240000,672941
2019-04-03,35.460000,35.700000,725782
2019-04-04,35.810000,35.970000,1270114
2019-04-05,36.190000,36.920000,463957
2019-04-08,36.710000,36.600000,388979
2019-04-09,36.650000,37.010000,769715
2019-04-10,37.060000,37.180000,605277
2019-04-11,37.140000,37.760000,515968
2019-04-12,37.940000,37.550000,658812
2019-04-15,37.400000,37.820000,672159
2019-04-16,38.000000,37.600000,627969
2019-04-17,37.660000,37.470000,621406
2019-04-18,37.630000,37.630000,481179
2019-04-22,37.540000,37.480000,225403
2019-04-23,37.740000,37.940000,381714
2019-04-24,37.750000,37.610000,202699
2019-04-25,37.440000,37.310000,359553
2019-04-26,37.430000,38.340000,246349
2019-04-29,38.410000,38.540000,148994
2019-04-30,38.410000,38.849000,509028
2019-05-01,38.860000,38.040000,766688
2019-05-02,38.030000,38.670000,501982
2019-05-03,38.660000,39.150000,726384
2019-05-06,38.500000,38.570000,346301
2019-05-07,38.160000,37.830000,553326
2019-05-08,37.840000,37.680000,616887
2019-05-09,38.000000,39.220000,996208
2019-05-10,38.910000,38.550000,1354309
2019-05-13,37.700000,37.180000,982047
2019-05-14,37.280000,37.490000,558074
2019-05-15,37.310000,37.540000,657281
2019-05-16,38.240000,38.240000,550240
2019-05-17,37.800000,38.010000,984900
2019-05-20,37.780000,38.400000,432192
2019-05-21,38.450000,38.330000,574491
2019-05-22,38.320000,38.100000,228280
