Date, Open, Close, Volume
2018-12-31,26.530000,26.370000,6487
2019-01-02,26.380000,26.540000,1442
2019-01-03,26.340000,26.170000,4921
2019-01-04,26.710000,26.920000,2993
2019-01-07,26.870000,26.975800,630
2019-01-08,27.360000,27.180000,2800
2019-01-09,27.500000,27.460000,1600
2019-01-10,27.290800,27.490000,5155
2019-01-11,27.350000,27.330000,1512
2019-01-14,27.110000,27.240000,1560
2019-01-15,27.260000,27.290000,6315
2019-01-16,27.410000,27.460000,6091
2019-01-17,27.460000,27.520000,2411
2019-01-18,27.940000,27.990000,21486
2019-01-22,27.800000,27.643000,26490
2019-01-23,27.970000,27.821000,1076
2019-01-24,28.020000,27.970000,300
2019-01-25,28.260000,28.240000,17086
2019-01-28,28.070000,28.080000,47808
2019-01-29,28.271000,28.240000,620
2019-01-30,28.320000,28.370000,1546
2019-01-31,28.150000,28.280100,13561
2019-02-01,28.300000,28.260000,1625
2019-02-04,28.200000,28.190000,1700
2019-02-05,28.620000,28.741000,2392
2019-02-06,28.770000,28.770000,3340
2019-02-07,28.360000,28.220000,600
2019-02-08,28.080000,28.110000,2407
2019-02-11,28.230000,28.236500,2000
2019-02-12,28.460000,28.491000,5037
2019-02-13,28.700000,28.610000,7710
2019-02-14,28.630000,28.630000,620
2019-02-15,28.980000,28.971000,3365
2019-02-21,29.180000,29.071000,7691
2019-02-22,29.180000,29.205000,900
2019-02-25,29.350000,29.260000,17756
2019-02-26,29.330000,29.360000,5582
2019-02-27,29.270000,29.271000,2678
2019-02-28,29.320000,29.400000,3779
2019-03-01,29.690000,29.680000,1626
2019-03-04,29.720000,29.600000,890
2019-03-05,29.670000,29.720000,2775
2019-03-06,29.630000,29.650000,700
2019-03-07,29.412700,29.420000,7218
2019-03-08,29.220000,29.278000,700
2019-03-11,29.350000,29.370000,1700
2019-03-12,29.450000,29.450000,4155
2019-03-13,29.540000,29.640000,1363
2019-03-14,29.810000,29.810000,172
2019-03-15,30.030000,30.090000,2592
2019-03-18,30.150000,30.178000,1285
2019-03-19,30.409500,30.290000,1289
2019-03-20,30.180800,30.180800,230
2019-03-21,30.070000,30.090000,450
2019-03-22,29.730000,29.670000,1600
2019-03-25,29.430000,29.460000,8758
2019-03-26,29.640000,29.620000,640
2019-03-27,29.750000,29.770000,6935
2019-03-28,29.640000,29.680000,3180
2019-03-29,29.870000,29.890000,500
2019-04-01,30.130000,30.180000,1550
2019-04-03,30.620000,30.690000,4009
2019-04-04,30.720000,30.750000,6988
2019-04-05,30.770000,30.820000,2078
2019-04-08,30.762600,30.726900,900
2019-04-09,30.550000,30.570000,632
2019-04-10,30.620000,30.660000,8348
2019-04-11,30.720000,30.680000,1000
2019-04-12,30.900000,30.950800,4393
2019-04-15,30.940000,30.956400,1445
2019-04-16,31.080000,31.111000,971
2019-04-17,31.290000,31.240000,15644
2019-04-18,31.330000,31.340000,2914
2019-04-22,31.360000,31.352300,7460
2019-04-23,31.270000,31.373400,2130
2019-04-24,31.300000,31.310000,2607
2019-04-25,31.180000,31.250000,4449
2019-04-26,31.330000,31.300000,1686
2019-04-29,31.360000,31.420000,4221
2019-04-30,31.380000,31.530100,2568
2019-05-01,31.550000,31.370000,4280
2019-05-02,31.390000,31.330000,1959
2019-05-03,31.410000,31.430000,3583
2019-05-06,30.820000,31.166800,4172
2019-05-07,30.850000,30.560000,9254
2019-05-08,30.670000,30.740000,9023
2019-05-09,30.340000,30.450000,11105
2019-05-10,30.420000,30.600000,3096
2019-05-13,29.910000,29.890000,6322
2019-05-14,30.160000,30.160000,1539
2019-05-15,30.070000,30.360000,3200
2019-05-16,30.610000,30.850000,3578
2019-05-17,30.670000,30.700000,1300
2019-05-20,30.350000,30.400000,6131
2019-05-21,30.570000,30.590000,425
2019-05-22,30.480000,30.586800,6551
2019-05-23,30.160000,30.060000,15038
2019-05-24,30.360000,30.310000,1725
2019-05-28,30.380000,30.360000,26700
2019-05-29,29.890000,29.940000,5945
2019-05-30,30.040000,30.100000,2500
2019-05-31,29.620000,29.660000,1200
2019-06-04,30.130000,30.180000,2094
2019-06-05,30.250000,30.170000,2300
2019-06-06,30.230000,30.190000,3500
2019-06-07,30.450000,30.510000,3154
2019-06-10,30.620000,30.580000,14150
2019-06-11,30.900000,30.768000,1850
2019-06-12,30.680000,30.640000,2678
2019-06-13,30.780000,30.740000,6824
2019-06-14,30.590000,30.620000,3349
2019-06-17,30.670000,30.571000,1594
2019-06-18,30.950000,31.170000,7925
2019-06-19,31.240000,31.250000,4118
2019-06-20,31.450000,31.380000,6690
2019-06-21,31.229500,31.229500,120
2019-06-25,31.160000,31.100000,550
2019-06-26,31.150000,31.050000,2750
2019-06-27,31.090000,31.080000,20597
2019-06-28,30.500000,30.550000,2691
2019-07-01,30.840000,30.840000,316
2019-07-02,30.830000,30.910300,3841
2019-07-03,31.160000,31.190000,931
2019-07-05,31.110000,31.110000,1380
2019-07-08,30.990000,31.009000,7871
2019-07-09,30.780000,30.890000,4244
2019-07-10,30.930000,30.910000,8299
2019-07-11,30.860000,30.810000,7331
2019-07-12,30.860000,30.835000,4748
2019-07-15,30.950000,30.990000,4967
