Date, Open, Close, Volume
2018-12-31,7.190000,7.240000,111414
2019-01-02,7.210000,7.410000,51043
2019-01-03,7.380000,7.600000,65923
2019-01-04,7.570000,7.670000,93280
2019-01-07,7.660000,8.060000,114012
2019-01-08,8.120000,8.280000,42863
2019-01-09,8.290000,8.350000,63716
2019-01-10,8.310000,8.370000,14272
2019-01-11,8.320000,8.410000,65840
2019-01-14,8.370000,7.960000,39402
2019-01-15,7.930000,8.070000,49072
2019-01-16,8.130000,8.190000,31609
2019-01-17,8.190000,8.290000,34392
2019-01-18,8.290000,8.040000,59188
2019-01-22,8.050000,7.990000,35234
2019-01-23,8.010000,8.140000,37218
2019-01-24,8.550000,8.570000,49505
2019-01-25,8.610000,8.640000,61482
2019-01-28,8.640000,8.500000,34435
2019-01-29,8.510000,8.450000,46042
2019-01-30,8.610000,8.470000,53188
2019-01-31,8.510000,8.470000,56420
2019-02-01,8.450000,8.440000,62377
2019-02-04,8.480000,8.490000,40750
2019-02-05,8.480000,8.510000,55456
2019-02-06,8.450000,8.460000,50249
2019-02-07,8.390000,8.355000,83151
2019-02-08,8.350000,8.510000,45838
2019-02-11,8.520000,8.415000,158191
2019-02-12,8.460000,8.480000,91147
2019-02-13,8.720000,8.750000,75587
2019-02-14,8.760000,8.910000,65259
2019-02-15,8.890000,8.855000,82882
2019-02-19,8.850000,8.920000,49465
2019-02-20,8.940000,8.940000,34855
2019-02-21,8.870000,9.060000,15071
2019-02-22,9.050000,9.110000,29434
2019-02-25,9.150000,9.020000,31375
2019-02-26,9.010000,8.975000,46937
2019-02-27,8.960000,9.040000,57709
2019-02-28,9.060000,8.920000,42410
2019-03-01,9.010000,9.155000,69291
2019-03-04,9.180000,9.290000,50891
2019-03-05,9.500000,8.900000,70799
2019-03-06,8.930000,8.810000,65939
2019-03-07,8.780000,8.810000,67366
2019-03-08,8.840000,8.910000,54523
2019-03-11,8.900000,9.170000,67904
2019-03-12,9.210000,9.180000,29201
2019-03-13,9.230000,9.150000,25604
2019-03-14,9.200000,8.960000,89275
2019-03-15,8.970000,8.850000,54330
2019-03-18,8.840000,8.980000,41526
2019-03-19,9.000000,8.875000,19791
2019-03-20,8.860000,8.880000,47548
2019-03-21,8.890000,8.740000,43856
2019-03-22,8.700000,8.640000,73267
2019-03-25,8.620000,8.960000,25264
2019-03-26,8.990000,8.952500,28705
2019-03-27,9.010000,9.180000,40020
2019-03-28,9.190000,8.820000,37900
2019-03-29,8.880000,8.760000,40880
2019-04-01,8.930000,9.320000,119974
2019-04-02,9.300000,9.070000,39546
2019-04-03,9.180000,9.290000,29019
2019-04-04,9.290000,9.650000,82289
2019-04-05,9.680000,9.500000,47141
2019-04-08,9.480000,9.360000,35221
2019-04-09,9.350000,9.170000,24144
2019-04-10,9.150000,9.200000,34962
2019-04-11,9.200000,9.180000,36124
2019-04-12,9.220000,8.990000,31038
2019-04-15,8.990000,8.970000,22244
2019-04-16,8.950000,9.180000,88316
2019-04-17,9.220000,9.300000,30308
2019-04-18,9.220000,9.250000,22575
2019-04-22,9.220000,8.770000,63734
2019-04-23,8.840000,9.130000,50283
2019-04-24,9.160000,9.010000,38218
2019-04-25,9.020000,8.900000,33841
2019-04-26,8.920000,9.020000,46732
2019-04-29,8.933200,8.970000,36146
2019-04-30,9.010000,8.940000,49790
2019-05-01,8.970000,8.950000,30242
2019-05-02,9.010000,8.890000,26945
2019-05-03,9.460000,9.010000,106744
2019-05-06,9.050000,9.000000,48297
2019-05-07,8.980000,9.150000,125015
2019-05-08,9.230000,9.290000,143121
2019-05-09,9.310000,9.300000,83513
2019-05-10,9.310000,9.310000,100843
2019-05-13,9.200000,8.960000,70800
2019-05-14,8.970000,9.100000,59079
2019-05-15,9.000000,9.220000,48449
2019-05-16,9.240000,9.350000,81070
2019-05-17,9.330000,9.180000,48184
2019-05-20,9.170000,9.030000,19886
2019-05-21,9.100000,9.100000,21227
2019-05-22,9.080000,9.040000,17083
2019-05-23,8.990000,8.890000,31655
2019-05-24,9.110000,8.960000,42098
2019-05-28,9.000000,8.960000,26265
2019-05-29,8.890000,8.850000,28308
2019-05-30,8.860000,8.730000,26700
2019-05-31,8.600000,8.740000,32689
2019-06-03,8.690000,8.850000,38462
2019-06-04,8.930000,9.200000,47656
2019-06-05,9.190000,9.000000,40492
2019-06-06,8.990000,8.920000,46086
2019-06-07,9.040000,9.120000,19595
2019-06-10,9.140000,8.870000,24064
