Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,19.060000,19.050000,19.290000,19.015400,25923
2018-01-03T05:00:00Z,19.040000,19.200000,19.430000,18.890000,42297
2018-01-04T05:00:00Z,19.390000,18.920000,19.500000,18.850000,30812
2018-01-05T05:00:00Z,19.050000,18.920000,19.200000,18.750000,42704
2018-01-08T05:00:00Z,18.910000,19.010000,19.110000,18.770000,14534
2018-01-09T05:00:00Z,19.100000,19.280000,19.380000,19.010000,26560
2018-01-10T05:00:00Z,19.200000,19.370000,19.420000,19.200000,14722
2018-01-11T05:00:00Z,19.440000,19.730000,19.840000,19.420000,22566
2018-01-12T05:00:00Z,19.800000,19.790000,19.810000,19.540000,13597
2018-01-16T05:00:00Z,19.840000,19.760000,19.900000,19.580000,19911
2018-01-17T05:00:00Z,19.860000,19.890000,19.900000,19.560000,35904
2018-01-18T05:00:00Z,19.860000,19.830000,19.900000,19.780000,20313
2018-01-19T05:00:00Z,19.780000,19.900000,19.920000,19.780000,60153
2018-01-22T05:00:00Z,19.860000,19.900000,19.900000,19.730000,20810
2018-01-23T05:00:00Z,19.830000,19.980000,20.090000,19.705000,32882
2018-01-24T05:00:00Z,20.050000,20.200000,20.300000,19.750000,26186
2018-01-25T05:00:00Z,20.300000,20.040000,20.300000,19.771000,59282
2018-01-26T05:00:00Z,20.090000,19.980000,20.090000,19.800000,16560
2018-01-29T05:00:00Z,19.970000,19.990000,20.100000,19.946800,45642
2018-01-30T05:00:00Z,19.900000,20.060000,20.160000,19.880000,59493
2018-01-31T05:00:00Z,20.140000,20.180000,20.300000,20.100000,44247
2018-02-01T05:00:00Z,20.130000,20.140000,20.200000,19.910000,23805
2018-02-02T05:00:00Z,20.040000,20.190000,20.290000,19.915000,37372
2018-02-05T05:00:00Z,20.010000,20.150000,20.460000,19.970000,66774
2018-02-06T05:00:00Z,19.880000,20.060000,20.400000,19.880000,54977
2018-02-07T05:00:00Z,20.070000,19.850000,20.350000,19.750000,43835
