Date, Open, Close, Volume
2019-11-11,20.000000,22.000000,294813
2019-11-12,20.850000,20.425000,194996
2019-11-13,19.000000,20.250000,26754
2019-11-14,20.750000,23.130000,119676
2019-11-15,23.230000,26.410000,108277
2019-11-18,27.000000,29.130000,50040
2019-11-19,28.980000,29.950000,274747
2019-11-20,30.510000,28.550000,137326
2019-11-21,28.470000,30.460000,46200
2019-11-22,30.250000,29.440000,67689
2019-11-25,31.430000,30.655600,74884
2019-11-26,31.110000,33.015000,208783
2019-11-27,33.440000,30.110000,108483
2019-11-29,30.150000,31.270000,36136
2019-12-02,31.400000,30.740000,96294
2019-12-03,30.000000,29.520000,80662
2019-12-04,29.750000,27.780000,46088
2019-12-05,26.680000,27.600000,58537
2019-12-06,27.340000,28.620000,45994
2019-12-09,29.000000,26.650000,158429
2019-12-10,27.150000,27.000000,125092
2019-12-11,27.000000,28.480000,100144
2019-12-12,28.600000,29.940000,108693
2019-12-13,29.840000,31.000000,53939
2019-12-16,31.590000,30.060000,77246
2019-12-17,29.480000,30.230000,65297
2019-12-18,29.910000,28.510000,25047
2019-12-19,28.200000,25.970000,130990
2019-12-20,25.550000,25.685000,100818
2019-12-23,26.130000,26.560000,134324
2019-12-24,26.880000,28.830000,29790
2019-12-26,28.500000,26.880000,93988
2019-12-27,27.110000,24.950000,59827
2019-12-30,24.730000,27.380000,69029
2019-12-31,27.020000,26.260000,128815
2020-01-02,27.240000,24.900000,46154
2020-01-03,24.750000,26.710000,134327
