Date, Open, Close, Volume
2018-12-31,21.680000,21.550000,879471
2019-01-02,21.360000,21.270000,1605411
2019-01-03,21.130000,20.885000,2070315
2019-01-04,21.000000,21.365000,1399396
2019-01-07,21.460000,21.870000,1083316
2019-01-08,21.990000,22.065000,1367601
2019-01-09,22.210000,22.340000,1639203
2019-01-10,22.200000,22.590000,2247062
2019-01-11,22.480000,22.650000,785729
2019-01-14,21.760000,21.650000,1746809
2019-01-15,21.660000,22.240000,1456867
2019-01-16,22.380000,22.465000,1487918
2019-01-17,22.320000,22.580000,1082093
2019-01-18,22.730000,22.820000,887842
2019-01-22,22.810000,22.640000,833996
2019-01-23,22.730000,22.615000,1136496
2019-01-24,22.650000,22.750000,1626402
2019-01-25,22.920000,23.015000,838017
2019-01-28,22.780000,22.860000,567382
2019-01-29,22.860000,22.690000,740100
2019-01-30,22.860000,23.080000,795395
2019-01-31,23.070000,22.960000,1113341
2019-02-01,22.980000,23.360000,842538
2019-02-04,23.340000,23.530000,596682
2019-02-05,23.590000,23.580000,1033246
2019-02-06,23.610000,23.335000,910899
2019-02-07,23.160000,23.330000,1089283
2019-02-08,23.250000,23.690000,1232235
2019-02-11,23.760000,23.445000,1629986
2019-02-12,21.010000,23.815000,2922288
2019-02-13,23.740000,23.230000,2806474
2019-02-14,22.980000,21.980000,3547142
2019-02-15,22.050000,22.515000,2978964
2019-02-20,22.450000,21.970000,1341547
2019-02-21,22.120000,22.160000,1962403
2019-02-22,22.190000,22.790000,2120100
2019-02-25,22.870000,22.080000,2421501
2019-02-26,22.090000,22.140000,1592184
2019-02-27,22.130000,22.480000,1793294
2019-02-28,22.380000,22.440000,1600993
2019-03-01,22.660000,22.690000,1778026
2019-03-04,22.770000,22.320000,1290249
2019-03-05,22.300000,21.970000,2055323
2019-03-06,21.950000,21.700000,1953500
2019-03-07,21.680000,21.230000,3834331
2019-03-08,20.980000,21.070000,1245563
2019-03-11,21.180000,21.310000,1438529
2019-03-12,21.390000,21.460000,1171446
2019-03-13,21.540000,21.450000,2758611
2019-03-14,21.490000,21.500000,1492497
2019-03-15,21.540000,21.350000,3819885
2019-03-18,21.420000,21.390000,3051326
2019-03-19,21.510000,21.260000,3458328
2019-03-20,21.140000,21.160000,1544843
2019-03-21,21.040000,21.630000,1203335
2019-03-22,21.620000,21.020000,1952356
2019-03-25,20.910000,20.910000,1034051
2019-03-26,21.230000,21.250000,2204684
2019-03-27,21.210000,20.910000,1414541
2019-03-28,20.950000,21.270000,1229017
2019-03-29,21.460000,21.400000,1111012
2019-04-01,21.570000,21.580000,864938
2019-04-02,21.580000,21.630000,1330316
2019-04-03,21.750000,21.770000,1343890
2019-04-04,21.800000,21.770000,1179525
2019-04-05,21.780000,21.800000,869881
2019-04-08,21.760000,21.680000,761009
2019-04-09,21.660000,21.580000,1002333
2019-04-10,21.620000,21.880000,1154933
2019-04-11,21.900000,21.890000,691174
2019-04-12,22.000000,21.900000,1222891
2019-04-15,21.880000,21.860000,1257170
2019-04-16,21.980000,22.100000,1029201
2019-04-17,22.110000,22.000000,1222794
2019-04-18,21.960000,21.940000,1025869
2019-04-22,21.770000,21.800000,711825
2019-04-23,21.930000,22.230000,1070146
2019-04-24,22.230000,22.500000,3003696
2019-04-25,22.460000,22.700000,5175836
2019-04-26,22.680000,22.920000,4318671
2019-04-29,22.940000,22.860000,2166435
2019-04-30,22.970000,20.770000,5333028
2019-05-01,20.660000,20.895000,3643306
2019-05-02,20.930000,21.560000,3785294
2019-05-03,21.570000,21.900000,1877122
2019-05-06,21.490000,21.260000,3120286
2019-05-07,21.000000,20.930000,1957358
2019-05-08,20.920000,20.800000,1519021
2019-05-09,20.570000,20.570000,1630454
2019-05-10,20.490000,20.560000,1248902
2019-05-13,20.180000,19.980000,1895752
2019-05-14,20.030000,19.880000,1667071
2019-05-15,19.740000,19.940000,934964
2019-05-16,19.910000,19.990000,990838
2019-05-17,19.800000,19.740000,870231
2019-05-20,19.530000,19.460000,752790
2019-05-21,19.620000,20.010000,1957847
2019-05-22,19.870000,19.730000,1325192
2019-05-23,19.630000,19.720000,2026722
2019-05-24,19.810000,19.770000,937899
2019-05-28,19.840000,20.130000,2207062
2019-05-29,20.120000,20.350000,2442771
2019-05-30,20.350000,20.430000,2249742
2019-05-31,20.250000,20.280000,1887184
2019-06-03,20.260000,20.320000,2730558
2019-06-04,20.550000,21.060000,1505578
2019-06-05,21.050000,21.080000,1136184
2019-06-06,21.010000,21.010000,1457665
2019-06-07,21.320000,21.620000,1235244
2019-06-10,21.770000,21.820000,1429527
2019-06-11,21.980000,21.960000,2751081
2019-06-12,21.960000,22.010000,1060917
2019-06-13,22.160000,22.290000,1892354
2019-06-14,22.240000,22.290000,3454282
2019-06-17,22.250000,22.440000,1903646
2019-06-18,22.620000,22.790000,2644625
2019-06-19,20.850000,23.030000,8310514
2019-06-20,23.120000,23.010000,2394330
2019-06-21,22.920000,22.860000,2292897
2019-06-24,22.880000,22.740000,1303519
2019-06-25,22.810000,22.620000,1994968
2019-06-26,22.760000,22.260000,1818091
2019-06-27,22.410000,22.390000,1632949
2019-06-28,22.410000,22.200000,3655187
2019-07-01,22.530000,22.830000,1548337
2019-07-02,22.830000,22.810000,1206315
2019-07-03,22.860000,23.010000,532403
2019-07-05,22.950000,23.140000,619312
2019-07-08,23.020000,23.010000,521505
2019-07-09,22.850000,22.970000,1073871
2019-07-10,23.160000,22.930000,914776
2019-07-11,22.980000,22.900000,1159590
2019-07-12,22.920000,23.210000,774380
2019-07-15,23.250000,23.170000,504671
2019-07-16,23.150000,23.180000,630197
2019-07-17,23.130000,23.060000,765559
2019-07-18,23.040000,23.205000,442106
2019-07-19,23.230000,23.070000,591283
2019-07-22,23.140000,23.000000,825679
2019-07-23,23.140000,23.430000,467263
2019-07-24,23.310000,23.670000,955198
2019-07-25,23.610000,23.535000,603456
2019-07-26,23.630000,23.830000,691986
2019-07-29,23.810000,23.790000,513132
2019-07-30,23.650000,23.720000,1094320
2019-07-31,23.740000,23.500000,1516189
2019-08-01,23.950000,24.400000,2684179
2019-08-02,24.610000,25.040000,1951999
