Date, Open, Close, Volume
2018-12-31,5.840000,5.630000,95783
2019-01-02,5.540000,5.731900,31645
2019-01-03,5.720000,5.860000,27594
2019-01-04,5.970000,6.059000,29197
2019-01-07,6.100000,6.040000,21720
2019-01-08,6.100000,6.300000,33089
2019-01-09,6.440000,6.400000,27907
2019-01-10,6.410000,6.350000,27371
2019-01-11,6.300000,6.500000,35349
2019-01-14,6.510000,6.530000,30441
2019-01-15,6.470000,6.500000,17439
2019-01-16,6.622900,6.500000,26560
2019-01-17,6.510000,6.610000,17882
2019-01-18,6.700000,6.710000,35053
2019-01-22,6.710000,6.620000,29588
2019-01-23,6.630000,6.540000,9269
2019-01-24,6.550000,6.406400,29195
2019-01-25,6.410000,6.380000,25768
2019-01-28,6.400000,6.390000,55861
2019-01-29,6.370000,6.400000,66237
2019-01-30,6.400000,6.637100,68857
2019-01-31,6.620000,6.590000,25531
2019-02-01,6.710000,6.859500,48838
2019-02-04,6.860000,6.830000,48208
2019-02-05,6.820000,6.720000,46687
2019-02-06,6.680000,6.770000,19200
2019-02-07,6.810000,6.953700,47405
2019-02-08,6.910000,6.957000,19990
2019-02-11,6.930000,7.100000,42998
2019-02-12,7.130000,7.129600,129678
2019-02-13,7.150000,7.356900,41999
2019-02-14,7.370000,7.390000,41535
2019-02-15,7.410000,7.450000,68886
2019-02-20,7.430000,7.310000,45249
2019-02-21,7.300000,7.330000,34455
2019-02-22,7.300000,7.225100,53581
2019-02-25,7.280000,7.150000,26269
2019-02-26,7.200000,6.420000,164163
2019-02-27,6.400000,6.270000,89898
2019-02-28,6.320000,6.530400,58526
2019-03-01,6.560000,6.510000,68165
2019-03-04,6.600000,6.470000,78385
2019-03-05,6.460000,6.510000,20935
2019-03-06,6.520000,6.600000,32301
2019-03-07,6.600000,6.530000,34960
2019-03-08,6.550000,6.520000,26605
2019-03-11,6.570000,6.590000,39002
2019-03-12,6.590000,6.610000,38668
2019-03-13,6.590000,6.620000,30685
2019-03-14,6.520000,6.520000,489
2019-03-15,6.560000,6.520000,62404
2019-03-18,6.590000,6.650000,140682
2019-03-19,6.680000,6.640000,54231
2019-03-20,6.620000,6.670000,34312
2019-03-21,6.710000,6.730000,29263
2019-03-22,6.660000,6.605000,18766
2019-03-25,6.649700,6.630000,32889
2019-03-26,6.640000,6.658700,31208
2019-03-27,6.690000,6.660000,11661
2019-03-28,6.700000,6.700000,21266
2019-03-29,6.700000,6.850000,21895
2019-04-01,6.820000,6.810000,28086
2019-04-02,6.790000,6.850000,13340
2019-04-03,6.850000,6.770000,29221
2019-04-04,6.800000,6.900000,35946
2019-04-05,6.920000,6.920000,37252
2019-04-08,6.820000,6.800000,36934
2019-04-09,6.850000,6.780000,38961
2019-04-10,6.830000,6.790000,14794
2019-04-11,6.840000,6.790000,43226
2019-04-12,6.900000,6.870000,37215
2019-04-15,6.910000,6.850000,34644
2019-04-16,6.880000,6.800000,28422
2019-04-17,6.830000,6.740000,24168
2019-04-18,6.780000,6.773500,13480
2019-04-22,6.910000,6.830000,38428
2019-04-23,6.700000,6.730000,44470
2019-04-24,6.770000,6.820000,27690
2019-04-25,6.810000,6.810000,13389
2019-04-26,6.810000,6.800000,13191
2019-04-29,6.830000,6.850000,9072
2019-04-30,6.820000,7.000000,29638
2019-05-01,7.033500,7.070000,18069
2019-05-02,7.070000,7.064700,25511
2019-05-03,7.100000,7.150000,23008
2019-05-06,7.040000,7.186300,29889
2019-05-07,7.200000,7.080000,22060
2019-05-08,7.140000,7.040000,50471
2019-05-09,7.070000,7.110000,20033
2019-05-10,7.100000,7.150000,16181
2019-05-13,7.110000,7.000400,47519
2019-05-14,7.010000,7.100000,43791
2019-05-15,7.070000,7.120000,22096
2019-05-16,7.080000,7.160000,13782
2019-05-17,7.200000,7.190000,33346
2019-05-20,7.180000,7.060000,17672
2019-05-21,7.130000,7.080000,16469
2019-05-22,7.110000,7.060000,14340
2019-05-23,7.003600,7.030000,19497
2019-05-24,7.080000,7.090000,10983
2019-05-28,7.040000,7.100000,31693
2019-05-29,7.100000,7.010000,24470
2019-05-30,7.030000,7.100000,21246
2019-05-31,7.100000,7.120000,18871
2019-06-04,7.110000,7.100000,20391
2019-06-05,7.150000,7.150000,43834
2019-06-06,7.150000,7.080000,48528
2019-06-07,7.160000,7.280000,71700
2019-06-10,7.330000,7.500000,48389
2019-06-11,7.500000,7.560000,38188
2019-06-12,7.600000,7.600000,72838
2019-06-13,7.600000,7.330000,67440
2019-06-14,7.360000,7.190000,76666
2019-06-17,7.250000,7.298500,38458
2019-06-18,7.350000,7.270000,73288
2019-06-19,7.240000,7.270000,28344
2019-06-20,7.280000,7.290000,29647
2019-06-21,7.310000,7.350000,89188
2019-06-24,7.430000,7.320000,26427
2019-06-25,7.330000,7.260000,26555
2019-06-26,7.280000,7.210000,23148
2019-06-27,7.110000,6.850000,183901
2019-06-28,6.860000,6.950000,25902
2019-07-01,7.000000,6.970000,50057
2019-07-02,6.980000,6.990000,12511
2019-07-03,6.990000,7.080000,24929
2019-07-05,7.150000,7.160000,33859
2019-07-08,7.090000,7.130000,9388
2019-07-09,7.180000,7.140000,19036
2019-07-10,7.140000,7.150000,6432
2019-07-11,7.180000,7.110000,38530
2019-07-12,7.140000,7.120000,27822
2019-07-15,7.120000,7.070000,28883
2019-07-16,7.070000,7.050000,17314
2019-07-17,7.050000,6.980000,21013
2019-07-18,6.950100,6.860400,24062
2019-07-19,6.890000,6.804900,13037
2019-07-22,6.860000,6.970000,29220
2019-07-23,6.960000,6.980000,20330
2019-07-24,6.930000,6.900000,32553
2019-07-25,6.860000,7.040000,15032
2019-07-26,7.000000,7.030000,13811
2019-07-29,7.000000,7.000000,42883
2019-07-30,6.960000,7.060000,19488
2019-07-31,7.090000,7.110000,68703
2019-08-01,7.140000,7.050000,22254
2019-08-02,7.010000,7.100000,12827
2019-08-05,7.040000,6.990000,22642
2019-08-06,6.910000,6.860000,32598
2019-08-07,6.850000,6.990000,32632
2019-08-08,7.000000,6.950000,16794
2019-08-09,6.960000,6.910000,27385
2019-08-12,6.950000,6.960000,14901
2019-08-13,6.960000,6.740000,35077
2019-08-14,6.740000,6.750000,45974
2019-08-15,6.740000,6.660000,23470
2019-08-16,6.700000,6.640000,10648
2019-08-19,6.670000,6.700000,14497
2019-08-20,6.750000,6.750000,20206
2019-08-21,6.770000,6.720000,26959
2019-08-22,6.720000,6.740000,14560
2019-08-23,6.720000,6.702700,39103
2019-08-26,6.750000,6.840000,29241
2019-08-27,6.810000,6.930000,22640
2019-08-28,6.980000,6.877000,24802
2019-08-29,6.895000,6.810000,14463
2019-08-30,6.830000,6.800000,25715
2019-09-03,6.820000,6.760000,19206
2019-09-04,6.780000,6.720000,23996
2019-09-05,6.750000,6.700000,22288
2019-09-06,6.700000,6.775000,71457
