Date, Open, Close, Volume
2018-12-31,50.020000,50.089600,16441
2019-01-02,50.130000,50.160900,519757
2019-01-03,50.110000,50.339900,5246
2019-01-04,50.200000,50.175000,2287
2019-01-07,50.305100,50.210000,39602
2019-01-08,50.220000,50.240000,202670
2019-01-09,50.260000,50.312000,13646
2019-01-10,50.400000,50.206400,170077
2019-01-11,50.340000,50.280000,77010
2019-01-14,50.350000,50.265400,12216
2019-01-15,50.242100,50.320000,9112
2019-01-16,50.230000,50.270000,524758
2019-01-17,50.286000,50.300000,27377
2019-01-18,50.365400,50.510000,9352
2019-01-22,50.540000,50.580000,27041
2019-01-23,50.570000,50.666400,95975
2019-01-24,50.830000,50.810000,120606
2019-01-25,50.810000,50.815000,37549
2019-01-28,50.700000,50.780000,102489
2019-01-29,50.890000,50.950000,110675
2019-01-30,50.930000,51.069900,25127
2019-01-31,51.100000,51.240200,9853
2019-02-01,51.190000,51.030900,23472
2019-02-04,50.970000,50.987700,21348
2019-02-05,51.120000,51.120000,14525
2019-02-06,51.220000,51.050000,15561
2019-02-07,51.060000,51.090000,7527
2019-02-08,51.184200,51.210000,5882
2019-02-11,51.160000,51.179900,11430
2019-02-12,51.150000,51.215000,7348
2019-02-13,51.140000,51.140000,19133
2019-02-14,51.240000,51.185000,13464
2019-02-15,51.200000,51.218400,44235
2019-02-20,51.270000,51.270000,33616
2019-02-21,51.130000,51.112100,7683
2019-02-22,51.230000,51.240000,16817
2019-02-25,51.220000,51.193900,21825
2019-02-26,51.300000,51.340000,697431
2019-02-27,51.240000,51.160000,14808
2019-02-28,51.102800,51.140000,13435
2019-03-01,50.990000,50.910000,18656
2019-03-04,50.940000,51.010000,21338
2019-03-05,51.000000,51.025000,23979
2019-03-06,51.050000,51.095000,14125
2019-03-07,51.160000,51.190100,20639
2019-03-08,51.120000,51.210000,24076
2019-03-11,51.210000,51.230000,21013
2019-03-12,51.270000,51.380000,214689
2019-03-13,51.320000,51.310000,39696
2019-03-14,51.250000,51.235600,710
2019-03-15,51.370000,51.370000,40534
2019-03-18,51.370000,51.358800,20626
2019-03-19,51.300200,51.370000,27077
2019-03-20,51.400000,51.630000,40915
2019-03-21,51.640000,51.620000,24380
