Date, Open, Close, Volume
2018-12-31,40.010000,40.135000,2815994
2019-01-02,39.910000,40.960000,2386472
2019-01-03,40.660000,40.385000,3019289
2019-01-04,41.320000,42.290000,2572401
2019-01-07,42.260000,42.835000,2970526
2019-01-08,43.240000,43.310000,2656633
2019-01-09,42.650000,42.670000,3404968
2019-01-10,42.600000,44.845000,5781043
2019-01-11,44.600000,45.185000,3376718
2019-01-14,44.850000,44.190000,2070215
2019-01-15,44.240000,44.650000,1351199
2019-01-16,44.670000,44.390000,1530275
2019-01-17,44.150000,44.940000,1771292
2019-01-18,45.248700,45.610000,2911840
2019-01-22,45.500000,45.599000,1986721
2019-01-23,46.750000,45.830000,2185246
2019-01-24,45.890000,46.275000,1842548
2019-01-25,46.780000,46.950000,2376737
2019-01-28,46.640000,46.815000,2280225
2019-01-29,47.020000,47.330000,1827998
2019-01-30,47.500000,47.260000,3244756
2019-01-31,47.810000,47.440000,3172496
2019-02-01,47.590000,46.300000,2866755
2019-02-04,46.260000,46.370000,2106717
2019-02-05,46.480000,46.715000,1572180
2019-02-06,46.600000,47.115000,1632722
2019-02-07,46.860000,46.240000,2218024
2019-02-08,46.160000,45.860000,1644584
2019-02-11,46.150000,45.620000,1930989
2019-02-12,46.010000,47.025000,2674485
2019-02-13,47.390000,46.750000,2131619
2019-02-14,46.520000,46.550000,1903554
2019-02-15,46.920000,47.065000,2412258
2019-02-19,47.150000,47.420000,2609962
2019-02-20,46.950000,47.750000,3494106
2019-02-21,47.480000,46.750000,2927560
2019-02-22,47.010000,46.730000,2911915
2019-02-25,47.210000,47.580000,2468403
2019-02-26,47.530000,47.150000,1927646
2019-02-27,46.900000,46.640000,1629376
2019-02-28,46.330000,45.810000,2268949
2019-03-01,46.270000,46.240000,2522432
2019-03-04,46.450000,45.940000,2471691
2019-03-05,45.880000,46.030000,1903045
2019-03-06,46.070000,45.980000,1325220
2019-03-07,45.915000,45.860000,1823404
2019-03-08,45.450000,45.770000,1719330
2019-03-11,46.000000,46.480000,2420325
2019-03-12,46.820000,46.860000,2381740
2019-03-13,47.160000,47.310000,2751990
2019-03-14,47.310000,46.960000,2084035
2019-03-15,46.500000,45.495000,4501208
2019-03-18,45.630000,46.230000,2214933
2019-03-19,46.920000,46.170000,1794429
2019-03-20,46.190000,45.170000,3134059
2019-03-21,45.030000,45.750000,3051218
2019-03-22,45.560000,44.400000,2681733
2019-03-25,43.970000,44.360000,2151119
2019-03-26,44.790000,45.210000,1664640
2019-03-27,45.410000,45.450000,1934502
2019-03-28,45.550000,46.000000,1521669
2019-03-29,46.220000,46.280000,1749772
2019-04-01,46.510000,47.640000,1636060
2019-04-02,47.650000,47.140000,1784032
2019-04-03,47.530000,47.680000,2551564
2019-04-04,47.530000,47.310000,2186987
2019-04-05,46.520000,47.360000,2440984
2019-04-08,47.370000,47.360000,1300554
2019-04-09,47.100000,47.130000,1580593
2019-04-10,46.950000,46.930000,1543927
2019-04-11,47.140000,47.070000,1915662
2019-04-12,47.460000,47.760000,1401439
2019-04-15,47.680000,47.080000,1488801
2019-04-16,44.950000,44.930000,9227823
2019-04-17,45.030000,43.940000,3821113
2019-04-18,43.940000,44.420000,2256153
2019-04-22,45.080000,44.200000,2515467
2019-04-23,44.190000,44.690000,2986172
2019-04-24,44.480000,44.300000,2787159
2019-04-25,45.250000,45.540000,4638587
2019-04-26,45.750000,46.000000,2541679
2019-04-29,46.150000,46.510000,2225582
2019-04-30,46.490000,46.810000,3176802
2019-05-01,46.800000,46.020000,2485522
2019-05-02,46.030000,46.340000,1942151
2019-05-03,46.500000,47.100000,2339717
2019-05-06,46.210000,46.560000,1911078
2019-05-07,46.090000,46.050000,2187879
2019-05-08,45.810000,45.620000,1713795
2019-05-09,45.100000,45.710000,2086002
2019-05-10,45.480000,45.650000,1837499
2019-05-13,44.740000,44.160000,3228719
2019-05-14,44.360000,44.750000,1920585
2019-05-15,44.400000,44.820000,2577406
2019-05-16,44.990000,45.370000,2304248
2019-05-17,45.000000,45.070000,1801007
2019-05-20,43.940000,43.190000,3351944
2019-05-21,43.370000,44.520000,3288396
2019-05-22,44.760000,43.900000,3984439
2019-05-23,43.350000,43.390000,2331474
2019-05-24,43.430000,42.770000,2439424
2019-05-28,42.700000,42.520000,2508406
2019-05-29,42.220000,42.000000,2087935
2019-05-30,42.300000,41.740000,2389542
2019-05-31,41.190000,41.470000,2792134
2019-06-03,41.480000,41.940000,2953217
2019-06-04,42.430000,43.870000,2894519
2019-06-05,44.050000,44.190000,2112131
2019-06-06,44.100000,44.640000,2421879
2019-06-07,44.840000,44.960000,2235266
2019-06-10,45.170000,43.700000,4134503
2019-06-11,44.230000,43.960000,2025647
2019-06-12,44.070000,43.510000,2294952
2019-06-13,43.890000,43.940000,2868788
2019-06-14,43.700000,42.990000,3114970
2019-06-17,42.840000,42.470000,3895503
2019-06-18,42.700000,42.690000,3790539
2019-06-19,42.965000,42.960000,2822155
2019-06-20,43.580000,43.570000,1874709
2019-06-21,43.580000,43.600000,2153257
2019-06-24,42.720000,42.350000,2630515
2019-06-25,42.230000,42.650000,2595014
2019-06-26,42.870000,42.550000,2114729
2019-06-27,42.680000,42.910000,1533079
2019-06-28,42.956000,43.340000,2326224
2019-07-01,43.800000,43.740000,2784342
2019-07-02,43.720000,43.760000,2232110
2019-07-03,43.400000,44.100000,1194409
2019-07-05,43.790000,43.880000,2030510
2019-07-08,43.580000,43.310000,2654294
2019-07-09,43.100000,43.210000,2488599
2019-07-10,43.460000,43.150000,1727148
2019-07-11,42.920000,42.540000,2800838
2019-07-12,42.570000,42.770000,1741733
2019-07-15,41.980000,41.980000,3140810
2019-07-16,42.350000,42.590000,3053309
2019-07-17,42.540000,42.260000,2681742
2019-07-18,42.010000,42.490000,2296631
2019-07-19,42.640000,43.230000,2861157
2019-07-22,43.410000,42.740000,2083503
2019-07-23,43.060000,43.530000,2386423
2019-07-24,43.490000,44.130000,3848922
2019-07-25,44.200000,45.980000,5477280
2019-07-26,45.900000,45.290000,3237046
2019-07-29,45.300000,45.025000,1816213
2019-07-30,44.800000,45.060000,1629388
2019-07-31,44.990000,43.900000,2029728
2019-08-01,44.070000,42.690000,2912254
2019-08-02,42.490000,42.140000,2926309
2019-08-05,41.540000,40.200000,4284476
2019-08-06,40.560000,39.980000,4216568
2019-08-07,39.500000,40.180000,2761451
2019-08-08,40.320000,40.960000,2219304
2019-08-09,40.820000,39.830000,3147530
2019-08-12,39.640000,38.540000,2699105
2019-08-13,38.420000,40.050000,3590529
2019-08-14,39.000000,38.645000,3753241
2019-08-15,38.870000,38.630000,3079822
2019-08-16,38.970000,38.990000,2316111
2019-08-19,39.430000,39.300000,1508616
2019-08-20,39.250000,38.680000,1683310
2019-08-21,38.970000,39.020000,1653992
2019-08-22,39.170000,38.860000,1267719
2019-08-23,38.750000,37.440000,3022456
2019-08-26,37.730000,37.780000,2107104
2019-08-27,37.850000,36.730000,3135014
2019-08-28,36.570000,37.390000,1825104
2019-08-29,37.830000,38.610000,2450957
2019-08-30,39.050000,39.070000,2962437
2019-09-03,38.500000,38.060000,3786124
2019-09-04,38.670000,38.660000,2209517
2019-09-05,38.950000,39.370000,2605330
2019-09-06,39.560000,39.420000,1548588
2019-09-09,39.900000,40.150000,3663564
2019-09-10,40.290000,41.240000,5480960
2019-09-11,41.090000,41.840000,3016136
2019-09-12,41.920000,42.340000,3644616
2019-09-13,42.560000,42.780000,3862339
2019-09-16,42.320000,42.480000,3186367
2019-09-17,41.640000,41.790000,3188962
2019-09-18,41.690000,41.220000,2459787
2019-09-19,41.300000,40.740000,2011230
2019-09-20,40.800000,40.700000,3146370
2019-09-23,40.240000,41.060000,2195462
2019-09-24,41.340000,40.670000,3912981
2019-09-25,40.770000,41.360000,2314940
2019-09-26,41.410000,41.330000,1216217
2019-09-27,41.650000,41.670000,1410117
2019-09-30,41.680000,41.820000,1957246
2019-10-01,42.070000,40.120000,2839670
2019-10-02,40.010000,39.460000,2337296
2019-10-03,39.380000,39.330000,2498246
2019-10-04,39.310000,39.170000,1915554
2019-10-07,39.150000,39.100000,1238027
2019-10-08,38.600000,38.430000,2092140
2019-10-09,38.950000,39.300000,2154655
2019-10-10,39.250000,40.240000,2859685
2019-10-11,41.000000,41.580000,3166166
2019-10-14,41.410000,41.140000,1554533
2019-10-15,41.150000,41.410000,1603543
2019-10-16,41.490000,41.900000,3872238
2019-10-17,41.930000,41.860000,1746393
2019-10-18,41.760000,42.260000,2393519
2019-10-21,42.660000,42.280000,1878824
2019-10-22,42.330000,42.870000,1326762
