Date, Open, Close, Volume
2019-03-21,22.220000,22.440000,42876904
2019-03-22,22.860000,22.120000,11079098
2019-03-25,22.250000,21.770000,3588330
2019-03-26,22.040000,22.110000,2891900
2019-03-27,22.320000,22.290000,3176091
2019-03-28,22.500000,22.690000,1743411
2019-03-29,22.800000,23.550000,2349919
2019-04-01,23.990000,22.720000,1753073
2019-04-02,22.800000,23.000000,1193344
2019-04-03,23.130000,21.760000,2593078
2019-04-04,21.850000,21.640000,1193999
2019-04-05,21.780000,21.670000,1508055
2019-04-08,21.690000,21.250000,1536598
2019-04-09,21.400000,21.880000,2223860
2019-04-10,23.230000,22.750000,9916624
2019-04-11,23.010000,23.025000,2092734
2019-04-12,23.070000,22.460000,1350907
2019-04-15,22.810000,23.970000,5078040
2019-04-16,24.227100,23.920000,2201034
2019-04-17,23.820000,23.450000,920758
2019-04-18,23.450000,23.790000,2029731
2019-04-22,23.810000,22.830000,1626373
2019-04-23,22.900000,22.180000,2197462
2019-04-24,22.270000,22.400000,1318853
2019-04-25,22.400000,22.330000,1075440
2019-04-26,22.400000,22.830000,1143855
2019-04-29,23.040000,23.190000,799830
2019-04-30,23.370000,22.420000,996316
2019-05-01,22.450000,22.630000,774202
2019-05-02,22.480000,22.920000,925117
2019-05-03,22.990000,22.610000,1189130
2019-05-06,22.300000,22.670000,628352
2019-05-07,22.440000,22.830000,1185768
2019-05-08,22.610000,22.590000,618542
2019-05-09,22.510000,22.475000,581447
2019-05-10,22.300000,22.390000,676345
2019-05-13,22.000000,21.960000,1032326
2019-05-14,22.210000,22.390000,785976
2019-05-15,22.500000,22.070000,507709
2019-05-16,22.160000,21.970000,561643
2019-05-17,21.890000,21.970000,501031
2019-05-20,21.810000,22.000000,456497
2019-05-21,22.000000,22.260000,352456
2019-05-22,22.060000,22.390000,371033
2019-05-23,22.250000,22.140000,636990
2019-05-24,22.250000,22.060000,1164656
2019-05-28,22.000000,21.990000,631303
2019-05-29,21.790000,21.260000,1477901
2019-05-30,21.110000,20.790000,1854984
2019-05-31,20.540000,19.400000,3252405
2019-06-03,19.430000,20.635000,1126046
2019-06-04,20.840000,21.480000,2036962
2019-06-05,21.510000,21.350000,755640
2019-06-06,21.210000,20.820000,756252
2019-06-07,20.800000,20.975000,673260
2019-06-10,21.190000,21.650000,555270
2019-06-11,21.760000,20.910000,463543
2019-06-12,20.950000,20.540000,485535
2019-06-13,20.730000,21.200000,441003
2019-06-14,21.010000,21.570000,596899
2019-06-17,21.570000,21.840000,977183
2019-06-18,21.870000,21.790000,605141
2019-06-19,21.980000,22.290000,674990
2019-06-20,22.450000,21.740000,1122508
2019-06-21,21.770000,21.690000,1004431
2019-06-24,21.650000,21.060000,719754
2019-06-25,21.130000,20.760000,849828
2019-06-26,21.150000,20.710000,2187062
2019-06-27,20.680000,21.080000,905473
2019-06-28,21.150000,20.850000,627147
2019-07-01,21.000000,21.235000,1171939
2019-07-02,21.280000,21.370000,804357
2019-07-03,21.420000,21.790000,642802
2019-07-05,21.700000,22.275000,902045
2019-07-08,22.460000,23.240000,1787629
2019-07-09,23.090000,23.690000,2499837
2019-07-10,21.780000,20.814000,15965290
2019-07-11,20.840000,20.250000,4319362
2019-07-12,20.290000,20.114500,3492215
2019-07-15,20.000000,20.120000,1156534
2019-07-16,20.000000,19.800000,885269
2019-07-17,19.200000,18.900000,4710145
2019-07-18,18.790000,18.390000,2105194
2019-07-19,18.390000,18.750000,1008108
2019-07-22,18.830000,18.420000,1051533
2019-07-23,18.300000,18.510000,663661
2019-07-24,18.630000,19.240000,1065448
2019-07-25,19.300000,19.340000,929808
2019-07-26,19.400000,19.360000,760873
2019-07-29,19.350000,19.290000,824200
2019-07-30,19.220000,18.820000,1183118
2019-07-31,19.050000,19.060000,1063009
2019-08-01,18.890000,18.310000,1567193
2019-08-02,18.630000,18.875000,1253816
2019-08-05,18.480000,18.640000,1129906
2019-08-06,18.600000,18.510000,1006134
2019-08-07,18.220000,17.950000,1407419
2019-08-08,17.980000,17.620000,1145785
2019-08-09,17.500000,17.330000,1385717
2019-08-12,17.140000,17.090000,776304
2019-08-13,17.040000,17.220000,1351204
