Date, Open, Close, Volume
2018-12-31,23.480000,23.240000,242195
2019-01-02,22.820000,23.855000,275667
2019-01-03,23.920000,23.030000,315539
2019-01-04,22.820000,24.085000,331563
2019-01-07,24.190000,24.400000,233625
2019-01-08,24.710000,24.560000,509795
2019-01-09,24.600000,25.040000,610282
2019-01-10,24.720000,25.150000,185932
2019-01-11,25.000000,25.535000,291569
2019-01-14,25.170000,25.200000,163265
2019-01-15,25.170000,24.780000,134155
2019-01-16,24.850000,25.190000,162222
2019-01-17,25.040000,25.550000,178511
2019-01-18,25.720000,26.050000,130532
2019-01-22,25.810000,25.410000,156943
2019-01-23,25.540000,25.020000,179205
2019-01-24,25.200000,25.480000,121935
2019-01-25,25.730000,25.920000,133483
2019-01-28,25.510000,25.690000,129653
2019-01-29,25.810000,25.520000,89823
2019-01-30,25.610000,25.570000,146794
2019-01-31,25.630000,25.750000,259698
2019-02-01,25.820000,26.295000,143447
2019-02-04,26.310000,26.500000,152059
2019-02-05,26.610000,26.470000,81179
2019-02-06,26.500000,26.750000,157047
2019-02-07,26.450000,26.160000,94143
2019-02-08,25.910000,26.110000,181863
2019-02-11,26.200000,26.510000,128813
2019-02-12,26.690000,27.250000,164868
2019-02-13,27.260000,27.555000,155588
2019-02-14,27.310000,27.630000,149067
2019-02-15,27.800000,28.215000,145744
2019-02-21,28.580000,28.480000,85319
2019-02-22,28.640000,28.610000,118663
2019-02-25,28.870000,29.180000,140905
2019-02-26,29.030000,28.630000,95620
2019-02-27,28.500000,28.390000,104251
2019-02-28,28.300000,28.050000,155118
2019-03-01,28.350000,28.570000,192120
2019-03-04,28.610000,28.640000,100980
2019-03-05,28.550000,28.570000,174367
2019-03-06,28.610000,27.980000,181020
2019-03-07,31.000000,29.710000,720386
2019-03-08,30.310000,29.620000,407612
2019-03-11,29.830000,30.560000,251083
2019-03-12,30.670000,30.660000,246632
2019-03-13,30.780000,31.480000,686058
2019-03-14,31.630000,30.360000,299047
2019-03-15,30.755000,30.190000,212082
2019-03-18,30.310000,30.180000,240428
2019-03-19,30.196900,29.810000,177453
2019-03-20,29.800000,29.350000,239717
2019-03-21,29.260000,30.010000,207584
2019-03-22,29.720000,28.100000,269159
2019-03-25,27.940000,27.630000,235484
2019-03-26,27.860000,27.860000,311703
2019-03-27,27.750000,27.690000,216657
2019-03-28,27.810000,28.070000,258687
2019-03-29,28.490000,28.780000,232303
2019-04-01,29.150000,29.220000,59598
2019-04-02,29.220000,29.160000,151120
2019-04-03,29.300000,29.710000,144880
2019-04-04,29.640000,29.910000,310281
2019-04-05,30.060000,30.080000,205092
2019-04-08,29.890000,30.510000,120448
2019-04-09,30.500000,29.540000,175131
2019-04-10,29.540000,30.180000,231589
2019-04-11,30.190000,29.800000,151197
2019-04-12,29.980000,29.870000,108825
2019-04-15,29.850000,29.510000,69594
2019-04-16,29.640000,29.980000,130958
2019-04-17,30.190000,29.750000,146581
2019-04-18,29.720000,29.900000,143285
2019-04-22,29.920000,29.440000,135712
2019-04-23,29.670000,29.710000,131823
2019-04-24,29.680000,29.810000,130257
2019-04-25,29.820000,28.750000,132220
2019-04-26,28.850000,29.330000,139499
2019-04-29,29.310000,29.440000,79297
2019-04-30,29.340000,29.530000,87887
2019-05-01,29.630000,29.400000,122985
2019-05-02,29.360000,29.180000,68108
2019-05-03,29.320000,30.280000,114784
2019-05-06,29.440000,29.870000,99883
2019-05-07,29.550000,29.060000,92789
2019-05-08,29.050000,28.990000,70356
2019-05-09,28.540000,28.460000,83935
2019-05-10,28.270000,28.810000,110412
2019-05-13,28.070000,27.530000,118955
2019-05-14,27.540000,27.950000,70579
2019-05-15,27.640000,28.330000,87645
2019-05-16,28.420000,28.110000,105510
2019-05-17,27.740000,27.470000,92584
2019-05-20,27.040000,26.740000,116122
2019-05-21,27.020000,27.320000,132899
2019-05-22,27.050000,26.600000,181200
2019-05-23,26.160000,25.960000,144503
2019-05-24,26.160000,26.360000,112808
2019-05-28,26.500000,26.400000,87496
2019-05-29,26.200000,26.220000,88358
2019-05-30,26.410000,26.450000,92488
2019-05-31,26.010000,24.620000,224289
2019-06-03,24.730000,24.830000,249654
2019-06-04,25.300000,25.870000,190411
2019-06-05,26.130000,25.940000,159600
2019-06-06,25.880000,25.360000,109247
2019-06-07,25.520000,25.590000,202692
2019-06-10,25.860000,26.300000,217341
2019-06-11,26.610000,26.570000,192887
2019-06-12,26.430000,26.340000,165221
2019-06-13,26.480000,27.010000,131924
2019-06-14,26.910000,26.080000,126666
2019-06-17,26.020000,26.070000,140911
2019-06-18,26.260000,26.680000,229499
2019-06-19,26.750000,26.660000,300373
2019-06-20,24.380000,26.990000,585059
2019-06-21,26.770000,26.410000,365319
2019-06-24,26.500000,27.330000,214820
2019-06-25,27.390000,26.890000,149687
2019-06-26,27.140000,27.290000,109913
2019-06-27,27.360000,27.900000,207969
2019-06-28,28.135000,28.575000,151865
2019-07-01,29.260000,28.900000,186083
2019-07-02,28.880000,28.150000,99917
2019-07-03,28.200000,28.340000,81245
2019-07-05,28.130000,28.380000,59867
2019-07-08,28.260000,27.640000,73649
2019-07-09,27.410000,27.470000,89265
2019-07-10,27.600000,27.420000,126471
2019-07-11,27.370000,27.290000,153483
2019-07-12,27.440000,28.090000,114313
2019-07-15,28.100000,28.270000,219867
2019-07-16,28.070000,29.140000,338780
2019-07-17,29.050000,28.460000,119946
2019-07-18,28.410000,28.190000,82911
2019-07-19,28.250000,28.810000,105436
2019-07-22,28.910000,28.800000,91213
2019-07-23,29.020000,29.220000,121894
2019-07-24,29.080000,30.150000,157567
2019-07-25,29.980000,30.010000,169880
2019-07-26,30.160000,30.470000,114481
2019-07-29,30.470000,30.490000,123935
2019-07-30,30.190000,30.660000,114637
2019-07-31,30.750000,29.970000,206608
2019-08-01,29.900000,29.240000,129031
2019-08-02,28.910000,28.350000,102075
2019-08-05,27.530000,27.280000,134843
2019-08-06,27.580000,27.390000,112168
2019-08-07,26.930000,26.980000,93611
2019-08-08,27.250000,27.750000,84761
2019-08-09,27.620000,26.910000,104289
2019-08-12,26.720000,26.720000,65238
2019-08-13,26.600000,27.010000,110633
2019-08-14,26.330000,26.060000,158809
2019-08-15,26.080000,25.600000,89937
2019-08-16,25.880000,26.640000,99598
2019-08-19,27.000000,27.270000,93378
2019-08-20,27.220000,27.300000,83127
2019-08-21,27.690000,28.100000,151013
2019-08-22,28.110000,28.050000,179521
2019-08-23,27.800000,27.340000,185086
2019-08-26,27.680000,28.300000,198249
2019-08-27,28.550000,28.190000,192985
2019-08-28,28.110000,28.410000,140761
2019-08-29,29.920000,32.200000,484378
2019-08-30,32.580000,31.770000,207033
2019-09-03,31.450000,31.600000,205056
2019-09-04,31.600000,31.590000,179652
2019-09-05,32.320000,33.330000,307254
2019-09-06,33.340000,34.160000,228886
2019-09-09,34.380000,35.820000,251368
2019-09-10,35.740000,35.960000,179474
2019-09-11,36.160000,36.850000,154793
