Date, Open, Close, Volume
2018-12-31,26.010000,26.900000,2215
2019-01-02,25.840000,26.480000,4345
2019-01-03,26.500000,26.485000,4240
2019-01-04,26.320000,27.000000,4545
2019-01-07,26.900000,26.350000,8056
2019-01-08,26.650000,26.700100,4066
2019-01-09,26.830000,26.420000,3778
2019-01-10,26.530000,25.851000,7006
2019-01-11,25.820000,25.370000,5629
2019-01-14,25.730000,25.400000,5270
2019-01-15,25.769000,25.250000,9346
2019-01-16,25.380000,25.960000,6834
2019-01-17,25.830000,26.271800,6092
2019-01-18,25.970000,25.750000,7630
2019-01-22,25.780000,26.080000,5701
2019-01-23,25.760000,26.080000,6174
2019-01-24,26.080000,25.800000,4471
2019-01-25,26.160000,26.170000,5591
2019-01-28,26.140000,25.630000,14964
2019-01-29,25.960000,25.820000,6219
2019-01-30,26.090000,25.950000,7860
2019-01-31,26.000000,25.880000,17016
2019-02-01,25.870000,25.840000,7280
2019-02-04,25.840000,26.100000,4342
2019-02-05,26.030000,26.350000,1709
2019-02-06,26.320000,26.520000,5608
2019-02-07,26.300000,26.810000,5035
2019-02-08,26.550000,26.700000,2203
2019-02-11,26.510000,26.830000,2054
2019-02-12,26.870000,27.000000,5296
2019-02-13,27.000000,27.290000,2886
2019-02-14,27.120000,27.300000,4753
2019-02-15,27.150000,27.490000,8777
2019-02-19,27.330000,27.720000,4231
2019-02-20,27.562400,27.670000,5407
2019-02-21,27.650000,26.735000,65347
2019-02-22,26.860000,27.180000,3440
2019-02-25,27.170000,26.820000,5885
2019-02-26,26.550000,26.550000,9199
2019-02-27,26.380300,26.470000,8179
2019-02-28,26.590000,26.350000,1335
2019-03-01,26.480000,26.740000,8614
2019-03-04,26.900000,26.700000,6007
2019-03-05,26.870000,26.870000,1334
2019-03-06,26.870000,25.840000,7082
2019-03-07,25.950000,25.750000,7757
2019-03-08,25.660000,25.850000,4151
2019-03-11,25.760000,26.070000,3067
2019-03-12,26.180000,25.790000,3027
2019-03-13,26.020000,26.170000,1591
2019-03-14,25.851200,25.851200,780
2019-03-15,25.900000,26.130000,46346
2019-03-18,26.270000,26.370000,2501
2019-03-19,26.610000,26.420000,1197
2019-03-20,26.400000,25.990000,3966
2019-03-21,26.100000,25.627500,6105
2019-03-22,25.500000,24.710000,25900
2019-03-25,24.750000,24.644700,2606
2019-03-26,24.960000,25.080000,5160
2019-03-27,24.970000,25.120000,11953
2019-03-28,25.000000,25.250000,3515
2019-03-29,25.085000,24.940000,997
2019-04-01,25.300000,25.630000,1322
2019-04-02,25.354000,25.660000,6057
2019-04-03,25.830000,25.870000,10298
2019-04-04,25.840000,26.205000,3721
2019-04-05,26.170000,26.520000,11653
2019-04-08,26.310000,26.580000,11989
2019-04-09,26.350000,26.020000,5129
2019-04-10,26.150000,26.060000,7814
2019-04-11,26.100000,26.030000,8053
2019-04-12,26.100000,26.010000,5056
2019-04-15,26.220000,26.410000,3068
2019-04-16,26.300000,26.620000,4759
2019-04-17,26.800000,26.700000,4047
2019-04-18,26.080000,25.980000,5353
2019-04-22,25.800000,25.550000,5931
2019-04-23,25.650000,26.125000,2830
2019-04-24,26.045500,25.650000,1241
2019-04-25,26.010000,25.890000,3313
2019-04-26,26.100000,26.570000,4951
2019-04-29,26.500000,26.980000,8169
2019-04-30,26.970000,26.750000,9647
2019-05-01,26.869800,26.520000,2999
2019-05-02,26.620000,26.580000,4406
2019-05-03,26.800000,26.855000,2925
2019-05-06,26.670000,26.940000,4669
2019-05-07,26.750000,26.620000,1056
2019-05-08,26.810000,26.510000,3250
2019-05-09,26.650000,26.350000,3571
2019-05-10,26.460000,26.350000,2755
2019-05-13,26.090000,25.560000,8875
2019-05-14,25.690000,25.770000,2090
2019-05-15,25.840700,26.190000,471
2019-05-16,26.390000,26.300000,4050
2019-05-17,26.160000,25.910000,5688
2019-05-20,25.710000,25.560000,2805
2019-05-21,25.870300,25.860000,8691
2019-05-22,25.681200,25.600000,2611
2019-05-23,25.510000,25.545000,5529
2019-05-24,25.730000,25.860000,2858
2019-05-28,26.150000,25.320000,5882
2019-05-29,25.380000,25.579100,5964
2019-05-30,25.790000,25.250000,3231
2019-05-31,25.420000,25.420000,199
2019-06-03,25.270000,25.470000,3742
2019-06-04,25.490000,25.260000,2785
2019-06-05,25.340000,24.920000,7210
2019-06-06,25.040000,24.930000,3935
2019-06-07,24.870000,25.070000,3851
2019-06-10,24.970000,25.000000,4720
