Date, Open, Close, Volume
2018-12-31,18.640000,18.825000,217854
2019-01-02,18.750000,18.890000,532758
2019-01-03,17.860000,19.930000,1229645
2019-01-04,20.670000,19.130000,760396
2019-01-07,19.270000,18.870000,412932
2019-01-08,18.980000,18.955000,299247
2019-01-09,19.060000,19.600000,534936
2019-01-10,19.640000,19.400000,215820
2019-01-11,19.500000,19.855000,379000
2019-01-14,19.870000,19.935000,215375
2019-01-15,19.920000,20.350000,257008
2019-01-16,20.410000,20.370000,217231
2019-01-17,20.360000,20.230000,364109
2019-01-18,20.310000,20.350000,265831
2019-01-22,20.330000,19.795000,256337
2019-01-23,19.840000,19.650000,197417
2019-01-24,19.640000,19.270000,271577
2019-01-25,19.440000,18.920000,276967
2019-01-28,18.810000,19.255000,548009
2019-01-29,19.370000,19.160100,188678
2019-01-30,19.170000,19.375000,1151946
2019-01-31,19.220000,19.810000,488022
2019-02-01,19.800000,19.380000,137093
2019-02-04,19.370000,19.495000,189794
2019-02-05,19.530000,19.720000,292088
2019-02-06,19.740000,19.550000,136492
2019-02-07,19.440000,19.912500,154572
2019-02-08,19.840000,20.200000,326660
2019-02-11,20.600000,20.480000,330352
2019-02-12,20.610000,20.750000,520123
2019-02-13,20.770000,20.980000,262979
2019-02-14,20.920000,20.985000,273236
2019-02-15,21.050000,21.110000,287015
2019-02-19,21.110000,20.810000,297087
2019-02-20,20.630000,20.660000,224451
2019-02-21,20.680000,20.440000,288941
2019-02-22,20.380000,20.730000,283770
2019-02-25,20.740000,19.840000,402347
2019-02-26,19.900000,19.930000,246619
2019-02-27,19.900000,20.080000,172272
2019-02-28,20.060000,20.440000,449280
2019-03-01,20.500000,20.250000,236273
2019-03-04,20.270000,19.970000,187358
2019-03-05,20.000000,19.910000,171304
2019-03-06,19.910000,19.270000,304767
2019-03-07,19.280000,19.490000,317444
2019-03-08,19.480000,19.460000,212305
2019-03-11,19.400000,19.970000,218953
2019-03-12,19.990000,20.060000,141318
2019-03-13,20.130000,19.820000,156976
2019-03-14,19.870000,19.940000,81973
2019-03-15,19.950000,20.250000,524726
2019-03-18,20.230000,20.390000,152953
2019-03-19,20.430000,20.070000,135503
2019-03-20,20.090000,19.760000,274714
2019-03-21,19.710000,20.280000,213513
2019-03-22,20.200000,19.830000,296911
2019-03-25,19.830000,20.310000,188576
2019-03-26,20.390000,20.520000,307882
2019-03-27,20.550000,20.560000,149385
2019-03-28,20.550000,20.700000,103540
2019-03-29,20.800000,20.580000,266010
2019-04-01,20.660000,21.050000,114982
2019-04-02,21.060000,21.710000,426475
2019-04-03,21.860000,21.900000,673073
2019-04-04,22.400000,22.130000,986456
2019-04-05,22.410000,22.740000,509973
2019-04-08,22.600000,22.960000,380673
2019-04-09,22.250000,22.230000,411656
2019-04-10,22.190000,22.450000,276558
2019-04-11,22.350000,22.480000,389426
2019-04-12,22.480000,22.250000,213374
2019-04-15,22.190000,22.670000,198622
2019-04-16,22.700000,23.090000,283635
2019-04-17,23.010000,22.720000,240495
2019-04-18,22.670000,22.640000,211475
2019-04-22,22.590000,22.670000,289871
