Date, Open, Close, Volume
2019-03-19,25.104800,24.944000,119355
2019-03-20,25.077200,25.077200,298
2019-03-21,25.197200,25.197200,101
2019-03-25,24.890000,24.830000,1920
2019-03-26,25.060000,25.060000,184
2019-03-27,24.900000,24.890000,4557
2019-03-28,24.771000,24.805700,1249
2019-03-29,24.810000,24.810000,100
2019-04-01,25.060000,25.162000,2464
2019-04-02,25.150000,25.163600,1212
2019-04-03,25.476400,25.476400,380
2019-04-04,25.420000,25.420000,264
2019-04-05,25.615000,25.577300,575
2019-04-09,25.650000,25.650000,638
2019-04-10,25.719800,25.710100,563
2019-04-12,25.985000,26.094600,2200
2019-04-15,26.050000,26.090000,2857
2019-04-16,26.470000,26.131000,1218
2019-04-17,26.120000,26.150000,716
2019-04-18,26.059700,26.210000,1859
2019-04-22,26.080000,26.080000,600
2019-04-26,26.580000,26.580000,349
2019-04-29,26.690000,26.780000,745500
2019-04-30,26.450000,26.528700,2290
2019-05-01,26.595400,26.595400,139
2019-05-02,26.260000,26.200000,4474
2019-05-03,26.460000,26.560000,1660
2019-05-06,26.433900,26.433900,100
2019-05-07,26.075000,26.075000,139
2019-05-10,25.878000,26.092700,3109
2019-05-13,25.440000,25.470000,500
2019-05-14,25.850000,25.780000,1477
2019-05-15,25.999800,26.029700,595
2019-05-16,26.280000,26.350000,984
2019-05-17,26.300000,26.350000,2200
2019-05-20,26.110000,26.070000,1058
2019-05-21,26.254600,26.320000,2310
2019-05-22,26.252900,26.252900,190
2019-05-23,25.740000,25.740000,958
2019-05-24,26.050000,25.970000,1786
2019-05-28,26.120000,26.100000,15927
2019-05-29,25.750000,25.760000,500
2019-05-30,25.860000,25.740000,607
2019-05-31,25.410000,25.410000,854
2019-06-03,25.260000,25.120000,3773
2019-06-04,25.447400,25.550000,106583
2019-06-05,25.640000,25.735000,545
2019-06-06,25.710000,25.710000,500
2019-06-07,26.031000,26.060000,2412
2019-06-10,26.110000,25.980000,316
2019-06-11,26.100000,26.100000,600
2019-06-12,25.970000,25.970000,600
2019-06-13,26.090000,26.090000,200
2019-06-14,26.190000,26.190000,600
2019-06-17,26.320000,26.320000,600
2019-06-18,26.750000,26.750000,500
2019-06-19,26.590000,26.590000,217
2019-06-20,26.610000,26.790000,700
2019-06-21,27.110000,26.640000,1386
2019-06-24,26.696900,26.610000,550
2019-06-25,26.350000,26.320000,914
2019-06-27,26.160000,26.303400,3875
2019-06-28,26.400000,26.400000,200
2019-07-03,27.120000,27.160000,578
2019-07-08,27.082000,27.082000,183
2019-07-10,27.410000,27.410000,130
2019-07-15,27.660000,27.660000,350
2019-07-16,27.664600,27.660000,1598
2019-07-22,26.970000,26.919500,334
2019-07-23,26.932500,26.932500,1000
2019-07-25,27.420000,27.408000,200
2019-07-26,27.730000,27.770200,600
2019-07-30,27.576200,27.576200,100
2019-07-31,27.551100,27.415000,3662
2019-08-01,27.120000,27.120000,500
2019-08-05,26.220000,26.221800,1750
2019-08-06,26.250000,26.530000,700
2019-08-07,26.060000,26.480000,600
2019-08-08,26.864100,26.864100,200
2019-08-12,26.630000,26.600000,547
2019-08-13,26.760000,26.780000,1300
2019-08-14,26.330000,26.330000,301
2019-08-20,26.350000,26.420000,1456
2019-08-22,26.549000,26.549000,300
2019-08-23,26.151000,26.007100,1150
2019-08-27,26.730000,26.292500,748
2019-08-28,26.299600,26.299600,289
2019-08-30,26.620000,26.579500,500
2019-09-03,26.450000,26.350000,1200
2019-09-04,26.670000,26.790000,376
2019-09-05,27.100000,27.100000,100
2019-09-09,27.280000,27.280000,200
2019-09-11,27.339000,27.364800,250
2019-09-16,27.160000,27.140000,1700
2019-09-18,27.120000,27.120000,400
2019-09-20,26.920000,26.950000,428
2019-09-23,27.020000,26.900000,3075
2019-09-24,26.640000,26.593000,200
2019-09-27,26.252400,26.198600,1300
2019-09-30,26.399400,26.340000,500
2019-10-01,26.257400,26.281600,300
2019-10-02,25.955000,25.955000,100
2019-10-03,25.952400,25.930000,1088
2019-10-07,26.400100,26.400000,335
2019-10-08,25.980000,26.090000,400
2019-10-10,26.153500,26.153500,200
2019-10-16,26.728200,26.720000,1000
2019-10-18,26.868700,26.610000,1900
2019-10-22,26.811400,26.811400,300
2019-10-24,26.473900,26.490000,300
2019-10-30,26.889900,26.889900,300
2019-11-06,26.854000,26.854000,200
2019-11-07,27.226400,27.150000,600
2019-11-12,27.430000,27.340000,1100
2019-11-13,27.410000,27.390000,400
2019-11-15,27.470000,27.550000,505
2019-11-18,27.560000,27.560000,1000
2019-11-19,27.690000,27.690000,290
2019-11-20,27.590000,27.590000,494
2019-11-21,27.650000,27.650000,200
2019-11-26,27.751200,27.751200,300
2019-11-29,27.959900,27.948000,200
2019-12-02,27.630000,27.630000,202
2019-12-03,27.540900,27.520000,1200
2019-12-10,27.620000,27.499900,560
2019-12-12,27.733300,27.733300,258
2019-12-16,27.880000,27.880000,202
2019-12-17,27.935200,27.935200,200
2019-12-18,28.087500,28.087500,100
2019-12-19,28.210000,28.210000,100
2019-12-23,28.601700,28.519300,378
2019-12-27,28.940000,28.554900,1573
2019-12-30,28.302300,28.284800,800
2019-12-31,28.290000,28.290000,150
2020-01-03,28.430000,28.413100,900
