Date, Open, Close, High, Low, Volume
2018-01-02,22.900000,23.323400,23.340000,22.900000,5865
2018-01-03,23.520000,23.450000,23.620000,23.440000,34148
2018-01-04,23.400000,23.560000,23.614000,23.310000,5344
2018-01-05,23.500000,23.570000,23.590000,23.370000,7630
2018-01-08,23.450000,23.630000,23.660000,23.450000,14985
2018-01-09,23.750000,23.510000,23.750000,23.510000,7696
2018-01-10,23.550000,23.440000,23.630000,23.440000,3603
2018-01-11,23.580000,23.880000,24.025000,23.560000,17584
2018-01-12,23.770000,24.140000,24.180000,23.770000,19250
2018-01-16,24.220000,23.800000,24.290500,23.780000,10193
2018-01-17,23.980000,24.100000,24.260000,23.840000,15496
2018-01-18,24.020000,23.770000,24.031000,23.770000,6601
2018-01-19,23.760000,23.730000,23.760000,23.550000,8204
2018-01-22,23.700000,24.280000,24.290000,23.700000,10479
2018-01-23,24.260000,24.450000,24.450000,24.200000,11402
2018-01-24,24.490000,24.160000,24.520000,24.070000,5595
2018-01-25,24.249300,23.750000,24.249300,23.730000,17870
2018-01-26,23.870000,23.900000,24.010500,23.861000,9196
2018-01-29,23.690000,23.340000,23.765000,23.310000,7947
2018-01-30,23.200000,22.840000,23.200000,22.700000,19822
2018-01-31,22.900000,22.880000,22.920000,22.730000,7818
2018-02-01,22.850000,22.835000,22.930000,22.530000,2204
2018-02-02,22.430000,21.890000,22.558000,21.865000,51623
2018-02-05,21.480000,21.110000,21.870000,20.890000,15435
2018-02-06,20.500000,21.410000,21.590000,20.440000,13706
2018-02-07,21.330000,20.950000,21.690000,20.950000,3657
2018-02-08,21.010000,20.060000,21.010000,20.060000,19205
2018-02-09,20.230000,20.060000,20.295700,19.320000,12380
2018-02-12,20.350000,20.530000,20.660000,20.310000,3660
2018-02-13,20.390000,20.340000,20.470000,20.250000,7413
2018-02-14,20.030000,20.950000,20.993800,20.030000,8320
2018-02-15,21.100000,20.920000,21.100000,20.540000,5322
2018-02-16,20.740000,20.800000,21.059000,20.740000,9277
2018-02-20,20.810000,20.640000,20.903000,20.580000,6385
2018-02-21,20.410000,20.260000,20.750000,20.260000,5503
2018-02-22,20.380000,20.290000,20.580000,20.230000,3600
2018-02-23,20.240000,20.590000,20.610000,19.070000,3947
2018-02-26,20.770000,20.640000,20.770000,20.530100,2788
2018-02-27,20.760000,20.420000,20.900000,20.420000,7659
2018-02-28,20.570000,19.740000,20.570000,19.740000,6468
2018-03-01,19.830000,19.840000,20.057600,19.710000,4397
2018-03-02,19.770000,20.270000,20.300000,19.620000,7496
2018-03-05,20.250000,20.510000,20.614800,20.180000,4045
2018-03-06,20.580000,20.510000,20.750000,20.490000,2475
2018-03-07,20.300000,20.390000,20.680000,20.230000,11301
2018-03-08,20.450900,20.520000,20.540000,20.290000,5718
2018-03-09,20.600000,20.830000,20.850100,20.600000,17010
2018-03-12,20.750000,20.770000,20.949400,20.670000,7670
2018-03-13,20.840000,20.640000,20.950000,20.570000,21389
2018-03-14,20.640000,20.630000,20.790000,20.600000,6393
2018-03-15,20.710000,20.350000,20.710000,20.270000,2970
2018-03-16,20.330000,20.670000,20.770000,20.320000,5386
2018-03-19,20.470000,20.220000,20.510000,20.120000,4952
2018-03-20,20.230000,20.550000,20.680000,20.230000,3131
2018-03-21,20.710000,21.260000,21.350000,20.710000,4754
2018-03-22,21.010000,20.900000,21.170000,20.900000,5249
2018-03-23,20.920000,20.920000,21.489000,20.900000,11629
2018-03-26,21.040000,21.370000,21.429900,20.990000,7581
2018-03-27,21.500000,20.860000,21.500000,20.790000,5887
2018-03-28,20.720000,20.600000,21.000000,20.560000,3108
2018-03-29,20.820000,21.195000,21.250000,20.820000,10116
2018-04-02,21.130000,20.590000,21.130000,20.240000,115866
2018-04-03,20.830000,21.060000,21.070000,20.540000,5770
2018-04-04,20.480000,21.190000,21.220000,20.480000,5181
2018-04-05,21.190000,21.830000,21.918800,21.190000,16010
2018-04-06,21.770000,21.340000,21.770000,21.070000,1372
2018-04-09,21.370000,21.420000,21.725200,21.370000,5786
2018-04-10,21.910000,22.230000,22.401700,21.830000,23767
2018-04-11,22.300000,22.520000,22.620000,22.200000,6543
2018-04-12,22.700000,22.460000,22.700000,22.316000,12746
2018-04-13,22.680000,22.859000,22.940000,22.670000,4333
2018-04-16,22.940000,23.090000,23.150000,22.820000,8280
2018-04-17,23.040000,23.230000,23.320700,23.040000,6856
2018-04-18,23.220000,23.740000,24.080000,23.220000,24543
2018-04-19,23.730000,23.750000,23.980000,23.640000,7087
2018-04-20,23.820000,23.690000,23.820000,23.530000,16799
2018-04-23,23.670000,23.840000,23.852000,23.410000,79603
2018-04-24,24.050000,23.630000,24.270000,23.550000,8886
