Date, Open, Close, Volume
2018-12-31,11.230000,11.305000,352457
2019-01-02,11.300000,11.510000,105070
2019-01-03,11.580000,11.605000,96103
2019-01-04,11.620000,11.626500,75072
2019-01-07,11.660000,11.680000,84612
2019-01-08,11.700000,11.650000,139889
2019-01-09,11.650000,11.780000,123091
2019-01-10,11.800000,11.790000,32205
2019-01-11,11.790000,11.790000,56188
2019-01-14,11.780000,11.770000,48853
2019-01-15,11.690000,11.626900,83445
2019-01-16,11.690000,11.655000,50685
2019-01-17,11.690000,11.650000,54360
2019-01-18,11.650000,11.620000,62986
2019-01-22,11.680000,11.708400,59214
2019-01-23,11.700000,11.720000,16080
2019-01-24,11.760000,11.800000,59581
2019-01-25,11.850000,11.830000,72219
2019-01-28,11.830000,11.825000,107206
2019-01-29,11.860000,11.810000,145302
2019-01-30,11.880000,11.840000,160738
2019-01-31,11.850000,11.930000,117068
2019-02-01,11.930000,11.920000,85345
2019-02-04,11.910000,11.820000,88101
2019-02-05,11.890000,11.940100,54356
2019-02-06,11.960000,12.020300,57332
2019-02-07,12.080000,12.120000,101902
2019-02-08,12.180000,12.144000,75695
2019-02-11,12.190000,12.193600,75303
2019-02-12,12.130000,12.090100,107342
2019-02-13,12.060000,12.130000,56969
2019-02-14,12.210000,12.160000,104225
2019-02-15,12.140000,12.170000,54906
2019-02-20,12.200000,12.150000,50107
2019-02-21,12.120000,12.070000,74151
2019-02-22,12.120000,12.050000,145502
2019-02-25,12.050000,12.080000,30570
2019-02-26,12.080000,12.070000,95804
2019-02-27,12.060000,12.070000,84913
2019-02-28,12.080000,12.040000,72699
2019-03-01,12.080000,12.105000,109253
2019-03-04,12.070000,12.130000,124764
2019-03-05,12.120000,12.139000,66467
2019-03-06,12.100000,12.110000,79563
2019-03-07,12.100000,12.120000,102103
2019-03-08,12.080000,12.110000,34619
2019-03-11,12.150000,12.180000,58939
2019-03-12,12.180000,12.190000,137100
2019-03-13,12.180000,12.250000,62281
2019-03-14,12.210000,12.210000,415
2019-03-15,12.210000,12.170000,102808
2019-03-18,12.230000,12.152200,32259
2019-03-19,12.160000,12.210000,28734
2019-03-20,12.230000,12.190000,49194
2019-03-21,12.200000,12.200000,92095
2019-03-22,12.250000,12.130000,102258
2019-03-25,12.220000,12.140000,81798
2019-03-26,12.180000,12.140000,103241
2019-03-27,12.150000,12.150000,73555
2019-03-28,12.210000,12.170000,79822
2019-03-29,12.170000,12.100000,96950
2019-04-01,12.140000,12.150000,34845
2019-04-02,12.170000,12.200000,56499
2019-04-03,12.190000,12.200000,50962
2019-04-04,12.210000,12.140000,36451
2019-04-05,12.200000,12.225000,76998
2019-04-08,12.210000,12.210000,55227
2019-04-09,12.270000,12.280000,72352
2019-04-10,12.330000,12.350000,74603
2019-04-11,12.310000,12.300000,123792
2019-04-12,12.270000,12.230000,55322
2019-04-15,12.220000,12.260000,55872
2019-04-16,12.250000,12.150000,140276
2019-04-17,12.180000,12.121000,46161
2019-04-18,12.110000,12.121400,77070
2019-04-22,12.160000,12.190000,61446
2019-04-23,12.190000,12.195000,20571
2019-04-24,12.240000,12.250000,46376
2019-04-25,12.250000,12.300000,37408
2019-04-26,12.310000,12.270000,36270
2019-04-29,12.300000,12.310000,43211
2019-04-30,12.350000,12.220000,129865
2019-05-01,12.330000,12.310000,71649
2019-05-02,12.280000,12.246300,73779
2019-05-03,12.300000,12.270000,33346
2019-05-06,12.290000,12.320000,82402
2019-05-07,12.350000,12.340000,114306
2019-05-08,12.330000,12.370000,61055
2019-05-09,12.440000,12.363900,41586
2019-05-10,12.340000,12.320000,77857
2019-05-13,12.340000,12.440000,100787
2019-05-14,12.380000,12.420000,68923
2019-05-15,12.410000,12.420000,40464
2019-05-16,12.490000,12.469000,27098
2019-05-17,12.450000,12.455300,43219
2019-05-20,12.420000,12.430000,41244
2019-05-21,12.450000,12.440000,34502
2019-05-22,12.500000,12.480000,52108
2019-05-23,12.470000,12.479900,82295
2019-05-24,12.500000,12.520000,71935
2019-05-28,12.550000,12.631000,143388
2019-05-29,12.640000,12.620000,85946
2019-05-30,12.620000,12.570000,76603
2019-05-31,12.540000,12.540000,47628
2019-06-04,12.550000,12.510000,81599
2019-06-05,12.520000,12.530000,87528
2019-06-06,12.530000,12.590000,169429
