Date, Open, Close, Volume
2018-12-31,35.030000,34.910000,38111
2019-01-02,34.610000,35.890000,14732
2019-01-03,35.670000,34.700000,21998
2019-01-04,34.930000,34.463100,32843
2019-01-07,34.530000,34.310000,19391
2019-01-08,34.490000,34.360000,13509
2019-01-09,34.290000,33.370000,38563
2019-01-10,33.610000,33.440000,69432
2019-01-11,33.590000,33.507500,30295
2019-01-14,33.460000,33.120000,31058
2019-01-15,33.000000,33.860000,34211
2019-01-16,33.910000,33.470000,28291
2019-01-17,33.330000,33.250000,29213
2019-01-18,33.250000,33.200000,29093
2019-01-22,32.980000,32.730000,25176
2019-01-23,32.910000,32.300000,13854
2019-01-24,32.500000,33.280000,29755
2019-01-25,33.350000,33.000000,28640
2019-01-28,32.510000,32.860000,7716
2019-01-29,33.030000,32.220000,46808
2019-01-30,32.070000,30.975000,69721
2019-01-31,36.980000,35.840000,215595
2019-02-01,35.490000,36.090000,45111
2019-02-04,36.000000,36.150000,73999
2019-02-05,36.330000,36.370000,53233
2019-02-06,36.600000,36.790000,51897
2019-02-07,36.780000,37.552600,23356
2019-02-08,37.190000,38.575000,33871
2019-02-11,38.430000,39.110000,38151
2019-02-12,39.250000,39.050000,38241
2019-02-13,39.020000,38.380000,56286
2019-02-14,38.270000,38.670000,30053
2019-02-15,38.990000,38.030000,11376
2019-02-20,37.390000,37.100000,22705
2019-02-21,37.020000,37.780000,21364
2019-02-22,37.790000,38.780000,15227
2019-02-25,38.970000,39.020000,21966
2019-02-26,38.960000,39.000000,55452
2019-02-27,39.070000,39.830000,33655
2019-02-28,39.530000,39.520000,36182
2019-03-01,39.960000,39.090000,18921
2019-03-04,39.240000,38.030000,16026
2019-03-05,38.070000,37.575000,24704
2019-03-06,37.450000,36.500000,12815
2019-03-07,36.780000,36.900000,19023
2019-03-08,36.730000,36.580000,5136
2019-03-11,36.860000,37.000000,13091
2019-03-12,36.790000,36.735000,10963
2019-03-13,36.970000,37.110000,19882
2019-03-14,37.500000,37.500000,776
2019-03-15,37.540000,37.970000,13341
2019-03-18,38.040000,37.810000,23313
2019-03-19,38.050000,37.360000,15858
2019-03-20,37.600000,36.840000,12708
2019-03-21,36.700000,37.360000,9774
2019-03-22,36.200000,36.192500,616
2019-03-25,36.200000,35.980000,11120
2019-03-26,36.650000,37.780000,46357
2019-03-27,37.880000,37.810000,5738
2019-03-28,38.340000,38.260000,22328
2019-03-29,38.340000,38.450000,10385
2019-04-01,38.290000,38.590000,11539
2019-04-02,38.667700,38.595000,14683
2019-04-03,38.920000,38.510000,19896
2019-04-04,38.500000,38.600000,15017
2019-04-05,38.690000,38.370000,6538
2019-04-08,38.400000,38.330000,31341
2019-04-09,37.960000,37.710000,16120
2019-04-10,37.700000,37.960000,9046
2019-04-11,37.990000,38.255000,29708
2019-04-12,38.400000,37.860000,27219
2019-04-15,37.720000,37.120000,14550
2019-04-16,38.054300,37.750000,8643
2019-04-17,37.560000,37.980000,14657
2019-04-18,37.770000,38.750000,30994
2019-04-22,38.800000,37.880000,31422
2019-04-23,38.380000,38.600000,41827
2019-04-24,38.560000,39.700000,28299
2019-04-25,39.600000,38.700000,15107
2019-04-26,38.740000,39.000000,59874
2019-04-29,34.250000,31.710000,623770
2019-04-30,31.330000,30.680000,165283
2019-05-01,30.970000,31.815000,178503
2019-05-02,32.100000,32.780000,108264
2019-05-03,32.650000,32.555000,45970
2019-05-06,31.820000,32.200000,26555
2019-05-07,32.050000,31.595000,46069
2019-05-08,31.390000,31.680000,48998
2019-05-09,31.580000,31.730000,36019
2019-05-10,31.700000,31.350000,80697
2019-05-13,31.030000,30.700000,60724
2019-05-14,30.880000,31.180000,20803
2019-05-15,30.730000,31.130000,18378
2019-05-16,31.210000,31.280000,9542
2019-05-17,31.050000,30.440000,7221
2019-05-20,30.470000,30.280000,18241
2019-05-21,30.300000,30.570000,6160
2019-05-22,30.410000,30.230000,13103
2019-05-23,29.940000,30.020000,19407
2019-05-24,30.200000,30.240000,12911
2019-05-28,30.030000,29.705000,10345
2019-05-29,29.640000,30.000000,27068
2019-05-30,29.700000,30.040000,19246
2019-05-31,30.140000,30.140000,951
2019-06-03,29.940000,29.320000,12768
2019-06-04,29.710000,29.260000,19700
2019-06-05,29.440000,29.110000,26956
2019-06-06,28.970000,29.030000,19698
2019-06-07,28.910000,29.300000,28497
2019-06-10,29.080000,29.380000,27198
2019-06-11,29.400000,29.700000,21075
2019-06-12,28.630000,29.625000,23505
2019-06-13,29.370100,29.720000,29056
2019-06-14,29.750000,29.615000,28430
2019-06-17,29.550000,29.540000,7336
2019-06-18,29.730000,29.610000,20322
2019-06-19,29.680000,29.940000,12390
2019-06-20,30.140000,30.485000,23006
2019-06-21,30.480000,31.630000,22963
2019-06-24,31.770000,31.750000,32479
2019-06-25,31.660000,31.680000,19995
2019-06-26,31.520000,32.080000,4274
2019-06-27,32.000000,32.380000,6971
2019-06-28,31.657500,32.480000,13527
2019-07-01,32.790000,32.320000,15498
2019-07-02,32.355000,31.780000,9648
2019-07-03,31.690000,31.830000,26706
2019-07-05,32.130000,32.125000,6840
2019-07-08,31.890000,30.860000,21016
2019-07-09,30.990000,30.620000,43392
2019-07-10,31.000000,30.680000,30378
2019-07-11,30.550000,29.510000,16597
2019-07-12,29.430000,30.330000,20495
2019-07-15,30.360000,30.380000,12016
2019-07-16,30.200000,29.800000,35274
2019-07-17,29.930000,30.190000,20187
2019-07-18,29.980000,30.080000,22910
2019-07-19,29.960000,29.870000,12722
2019-07-22,30.090000,29.860000,21652
2019-07-23,29.660000,29.660000,16634
2019-07-24,29.550000,29.800000,23230
2019-07-25,29.130000,30.000000,45128
2019-07-26,30.450000,31.000000,30095
2019-07-29,31.070000,31.800000,82863
2019-07-30,31.820000,32.190000,40693
2019-07-31,32.060000,31.840000,32421
2019-08-01,32.160000,32.670000,84671
2019-08-02,32.030000,31.620000,34735
2019-08-05,31.250000,31.838500,66734
2019-08-06,31.900000,32.200000,24453
2019-08-07,32.100000,32.250000,47161
2019-08-08,32.280000,33.180000,131340
2019-08-09,33.360000,29.930000,88907
2019-08-12,29.920000,31.090000,61613
2019-08-13,30.940000,31.120000,13245
2019-08-14,30.485800,30.000000,37884
2019-08-15,29.950000,29.950000,19607
2019-08-16,30.240000,30.550000,6900
2019-08-19,30.820000,31.040000,11616
2019-08-20,30.720000,30.000000,24593
2019-08-21,30.000000,29.880000,8351
2019-08-22,29.990000,30.200000,30625
2019-08-23,30.170000,29.850000,33715
2019-08-26,29.750000,30.130000,55294
2019-08-27,30.150000,30.140000,38837
2019-08-28,30.030000,30.010000,45033
2019-08-29,30.250000,30.400000,22563
2019-08-30,30.730000,30.600000,21636
2019-09-03,30.580000,30.570000,23949
2019-09-04,30.750000,31.020000,10130
2019-09-05,31.170000,31.530000,14169
2019-09-06,31.600000,31.360000,10823
2019-09-09,32.030000,31.490000,20447
2019-09-10,31.000000,32.040000,26165
2019-09-11,31.500000,32.170000,34483
2019-09-12,32.310000,32.325000,12086
2019-09-13,32.360000,32.560000,7815
2019-09-16,32.470000,32.980000,13088
2019-09-17,32.850000,32.855000,18363
2019-09-18,32.970000,33.100000,24155
2019-09-19,33.200000,32.900000,14894
2019-09-20,33.110000,33.020000,8907
2019-09-23,32.970000,32.600000,13859
2019-09-24,32.560000,32.630000,18263
2019-09-25,32.450000,33.260000,6684
2019-09-26,33.070000,32.710000,9584
2019-09-27,32.810000,32.050000,10053
2019-09-30,32.060000,31.490000,15927
2019-10-01,31.966300,31.000000,12953
2019-10-02,31.020000,30.620000,7981
2019-10-03,30.750000,30.620000,10787
2019-10-04,30.600000,30.660000,14350
