Date, Open, Close, Volume
2018-12-31,12.000000,12.030000,285812
2019-01-02,11.900000,12.170000,284018
2019-01-03,12.190000,12.190000,316113
2019-01-04,12.400000,12.730000,729345
2019-01-07,12.680000,12.800000,292599
2019-01-08,12.870000,12.830000,384681
2019-01-09,12.820000,12.820000,228766
2019-01-10,12.790000,12.860000,245886
2019-01-11,12.740000,12.855000,267763
2019-01-14,12.780000,12.865000,254893
2019-01-15,12.840000,12.920000,234811
2019-01-16,13.060000,13.220000,251507
2019-01-17,13.210000,13.235000,357138
2019-01-18,13.280000,13.285000,277942
2019-01-22,13.230000,13.210000,405850
2019-01-23,13.240000,13.250000,207568
2019-01-24,13.150000,13.155000,184308
2019-01-25,13.270000,13.350000,234156
2019-01-28,13.270000,13.400000,264699
2019-01-29,13.450000,13.540000,268807
2019-01-30,14.050000,13.650000,448866
2019-01-31,13.630000,13.590000,546834
2019-02-01,13.590000,13.685000,258692
2019-02-04,13.680000,13.875000,216024
2019-02-05,13.880000,13.750000,235986
2019-02-06,13.660000,13.740000,217868
2019-02-07,13.820000,13.700000,280689
2019-02-08,13.650000,13.640000,169917
2019-02-11,13.660000,13.705000,251360
2019-02-12,13.760000,13.800000,150275
2019-02-13,13.810000,13.730000,347286
2019-02-14,13.620000,13.710000,332844
2019-02-15,13.810000,14.020000,243436
2019-02-21,14.250000,14.220000,271840
2019-02-22,14.270000,14.290000,280730
2019-02-25,14.430000,14.210000,314030
2019-02-26,14.160000,14.010000,199442
2019-02-27,13.990000,14.050000,225363
2019-02-28,14.050000,14.050000,169546
2019-03-01,14.130000,14.010000,194474
2019-03-04,14.000000,13.960000,255271
2019-03-05,14.120000,13.880000,625134
2019-03-06,13.910000,13.620000,496447
2019-03-07,13.560000,13.270000,286364
2019-03-08,13.220000,13.360000,242022
2019-03-11,13.440000,13.500000,246232
2019-03-12,13.510000,13.340000,361206
2019-03-13,13.420000,13.350000,222321
2019-03-14,13.300000,13.440000,189993
2019-03-15,13.480000,13.490000,417400
2019-03-18,13.480000,13.520000,322720
2019-03-19,13.420000,13.140000,187272
2019-03-20,13.120000,12.780000,426714
2019-03-21,12.700000,12.720000,439194
2019-03-22,12.580000,12.240000,695639
2019-03-25,12.260000,12.310000,358660
2019-03-26,12.360000,12.565000,312594
2019-03-27,12.520000,12.570000,208328
2019-03-28,12.610000,12.700000,196219
2019-03-29,12.800000,12.600000,329000
2019-04-01,12.700000,12.880000,127685
2019-04-02,12.820000,13.000000,384969
2019-04-03,13.140000,13.080000,400200
2019-04-04,13.090000,13.290000,240914
2019-04-05,13.300000,13.320000,186895
2019-04-08,13.310000,13.310000,294409
2019-04-09,13.190000,13.210000,265190
2019-04-10,13.230000,13.370000,219557
2019-04-11,13.440000,13.360000,134398
2019-04-12,13.500000,13.630000,250357
2019-04-15,13.650000,13.380000,177560
2019-04-16,13.370000,13.670000,221585
2019-04-17,13.700000,13.650000,230066
2019-04-18,13.610000,13.470000,357002
2019-04-22,13.410000,13.270000,248980
2019-04-23,13.160000,12.970000,372745
2019-04-24,12.810000,13.200000,386704
2019-04-25,13.290000,13.430000,347964
2019-04-26,13.460000,13.470000,198330
2019-04-29,13.560000,13.760000,254589
2019-04-30,13.770000,13.610000,232164
2019-05-01,13.600000,13.550000,435871
2019-05-02,13.430000,13.520000,223176
2019-05-03,13.530000,13.860000,204550
2019-05-06,13.680000,13.820000,214097
2019-05-07,13.610000,13.530000,160974
2019-05-08,13.540000,13.480000,503466
2019-05-09,13.390000,13.655000,270268
2019-05-10,13.600000,13.690000,235738
2019-05-13,13.460000,13.300000,325141
2019-05-14,13.300000,13.460000,207680
2019-05-15,13.300000,13.420000,381946
2019-05-16,13.480000,13.500000,182745
2019-05-17,13.370000,13.420000,284901
2019-05-20,13.410000,13.410000,198250
2019-05-21,13.430000,13.430000,124590
2019-05-22,13.330000,13.300000,167781
2019-05-23,13.170000,12.840000,301619
2019-05-24,12.920000,13.040000,235381
2019-05-28,13.000000,12.940000,230900
2019-05-29,12.790000,13.040000,231201
2019-05-30,13.110000,12.800000,180900
2019-05-31,12.610000,12.570000,246513
2019-06-03,12.530000,12.670000,241367
2019-06-04,12.800000,13.040000,152291
2019-06-05,13.010000,13.020000,208866
2019-06-06,12.960000,12.830000,138799
2019-06-07,12.780000,12.740000,120151
2019-06-10,12.820000,12.850000,125787
2019-06-11,12.930000,12.890000,114849
2019-06-12,12.860000,12.740000,146023
2019-06-13,12.810000,12.890000,138028
2019-06-14,12.900000,12.900000,111119
2019-06-17,12.860000,12.670000,186017
2019-06-18,12.690000,12.820000,197257
2019-06-19,12.810000,12.760000,198160
2019-06-20,12.840000,12.740000,219908
2019-06-21,12.670000,12.810000,312531
2019-06-24,12.730000,12.710000,222569
2019-06-25,12.690000,12.720000,254515
2019-06-26,12.730000,12.700000,360832
2019-06-27,12.720000,13.120000,267636
2019-06-28,13.280000,13.450000,432122
2019-07-01,13.540000,13.590000,414271
2019-07-02,13.530000,13.400000,363741
2019-07-03,13.490000,13.400000,162468
2019-07-05,13.450000,13.580000,326277
2019-07-08,13.510000,13.290000,144375
2019-07-09,13.250000,13.340000,180003
2019-07-10,13.330000,13.160000,235203
2019-07-11,13.160000,13.200000,212754
2019-07-12,13.180000,13.310000,183157
2019-07-15,13.360000,12.980000,144503
2019-07-16,13.010000,13.040000,139874
2019-07-17,12.970000,13.020000,248154
2019-07-18,13.010000,13.100000,169828
2019-07-19,13.050000,13.150000,175803
2019-07-22,13.130000,13.030000,111372
2019-07-23,13.030000,13.190000,276654
2019-07-24,13.330000,13.480000,305915
2019-07-25,13.430000,13.370000,311323
2019-07-26,13.450000,13.660000,178079
2019-07-29,13.640000,13.540000,192006
2019-07-30,13.420000,13.770000,207213
2019-07-31,13.870000,13.760000,422750
2019-08-01,13.680000,13.170000,275429
2019-08-02,13.120000,12.920000,216833
2019-08-05,12.640000,12.490000,481969
2019-08-06,12.610000,12.590000,364181
2019-08-07,12.350000,12.480000,212001
2019-08-08,12.590000,12.680000,147026
2019-08-09,12.600000,12.630000,145668
2019-08-12,12.550000,12.470000,102656
2019-08-13,12.470000,12.530000,111861
2019-08-14,12.240000,12.150000,257295
2019-08-15,12.180000,12.150000,137992
2019-08-16,12.250000,12.540000,227269
2019-08-19,12.730000,12.630000,98098
2019-08-20,12.580000,12.420000,102297
2019-08-21,12.480000,12.530000,165412
2019-08-22,12.620000,12.500000,114683
2019-08-23,12.440000,12.210000,332687
2019-08-26,12.330000,12.270000,151751
2019-08-27,12.350000,12.080000,198152
2019-08-28,12.050000,12.190000,136711
2019-08-29,12.290000,12.360000,137631
2019-08-30,12.480000,12.350000,105846
2019-09-03,12.250000,12.110000,168958
2019-09-04,12.240000,12.100000,117115
2019-09-05,12.290000,12.430000,314869
2019-09-06,12.440000,12.300000,134586
2019-09-09,12.410000,12.770000,277445
2019-09-10,12.760000,12.960000,230669
2019-09-11,13.030000,13.220000,266409
2019-09-12,13.160000,13.310000,257768
2019-09-13,13.440000,13.490000,232182
2019-09-16,13.350000,13.520000,234130
2019-09-17,13.440000,13.430000,153003
2019-09-18,13.410000,13.480000,201228
2019-09-19,13.390000,13.350000,178601
2019-09-20,13.360000,13.370000,432372
2019-09-23,13.280000,13.440000,175294
2019-09-24,13.480000,13.280000,308970
2019-09-25,13.250000,13.530000,213526
2019-09-26,13.500000,13.380000,134190
2019-09-27,13.540000,13.430000,207870
2019-09-30,13.510000,13.270000,207217
2019-10-01,13.410000,13.010000,262532
2019-10-02,12.880000,12.900000,205803
2019-10-03,12.850000,12.850000,169360
2019-10-04,12.870000,12.960000,124192
2019-10-07,12.880000,13.000000,161273
2019-10-08,12.840000,12.730000,224713
2019-10-09,12.850000,12.670000,286946
2019-10-10,12.710000,12.750000,317963
2019-10-11,13.080000,13.130000,382773
2019-10-14,13.060000,13.169000,177299
2019-10-15,13.200000,13.240000,147502
2019-10-16,13.230000,13.230000,168805
2019-10-17,13.300000,13.350000,182725
2019-10-18,13.290000,13.400000,274593
2019-10-21,13.590000,13.570000,209310
2019-10-22,13.550000,13.570000,168485
2019-10-23,13.570000,13.620000,155714
2019-10-24,13.600000,13.540000,146170
2019-10-25,13.530000,13.830000,366683
2019-10-28,13.920000,13.950000,286746
2019-10-29,13.860000,14.200000,356825
2019-10-30,14.490000,14.550000,470502
2019-10-31,13.925000,14.090000,324501
2019-11-01,14.220000,14.350000,404308
2019-11-04,14.530000,14.510000,279828
2019-11-05,14.580000,14.615000,224333
2019-11-06,14.610000,14.560000,225474
2019-11-07,14.630000,14.560000,251484
2019-11-08,14.580000,14.510000,279966
2019-11-11,14.410000,14.455000,165448
2019-11-12,14.480000,14.460000,236656
2019-11-13,14.320000,14.340000,248497
2019-11-14,14.290000,14.340000,286034
2019-11-15,14.440000,14.220000,662630
2019-11-18,14.210000,14.230000,272524
2019-11-19,14.330000,14.290000,222461
2019-11-20,14.190000,14.210000,305360
2019-11-21,14.270000,14.110000,230705
2019-11-22,14.170000,14.160000,229960
2019-11-25,14.170000,14.330000,316205
2019-11-26,14.260000,14.230000,148619
2019-11-27,14.310000,14.270000,129232
2019-11-29,14.190000,14.220000,102033
2019-12-02,14.310000,14.100000,169769
2019-12-03,13.900000,14.020000,185266
2019-12-04,14.090000,14.090000,191153
2019-12-05,14.130000,14.190000,143231
2019-12-06,14.370000,14.370000,248722
2019-12-09,14.280000,14.300000,191783
2019-12-10,14.290000,14.360000,144949
2019-12-11,14.370000,14.290000,155794
2019-12-12,14.330000,14.610000,282644
2019-12-13,14.570000,14.610000,215778
2019-12-16,14.800000,14.720000,310222
2019-12-17,14.750000,14.870000,212208
2019-12-18,14.870000,14.740000,377578
2019-12-19,14.730000,14.845000,437373
2019-12-20,14.910000,14.820000,530589
2019-12-23,14.810000,14.700000,196223
2019-12-24,14.720000,14.680000,73608
2019-12-26,14.660000,14.650000,136195
2019-12-27,14.660000,14.480000,290469
2019-12-30,14.560000,14.570000,253392
2019-12-31,14.480000,14.510000,238366
2020-01-02,14.590000,14.630000,391289
2020-01-03,14.420000,14.550000,269674
