Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,2.270000,2.300000,2.320100,2.250000,188887
2018-01-03T05:00:00Z,2.310000,2.420000,2.540000,2.290000,1215619
2018-01-04T05:00:00Z,2.430000,2.370000,2.490000,2.330000,306621
2018-01-05T05:00:00Z,2.360000,2.330000,2.385000,2.290000,251431
2018-01-08T05:00:00Z,2.310000,2.310000,2.330000,2.280000,266981
2018-01-09T05:00:00Z,2.320000,2.320000,2.370000,2.280000,183136
2018-01-10T05:00:00Z,2.320000,2.310000,2.330000,2.280000,149959
2018-01-11T05:00:00Z,2.300000,2.330000,2.385000,2.298400,140909
2018-01-12T05:00:00Z,2.380000,2.420000,2.450000,2.350000,358101
2018-01-16T05:00:00Z,2.450000,2.360000,2.459900,2.330000,216447
2018-01-17T05:00:00Z,2.360000,2.410000,2.440000,2.360000,177173
2018-01-18T05:00:00Z,2.400000,2.360000,2.405000,2.340000,113110
2018-01-19T05:00:00Z,2.360000,2.420000,2.440000,2.350000,210539
2018-01-22T05:00:00Z,2.430000,2.600000,2.640000,2.430000,771742
2018-01-23T05:00:00Z,2.620000,2.630000,2.630000,2.500000,298323
2018-01-24T05:00:00Z,2.650000,2.530000,2.650000,2.470000,295335
2018-01-25T05:00:00Z,2.540000,2.480000,2.650000,2.440000,742076
2018-01-26T05:00:00Z,2.510000,2.470000,2.510000,2.380000,297984
2018-01-29T05:00:00Z,2.470000,2.440000,2.579000,2.400000,178276
2018-01-30T05:00:00Z,2.440000,2.410000,2.440100,2.380000,182203
2018-01-31T05:00:00Z,2.430000,2.400000,2.450000,2.360000,221272
2018-02-01T05:00:00Z,2.420000,2.370000,2.427900,2.360000,104135
2018-02-02T05:00:00Z,2.350000,2.220000,2.370000,2.180000,356028
2018-02-05T05:00:00Z,2.200000,2.180000,2.330000,2.150000,310023
2018-02-06T05:00:00Z,2.180000,2.240000,2.280000,2.150000,110950
2018-02-07T05:00:00Z,2.250000,2.270000,2.300000,2.240000,132476
2018-02-08T05:00:00Z,2.290000,2.190000,2.299600,2.180000,147712
2018-02-09T05:00:00Z,2.240000,2.180000,2.250000,2.080000,326532
2018-02-12T05:00:00Z,2.220000,2.270000,2.285000,2.190000,117782
2018-02-13T05:00:00Z,2.270000,2.290000,2.290000,2.200000,204571
2018-02-14T05:00:00Z,2.290000,2.380000,2.470000,2.290000,452788
2018-02-15T05:00:00Z,2.390000,2.230000,2.400000,2.200000,313970
2018-02-16T05:00:00Z,2.270000,2.280000,2.300000,2.240000,173560
2018-02-20T05:00:00Z,2.310000,2.240000,2.349000,2.200000,223846
2018-02-21T05:00:00Z,2.240000,2.180000,2.250000,2.160000,226408
2018-02-22T05:00:00Z,2.200000,2.160000,2.200000,2.150000,166003
2018-02-23T05:00:00Z,2.170000,2.180000,2.270000,2.160000,161471
2018-02-26T05:00:00Z,2.190000,2.150000,2.250000,2.140000,335813
2018-02-27T05:00:00Z,2.150000,2.190000,2.200000,2.150000,126103
2018-02-28T05:00:00Z,2.200000,2.130000,2.200000,2.110000,128953
2018-03-01T05:00:00Z,2.140000,2.090000,2.150000,2.060000,139841
2018-03-02T05:00:00Z,2.090000,2.160000,2.170000,2.060000,105386
2018-03-05T05:00:00Z,2.180000,2.150000,2.190000,2.110000,78382
2018-03-06T05:00:00Z,2.170000,2.100000,2.170000,2.100000,195090
2018-03-07T05:00:00Z,2.100000,2.160000,2.180000,2.080000,145850
2018-03-08T05:00:00Z,2.170000,2.185000,2.200000,2.150000,185262
2018-03-09T05:00:00Z,2.200000,2.175000,2.210000,2.150000,126795
2018-03-12T04:00:00Z,2.180000,2.230000,2.250000,2.180000,205174
2018-03-13T04:00:00Z,2.240000,2.290000,2.290000,2.210000,169444
2018-03-14T04:00:00Z,2.300000,2.290000,2.350000,2.290000,162620
2018-03-15T04:00:00Z,2.300000,2.230000,2.300000,2.218900,63474
2018-03-16T04:00:00Z,2.230000,2.270000,2.290000,2.220000,91574
2018-03-19T04:00:00Z,2.280000,2.270000,2.280000,2.230000,80120
2018-03-20T04:00:00Z,2.270000,2.360000,2.370000,2.260000,184027
2018-03-21T04:00:00Z,2.400000,2.360000,2.400000,2.330000,158476
2018-03-22T04:00:00Z,2.320000,2.470000,2.500000,2.313600,322949
2018-03-23T04:00:00Z,2.430000,2.250000,2.437500,2.230000,232682
2018-03-26T04:00:00Z,2.280000,2.280000,2.360000,2.250100,171054
2018-03-27T04:00:00Z,2.300000,2.180000,2.300000,2.170000,90933
2018-03-28T04:00:00Z,2.170000,2.150000,2.199000,2.130000,118009
2018-03-29T04:00:00Z,2.170000,2.200000,2.250000,2.130100,93183
2018-04-02T04:00:00Z,2.200000,2.090000,2.230000,2.050000,160444
2018-04-03T04:00:00Z,2.100000,2.130000,2.140000,2.100000,61255
2018-04-04T04:00:00Z,2.130000,2.210000,2.220000,2.061000,84023
2018-04-05T04:00:00Z,2.230000,2.260000,2.278500,2.180000,151030
2018-04-06T04:00:00Z,2.250000,2.250000,2.280000,2.180000,109805
2018-04-09T04:00:00Z,2.260000,2.300000,2.319900,2.220000,135010
2018-04-10T04:00:00Z,2.320000,2.170000,2.320000,2.170000,152079
2018-04-11T04:00:00Z,2.180000,2.230000,2.250000,2.170000,144540
2018-04-12T04:00:00Z,2.240000,2.220000,2.250000,2.200000,49130
2018-04-13T04:00:00Z,2.220000,2.210000,2.220000,2.180000,31546
2018-04-16T04:00:00Z,2.210000,2.120000,2.210000,2.100000,135356
2018-04-17T04:00:00Z,2.130000,2.200000,2.230000,2.130000,123730
2018-04-18T04:00:00Z,2.210000,2.160000,2.230000,2.150000,129332
2018-04-19T04:00:00Z,2.160000,2.140000,2.206500,2.090000,152099
2018-04-20T04:00:00Z,2.140000,2.140000,2.169200,2.100200,41977
2018-04-23T04:00:00Z,2.170000,2.100000,2.170000,2.070000,193478
2018-04-24T04:00:00Z,2.120000,2.100000,2.120000,2.080100,76943
2018-04-25T04:00:00Z,2.110000,2.040000,2.130000,1.970000,267828
2018-04-26T04:00:00Z,2.050000,2.050000,2.080000,2.038700,71748
2018-04-27T04:00:00Z,2.070000,2.060000,2.070000,2.000000,63384
2018-04-30T04:00:00Z,2.050000,2.000000,2.050000,1.990000,91207
2018-05-01T04:00:00Z,2.000000,2.010000,2.040000,1.980000,80873
2018-05-02T04:00:00Z,2.010000,2.010000,2.010000,2.010000,0
2018-05-03T04:00:00Z,2.010000,2.010000,2.010000,2.010000,0
2018-05-04T04:00:00Z,2.140000,2.160000,2.186000,2.080000,211646
2018-05-07T04:00:00Z,2.150000,2.140000,2.210000,2.120000,142968
2018-05-08T04:00:00Z,2.160000,2.130000,2.174000,2.100000,79723
2018-05-09T04:00:00Z,2.130000,2.140000,2.140000,2.100000,75138
2018-05-10T04:00:00Z,2.130000,2.110000,2.140000,2.100000,57040
2018-05-11T04:00:00Z,2.110000,2.110000,2.140000,2.090000,54244
2018-05-14T04:00:00Z,2.120000,2.145000,2.150000,2.110000,165448
2018-05-15T04:00:00Z,2.240000,2.150000,2.240000,2.150000,335689
2018-05-16T04:00:00Z,2.190000,2.150000,2.210000,2.140000,153536
2018-05-17T04:00:00Z,2.150000,2.120000,2.170000,2.070000,205781
2018-05-18T04:00:00Z,2.110000,2.100000,2.120000,2.080000,81135
2018-05-21T04:00:00Z,2.110000,2.100000,2.140000,2.070000,112179
2018-05-22T04:00:00Z,2.110000,2.065000,2.120000,2.050000,164165
2018-05-23T04:00:00Z,2.050000,2.080000,2.110000,2.050000,99962
2018-05-24T04:00:00Z,2.080000,2.070000,2.080000,2.060000,70283
2018-05-25T04:00:00Z,2.070000,2.080000,2.089900,2.061000,81775
2018-05-29T04:00:00Z,2.100000,2.130000,2.160000,2.100000,192442
2018-05-30T04:00:00Z,2.130000,2.120000,2.145200,2.110000,130285
2018-05-31T04:00:00Z,2.130000,2.110000,2.140000,2.100000,125689
2018-06-01T04:00:00Z,2.120000,2.170000,2.189000,2.100000,293934
2018-06-04T04:00:00Z,2.180000,2.200000,2.295400,2.171800,294976
2018-06-05T04:00:00Z,2.210000,2.180000,2.250000,2.150000,151204
2018-06-06T04:00:00Z,2.180000,2.170000,2.189000,2.170000,82399
2018-06-07T04:00:00Z,2.170000,2.190000,2.242400,2.170000,86104
2018-06-08T04:00:00Z,2.190000,2.180000,2.200000,2.170000,82777
2018-06-11T04:00:00Z,2.200000,2.180000,2.200000,2.160000,54915
2018-06-12T04:00:00Z,2.170000,2.180000,2.200000,2.170000,63173
2018-06-13T04:00:00Z,2.160000,2.170000,2.190000,2.140000,102265
2018-06-14T04:00:00Z,2.180000,2.120000,2.189800,2.100000,110648
2018-06-15T04:00:00Z,2.140000,2.150000,2.165000,2.100000,75042
2018-06-18T04:00:00Z,2.140000,2.130000,2.150000,2.060000,124218
