Date, Open, Close, Volume
2018-12-31,13.280000,13.275000,565086
2019-01-02,13.200000,13.560100,446710
2019-01-03,13.330000,13.560000,554260
2019-01-04,13.810000,14.100000,696477
2019-01-07,14.000000,14.145000,539658
2019-01-08,14.270000,14.245000,351401
2019-01-09,14.230000,14.465000,421942
2019-01-10,14.450000,14.315000,266449
2019-01-11,14.190000,14.420000,184532
2019-01-14,14.320000,14.560000,181134
2019-01-15,14.560000,14.470000,386823
2019-01-16,14.620000,14.700000,320558
2019-01-17,14.700000,14.850000,350944
2019-01-18,14.850000,15.020000,316994
2019-01-22,14.930000,14.850000,251946
2019-01-23,14.940000,14.940000,337594
2019-01-24,14.240000,14.530000,845387
2019-01-25,14.570000,14.810000,531395
2019-01-28,14.770000,14.955000,389948
2019-01-29,14.930000,14.935000,278018
2019-01-30,15.020000,14.830000,274740
2019-01-31,14.810000,14.550000,290467
2019-02-01,14.670000,14.790000,338191
2019-02-04,14.820000,14.860000,165632
2019-02-05,14.900000,14.760000,225913
2019-02-06,14.740000,14.720000,210982
2019-02-07,14.820000,15.060000,273414
2019-02-08,14.990000,14.935000,143306
2019-02-11,15.020000,15.000000,220167
2019-02-12,15.030000,15.500000,453049
2019-02-13,15.510000,15.435000,286493
2019-02-14,15.290000,15.250000,138059
2019-02-15,15.330000,15.680000,188901
2019-02-20,15.910000,16.260000,314341
2019-02-21,16.230000,16.190000,338737
2019-02-22,16.230000,16.280000,290928
2019-02-25,16.400000,16.270000,191143
2019-02-26,16.180000,16.780000,1275078
2019-02-27,16.720000,17.390000,848065
2019-02-28,17.360000,17.320000,1122185
2019-03-01,17.470000,17.500000,479221
2019-03-04,17.520000,17.250000,406897
2019-03-05,16.410000,15.830000,1657101
2019-03-06,15.510000,15.050000,1845013
2019-03-07,14.960000,14.980000,651930
2019-03-08,14.880000,15.050000,414429
2019-03-11,15.060000,14.970000,318364
2019-03-12,15.090000,14.760000,253156
2019-03-13,14.850000,14.720000,412863
2019-03-14,14.620000,14.640000,271760
2019-03-15,14.710000,14.430000,429567
2019-03-18,14.420000,14.750000,905384
2019-03-19,14.750000,14.370000,326723
2019-03-20,14.370000,13.810000,500874
2019-03-21,13.740000,13.810000,356400
2019-03-22,13.660000,13.250000,477149
2019-03-25,13.230000,13.330000,308090
2019-03-26,13.480000,13.580000,397434
2019-03-27,13.540000,13.720000,258902
2019-03-28,13.770000,13.830000,391957
2019-03-29,13.970000,13.845000,249355
2019-04-01,13.940000,14.050000,309944
2019-04-02,14.010000,14.110000,319307
2019-04-03,14.290000,14.150000,264267
2019-04-04,14.140000,14.360000,243643
2019-04-05,14.370000,14.560000,187105
2019-04-08,14.440000,14.500000,168670
2019-04-09,14.460000,14.300000,218040
2019-04-10,14.320000,14.560000,210871
2019-04-11,14.620000,14.720000,161282
2019-04-12,14.920000,15.010000,251414
2019-04-15,15.010000,14.640000,146042
2019-04-16,14.660000,14.960000,260498
2019-04-17,14.890000,15.080000,174903
2019-04-18,14.960000,14.810000,187052
2019-04-22,14.830000,14.590000,303804
2019-04-23,13.750000,14.620000,839980
2019-04-24,14.140000,14.410000,532826
2019-04-25,14.260000,14.240000,245681
2019-04-26,14.230000,14.470000,236133
2019-04-29,14.470000,14.690000,247395
2019-04-30,14.760000,14.510000,213819
2019-05-01,14.550000,14.330000,200935
2019-05-02,14.320000,14.440000,172061
2019-05-03,14.510000,14.830000,258787
2019-05-06,14.590000,14.800000,136815
2019-05-07,14.600000,14.440000,175436
2019-05-08,14.400000,14.150000,316214
2019-05-09,14.060000,14.220000,156838
2019-05-10,14.210000,14.320000,144265
2019-05-13,14.060000,13.810000,309035
2019-05-14,13.840000,14.160000,222766
2019-05-15,13.960000,13.890000,195170
2019-05-16,13.920000,14.040000,141042
2019-05-17,13.920000,13.870000,269232
2019-05-20,13.790000,13.850000,148610
2019-05-21,13.870000,13.840000,170666
2019-05-22,13.800000,13.670000,183489
2019-05-23,13.520000,13.270000,245581
2019-05-24,13.340000,13.450000,304236
2019-05-28,13.440000,13.410000,269153
2019-05-29,13.300000,13.640000,336182
2019-05-30,13.690000,13.500000,360902
2019-05-31,13.310000,13.230000,312455
2019-06-03,13.230000,13.440000,262239
2019-06-04,13.640000,14.460000,908129
2019-06-05,14.470000,14.370000,537442
2019-06-06,14.360000,13.940000,329925
2019-06-07,13.850000,13.730000,272463
2019-06-10,13.800000,13.890000,247411
2019-06-11,13.990000,13.900000,200765
2019-06-12,13.850000,13.750000,160853
2019-06-13,13.870000,13.950000,151989
2019-06-14,13.950000,13.880000,223762
2019-06-17,13.910000,13.780000,242176
2019-06-18,13.830000,14.185000,279068
2019-06-19,14.200000,14.020000,221524
2019-06-20,14.050000,13.860000,329723
2019-06-21,13.800000,13.660000,269646
2019-06-24,13.710000,13.450000,226522
2019-06-25,13.390000,13.470000,270677
2019-06-26,13.550000,13.530000,177526
2019-06-27,13.530000,13.730000,344124
2019-06-28,13.970000,13.970000,450980
2019-07-01,14.070000,14.020000,185250
2019-07-02,13.970000,13.750000,188634
2019-07-03,13.820000,13.910000,75862
2019-07-05,13.970000,14.270000,186770
2019-07-08,14.200000,14.010000,112334
2019-07-09,13.920000,13.970000,231574
2019-07-10,14.010000,13.840000,130873
2019-07-11,13.840000,13.820000,164901
2019-07-12,13.820000,13.970000,238908
2019-07-15,13.990000,13.680000,189615
2019-07-16,13.650000,13.800000,683858
2019-07-17,13.820000,13.680000,151087
2019-07-18,13.710000,13.770000,229809
2019-07-19,13.770000,13.760000,271241
2019-07-22,13.750000,13.710000,198435
2019-07-23,13.700000,13.920000,737538
2019-07-24,13.920000,14.600000,323132
2019-07-25,15.510000,15.470000,1056982
2019-07-26,15.460000,15.210000,417432
2019-07-29,15.210000,15.400000,390244
2019-07-30,15.250000,15.570000,240125
2019-07-31,15.620000,15.630000,561716
2019-08-01,15.640000,14.940000,425923
