Date, Open, Close, Volume
2018-12-31,3.417800,3.400000,607
2019-01-02,3.560000,3.560000,200
2019-01-03,3.550000,3.496100,2108
2019-01-04,3.550000,3.600000,714
2019-01-07,3.840000,3.820000,46
2019-01-08,3.398600,3.398600,1000
2019-01-09,3.629900,3.710000,854
2019-01-11,3.500000,3.450000,683
2019-01-14,3.430000,3.520000,4759
2019-01-15,3.608600,3.608600,238
2019-01-18,3.400000,3.650000,302
2019-01-28,3.400000,3.569000,194
2019-01-29,3.410000,3.410000,2
2019-02-04,3.500000,3.561500,1566
2019-02-05,3.600000,3.600000,700
2019-02-07,3.570000,3.610000,2194
2019-02-11,3.569600,3.570000,594
2019-02-12,3.575200,3.585200,2014
2019-02-13,3.540000,3.540000,71
2019-02-14,3.520000,3.560000,1924
2019-02-15,3.537300,3.540000,207
2019-02-21,3.410000,3.250000,29776
2019-02-22,3.350000,3.260000,16566
2019-02-25,3.300000,3.262800,24878
2019-02-26,3.240000,3.280000,10992
2019-02-28,3.352600,3.350000,23212
2019-03-01,3.387300,3.360000,1574
2019-03-04,3.336600,3.349500,6498
2019-03-05,3.320000,3.390000,218
2019-03-06,3.330000,3.360000,891
2019-03-07,3.380000,3.500000,36368
2019-03-08,3.550000,3.370000,204
2019-03-11,3.529900,3.529900,600
2019-03-12,3.470000,3.470000,2
2019-03-13,3.457900,3.457900,100
2019-03-15,3.450000,3.450000,200
2019-03-18,3.450000,3.530000,429
2019-03-19,3.473100,3.489900,1001
2019-03-20,3.370000,3.350000,735
2019-03-21,3.364700,3.363400,13426
2019-03-22,3.359500,3.360000,25487
2019-03-25,3.300000,3.320000,1735
2019-03-26,3.414500,3.414500,591
2019-03-27,3.550000,3.390400,2500
2019-03-29,3.430000,3.430000,100
2019-04-01,3.429800,3.429800,500
2019-04-02,3.457900,3.457900,1000
2019-04-04,3.330000,3.429200,1107
2019-04-05,3.320000,3.380600,800
2019-04-09,3.520000,3.530000,399
2019-04-10,3.480000,3.470000,1532
2019-04-12,3.538900,3.530000,2531
2019-04-15,3.460000,3.520300,5480
2019-04-17,3.540000,3.540000,1754
2019-04-18,3.578600,3.550000,1981
2019-04-22,3.760000,3.640000,1774
2019-04-23,3.720000,3.720000,12
2019-04-24,3.640000,3.640000,50
2019-04-25,3.520000,3.628800,372
2019-04-26,3.600000,3.520000,1366
2019-04-30,3.530000,3.580000,3258
2019-05-01,3.590000,3.555000,900
2019-05-02,3.600000,3.600000,799
