Date, Open, Close, Volume
2018-12-31,13.210000,12.965000,10101217
2019-01-02,13.190000,14.000000,29387317
2019-01-03,14.400000,14.270000,24396634
2019-01-04,14.430000,14.795000,19857362
2019-01-07,14.910000,15.055000,35484482
2019-01-08,15.340000,15.205000,15530207
2019-01-09,15.570000,15.625000,16453429
2019-01-10,15.420000,15.460000,14255138
2019-01-11,15.220000,15.279900,9543897
2019-01-14,15.170000,15.315000,8195182
2019-01-15,15.340000,15.225000,12049549
2019-01-16,15.100000,15.280000,13281394
2019-01-17,15.100000,15.415000,14752976
2019-01-18,15.600000,15.394500,15284572
2019-01-22,15.380000,15.145000,11179295
2019-01-23,15.330000,15.475000,11086688
2019-01-24,15.430000,15.510000,9990992
2019-01-25,15.630000,15.795000,11725804
2019-01-28,15.430000,15.090000,23471405
2019-01-29,15.560000,15.570000,12360796
2019-01-30,15.810000,15.970000,14817445
2019-01-31,16.240000,16.285000,23427357
2019-02-01,16.180000,16.420000,14297840
2019-02-04,16.170000,16.490000,13778240
2019-02-05,16.400000,16.615000,11465301
2019-02-06,16.230000,16.215000,18534872
2019-02-07,16.230000,15.840000,19216562
2019-02-08,15.830000,15.670000,10297906
2019-02-11,15.500000,15.320000,13068783
2019-02-12,15.890000,16.049900,15818759
2019-02-13,16.110000,16.270000,14423668
2019-02-14,16.210000,16.710000,17450462
2019-02-15,16.790000,16.755000,11042587
2019-02-19,16.630000,16.795000,10601926
2019-02-20,16.700000,16.720000,15964350
2019-02-21,16.630000,16.660000,13493243
2019-02-22,16.700000,16.620000,10989788
2019-02-25,16.550000,16.250000,15534465
2019-02-26,16.380000,16.270000,12584896
2019-02-27,16.350000,16.430000,11548867
2019-02-28,16.390000,15.720000,26736937
2019-03-01,15.680000,15.490000,13388211
2019-03-04,15.630000,15.560000,7277615
2019-03-05,15.480000,15.660000,5912123
2019-03-06,15.560000,15.290000,10898329
2019-03-07,15.310000,15.040000,10263043
2019-03-08,14.870000,14.980000,11924832
2019-03-11,15.370000,15.870000,19451039
2019-03-12,15.930000,15.810000,10661484
2019-03-13,15.750000,16.250000,13277459
2019-03-14,16.250000,16.260000,12618820
2019-03-15,16.385000,16.600000,21206325
2019-03-18,16.620000,17.110000,22355678
2019-03-19,17.160000,17.370000,26967879
2019-03-20,17.350000,17.630000,20823090
2019-03-21,17.270000,17.050000,29393081
2019-03-22,16.330000,15.820000,34322731
2019-03-25,15.910000,15.880000,19233473
2019-03-26,16.200000,16.395000,17206985
2019-03-27,15.920000,15.490000,22545795
2019-03-28,15.280000,15.800000,18795163
2019-03-29,16.050000,15.910000,12708806
2019-04-01,16.150000,15.940000,4990488
2019-04-02,15.970000,16.040000,14072779
2019-04-03,16.130000,15.720000,17448459
2019-04-04,15.560000,16.180000,15761832
2019-04-05,16.130000,16.500000,20227323
2019-04-08,16.690000,17.000000,26374520
2019-04-09,16.930000,16.885000,13289359
2019-04-10,16.850000,16.990000,14387589
2019-04-11,16.740000,16.485000,18558628
2019-04-12,15.710000,14.940000,57355382
2019-04-15,15.390000,15.005000,24588577
2019-04-16,14.920000,15.360000,23263959
2019-04-17,15.630000,15.310000,15788777
2019-04-18,15.660000,15.630000,21999189
2019-04-22,15.710000,15.680000,11632599
2019-04-23,15.860000,15.800000,12144529
2019-04-24,15.740000,15.340000,15692490
2019-04-25,15.330000,15.470000,12509550
2019-04-26,15.440000,15.370000,9844240
2019-04-29,15.510000,15.390000,8471805
2019-04-30,15.520000,15.230000,11476566
2019-05-01,15.300000,14.920000,10408243
2019-05-02,14.830000,14.900000,14323746
2019-05-03,15.110000,15.010000,9362757
2019-05-06,14.640000,14.850000,10727729
2019-05-07,14.600000,14.703800,13361977
2019-05-08,15.010000,15.260000,20293175
2019-05-09,14.910000,14.790000,17015679
2019-05-10,14.800000,14.800000,9528394
2019-05-13,14.430000,14.340000,13690665
2019-05-14,14.340000,14.360000,8799785
2019-05-15,13.990000,14.160000,12326291
