Date, Open, Close, High, Low, Volume
2018-01-02,43.150000,42.240000,44.998900,42.000000,10184
2018-01-03,42.030000,43.380000,43.560000,41.360000,13167
2018-01-04,43.430000,42.360000,43.470000,41.900000,10052
2018-01-05,42.140000,42.280000,42.990000,41.320000,12194
2018-01-08,42.310000,42.130000,42.310000,41.540000,11752
2018-01-09,42.040000,42.300000,43.090000,41.780000,7883
2018-01-10,41.880000,42.340000,42.989900,41.880000,2548
2018-01-11,42.760000,43.040000,43.840000,42.010000,8653
2018-01-12,43.230000,43.570000,43.848000,42.110000,4144
2018-01-16,43.560000,43.400000,44.450000,43.380000,7504
2018-01-17,43.150000,43.760000,43.890000,43.050000,2184
2018-01-18,43.820000,42.940000,44.414500,42.280000,14851
2018-01-19,42.740000,43.260000,44.409900,42.521600,24986
2018-01-22,43.190000,42.990000,44.490000,42.620000,6476
2018-01-23,43.200000,43.220000,44.500000,43.200000,1416
2018-01-24,43.660000,42.490000,44.219800,41.885000,21476
2018-01-25,42.570000,42.257000,42.676500,42.010000,7425
2018-01-26,42.680000,42.100000,42.920000,42.100000,4000
2018-01-29,41.930000,41.820000,42.500000,41.500000,12367
2018-01-30,41.620000,42.180000,42.943600,41.110000,4378
2018-01-31,42.300000,42.850000,43.039900,42.300000,9146
2018-02-01,42.720000,42.850000,43.000000,42.100000,8222
2018-02-02,42.460000,42.050000,43.405900,41.990000,6666
2018-02-05,41.900000,40.100000,42.800000,40.100000,43516
2018-02-06,39.950000,39.860000,42.000000,34.120000,19112
2018-02-07,39.900000,40.930000,41.950000,39.730000,65290
2018-02-08,40.830000,39.840000,40.970000,39.460000,10304
2018-02-09,39.930000,40.490000,40.740000,39.280000,9080
2018-02-12,40.770000,40.160000,40.808700,39.900000,7248
2018-02-13,39.890000,40.390000,40.830000,39.230000,8507
2018-02-14,40.300000,40.300000,40.720000,39.705000,8943
2018-02-15,39.990000,40.480000,40.480000,39.700000,9604
2018-02-16,40.230000,40.600000,41.000000,40.230000,15634
2018-02-20,40.470000,40.210000,41.249000,39.760100,8000
2018-02-21,40.050000,40.430000,40.979900,40.050000,7897
2018-02-22,40.410000,40.500000,40.870000,40.170000,17025
2018-02-23,40.500000,40.500000,41.160000,40.190000,155013
2018-02-26,40.620000,41.970000,42.000000,40.500000,25680
2018-02-27,41.850000,41.790000,43.000000,41.120000,13316
2018-02-28,41.750000,41.660000,42.550000,41.320000,14165
2018-03-01,41.510000,42.130000,42.640000,41.510000,12844
2018-03-02,41.700000,41.800000,42.600000,41.440000,8028
2018-03-05,41.510000,43.300000,43.920000,41.160000,18081
2018-03-06,42.850000,42.870000,43.813400,41.810000,16499
2018-03-07,42.610000,43.480000,43.880000,41.770000,16438
2018-03-08,43.030000,43.240000,43.840000,42.360000,16441
2018-03-09,43.600000,44.000000,44.000000,43.070000,46731
