Date, Open, Close, Volume
2018-12-31,92.050000,93.200000,136328
2019-01-02,92.360000,91.705000,233955
2019-01-03,91.210000,88.800000,187390
2019-01-04,90.070000,92.490000,188354
2019-01-07,92.540000,90.545000,230612
2019-01-08,91.380000,92.750000,189343
2019-01-09,93.490000,93.680000,232577
2019-01-10,93.250000,94.980000,136183
2019-01-11,94.810000,95.200000,157587
2019-01-14,94.550000,94.560000,140713
2019-01-15,94.740000,95.380000,152236
2019-01-16,96.440000,96.200000,166699
2019-01-17,95.900000,98.950000,266275
2019-01-18,99.550000,100.690000,296505
2019-01-22,100.500000,99.950000,181957
2019-01-23,100.830000,102.595000,409109
2019-01-24,102.530000,102.260000,174918
2019-01-25,103.350000,105.170000,216325
2019-01-28,104.240000,103.590000,113705
2019-01-29,104.120000,103.530000,229076
2019-01-30,104.630000,105.110000,153228
2019-01-31,105.900000,106.620000,169414
2019-02-01,106.490000,107.020000,190618
2019-02-04,107.590000,107.440000,158619
2019-02-05,107.810000,109.200000,231298
2019-02-06,109.070000,109.620000,177182
2019-02-07,108.570000,108.830000,228282
2019-02-08,108.040000,110.550000,241187
2019-02-11,122.550000,131.520000,967530
2019-02-12,132.100000,124.370000,871910
2019-02-13,124.300000,122.285000,472285
2019-02-14,121.750000,125.180000,503636
2019-02-15,126.120000,129.750000,518136
2019-02-20,129.590000,128.010000,376691
2019-02-21,127.890000,129.160000,238378
2019-02-22,129.430000,130.400000,270041
2019-02-25,130.860000,128.080000,348382
2019-02-26,127.970000,126.060000,286856
2019-02-27,125.760000,126.060000,209058
2019-02-28,126.380000,126.270000,252521
2019-03-01,127.490000,127.780000,267498
2019-03-04,128.050000,125.190000,253136
2019-03-05,125.190000,124.560000,199182
2019-03-06,124.730000,122.130000,187503
2019-03-07,122.130000,122.520000,158606
2019-03-08,121.700000,121.580000,234945
2019-03-11,121.750000,123.630000,204018
2019-03-12,123.580000,123.770000,194960
2019-03-13,124.200000,123.640000,196377
2019-03-14,123.750000,124.560000,226501
2019-03-15,124.770000,123.120000,328196
2019-03-18,123.040000,124.440000,202302
2019-03-19,124.100000,124.610000,161523
2019-03-20,124.630000,123.830000,193683
2019-03-21,123.330000,126.960000,235637
2019-03-22,126.430000,120.430000,229757
2019-03-25,120.560000,120.330000,289152
2019-03-26,121.450000,122.580000,170815
2019-03-27,122.280000,121.780000,204960
2019-03-28,122.290000,121.910000,381001
2019-03-29,123.080000,123.690000,275700
2019-04-01,124.750000,125.930000,143577
2019-04-02,126.200000,126.270000,248137
2019-04-03,127.440000,129.570000,386064
2019-04-04,129.830000,128.720000,420210
2019-04-05,129.340000,128.410000,211081
2019-04-08,127.800000,127.840000,171322
2019-04-09,127.130000,126.650000,193286
2019-04-10,127.000000,128.080000,131422
2019-04-11,128.660000,129.580000,154941
2019-04-12,130.410000,129.390000,138820
2019-04-15,129.630000,128.880000,135617
2019-04-16,130.000000,128.610000,200442
2019-04-17,129.430000,124.910000,214662
2019-04-18,124.440000,121.030000,576199
2019-04-22,120.730000,122.140000,256328
2019-04-23,122.230000,123.460000,310346
2019-04-24,123.360000,123.410000,175625
2019-04-25,122.460000,121.660000,268468
2019-04-26,121.670000,122.440000,250906
2019-04-29,124.840000,116.290000,866244
2019-04-30,119.750000,119.560000,603623
2019-05-01,119.660000,118.520000,499499
2019-05-02,118.190000,119.800000,308444
2019-05-03,120.630000,121.240000,260016
2019-05-06,118.930000,121.040000,184512
2019-05-07,119.440000,117.330000,291836
2019-05-08,117.520000,117.240000,199304
2019-05-09,116.580000,116.960000,192746
2019-05-10,116.200000,116.380000,154793
2019-05-13,113.900000,111.840000,212156
2019-05-14,112.350000,111.990000,213699
2019-05-15,111.700000,113.480000,239782
2019-05-16,113.760000,115.100000,168167
2019-05-17,114.130000,113.520000,177019
2019-05-20,112.210000,113.450000,185632
2019-05-21,114.720000,116.500000,238304
2019-05-22,115.690000,115.510000,114011
2019-05-23,114.050000,114.300000,193959
2019-05-24,115.000000,114.870000,148266
2019-05-28,114.950000,115.050000,248272
2019-05-29,114.390000,112.950000,216539
2019-05-30,113.230000,115.230000,255767
2019-05-31,113.820000,113.960000,280047
2019-06-04,114.770000,116.680000,205072
2019-06-05,117.170000,117.760000,229616
2019-06-06,117.670000,118.590000,238547
2019-06-07,119.070000,119.380000,135278
2019-06-10,119.720000,120.510000,148176
2019-06-11,120.180000,119.730000,251720
2019-06-12,119.550000,119.830000,168480
2019-06-13,120.080000,121.960000,130108
2019-06-14,121.950000,122.100000,198521
2019-06-17,122.100000,121.980000,187458
2019-06-18,122.870000,122.600000,185677
2019-06-19,122.630000,123.750000,161478
2019-06-20,124.750000,123.130000,279142
2019-06-21,122.220000,123.345000,321578
2019-06-24,123.540000,122.780000,224183
2019-06-25,123.110000,120.560000,250977
2019-06-26,121.010000,120.280000,167111
2019-06-27,120.640000,121.630000,160249
2019-06-28,121.900000,122.190000,215530
2019-07-01,123.820000,124.280000,181170
2019-07-02,124.450000,126.140000,299377
2019-07-03,126.990000,128.520000,151100
2019-07-05,127.720000,127.160000,127821
2019-07-08,126.860000,126.690000,204625
2019-07-09,126.220000,126.370000,151927
2019-07-10,126.900000,128.410000,178885
2019-07-11,128.490000,129.210000,258149
2019-07-12,129.500000,131.090000,268118
2019-07-15,131.510000,133.390000,193253
2019-07-16,133.520000,131.720000,238002
2019-07-17,131.320000,131.830000,285605
2019-07-18,131.730000,134.910000,199230
2019-07-19,134.910000,135.330000,436377
2019-07-22,136.170000,137.800000,252125
2019-07-23,138.000000,138.510000,290690
2019-07-24,138.060000,141.310000,337093
2019-07-25,140.950000,139.180000,397394
2019-07-26,139.760000,144.600000,319158
2019-07-29,128.190000,108.680000,2443137
2019-07-30,108.060000,106.470000,1623062
2019-07-31,106.490000,106.350000,842201
2019-08-01,106.550000,105.430000,613834
2019-08-02,104.990000,102.590000,388395
2019-08-05,100.680000,97.730000,465293
2019-08-06,98.310000,96.770000,534596
2019-08-07,95.710000,96.030000,558502
2019-08-08,96.750000,97.150000,359426
2019-08-09,96.620000,94.880000,320815
2019-08-12,93.950000,93.580000,293871
2019-08-13,93.110000,95.580000,309057
2019-08-14,93.960000,90.280000,383888
2019-08-15,90.740000,90.070000,308485
2019-08-16,90.550000,93.410000,405071
2019-08-19,94.910000,95.550000,439009
2019-08-20,95.360000,95.030000,332000
2019-08-21,96.470000,97.610000,507508
2019-08-22,97.770000,95.790000,291386
2019-08-23,96.190000,93.950000,353827
2019-08-26,95.430000,96.020000,447223
2019-08-27,96.810000,94.570000,444106
2019-08-28,94.090000,95.840000,336984
2019-08-29,96.900000,98.200000,485658
2019-08-30,99.580000,99.070000,388252
2019-09-03,98.140000,97.350000,405154
2019-09-04,98.650000,98.050000,330137
2019-09-05,99.550000,101.190000,358338
2019-09-06,100.610000,100.600000,321964
