Date, Open, Close, Volume
2018-12-31,21.980000,21.764200,58573
2019-01-02,21.450000,21.730000,35095
2019-01-03,21.660000,21.350000,66950
2019-01-04,21.650000,21.710000,234977
2019-01-07,21.650000,21.815000,24571
2019-01-08,21.860000,21.920000,37342
2019-01-09,21.960000,21.900000,44344
2019-01-10,21.860000,21.940000,21863
2019-01-11,21.840000,21.810000,10345
2019-01-14,21.770000,21.840000,42208
2019-01-15,21.810000,21.875000,8038
2019-01-16,21.940000,21.930000,25030
2019-01-17,21.930000,21.990000,18628
2019-01-18,22.070000,22.125900,87774
2019-01-22,22.000000,22.000000,68735
2019-01-23,22.070000,22.020000,54815
2019-01-24,21.900000,21.910000,34204
2019-01-25,21.960000,21.994500,11487
2019-01-28,22.010000,21.985000,30541
2019-01-29,21.934700,21.880000,8511
2019-01-30,21.900000,21.760000,32640
2019-01-31,21.660000,21.620000,77999
2019-02-01,21.640000,21.795000,94125
2019-02-04,21.870000,21.880100,27205
2019-02-05,21.856400,21.800000,27526
2019-02-06,21.740000,21.795200,2183
2019-02-07,21.690000,21.660000,15856
2019-02-08,21.610000,21.620000,20776
2019-02-11,21.680000,21.680100,65175
2019-02-12,21.752500,21.766500,18379
2019-02-13,21.870000,21.867000,27128
2019-02-14,21.600000,21.719900,8279
2019-02-15,21.720000,21.720000,3186
2019-02-19,21.650000,21.650000,13711
2019-02-20,21.660000,21.690000,75176
2019-02-21,21.810000,21.786900,63993
2019-02-22,21.730000,21.680000,25274
2019-02-25,21.730000,21.745000,32652
2019-02-26,21.610200,21.610000,7605
2019-02-27,21.740000,21.780000,30099
2019-02-28,21.780000,21.880000,73152
2019-03-01,21.960000,22.020000,11912
2019-03-04,21.940000,21.930000,5744
2019-03-05,21.940000,21.880000,12915
2019-03-06,21.880000,21.790000,33003
2019-03-07,21.700000,21.630000,19752
2019-03-08,21.600000,21.580000,10378
2019-03-11,21.580000,21.610000,15802
2019-03-12,21.561000,21.505000,10002
2019-03-13,21.520000,21.505000,3790
2019-03-14,21.550000,21.543000,2444
2019-03-15,21.480000,21.480000,10125
2019-03-18,21.470000,21.499900,7214
2019-03-19,21.550000,21.520000,10544
2019-03-20,21.420000,21.190000,24098
2019-03-21,21.140000,21.200000,231823
2019-03-22,20.929900,20.929900,201
2019-03-25,20.910000,20.790000,28432
2019-03-26,20.890000,20.830000,23975
2019-03-27,20.680600,20.692000,10801
2019-03-28,20.740000,20.758400,28824
2019-03-29,20.798800,20.798800,225
2019-04-01,20.930000,21.080000,15629
2019-04-02,21.040000,21.030000,10266
2019-04-03,21.150000,21.140000,13014
2019-04-04,21.153700,21.126400,7485
2019-04-05,21.160000,21.100000,32784
2019-04-08,21.100000,21.170000,32737
2019-04-09,21.040000,21.100000,14681
2019-04-10,21.030000,21.000000,32581
2019-04-11,21.060000,21.090000,100907
2019-04-12,21.260000,21.300000,16107
2019-04-15,21.280000,21.270000,6421
2019-04-16,21.330000,21.380000,7609
2019-04-17,21.410000,21.380000,49123
2019-04-18,21.280000,21.285000,31726
2019-04-22,21.340000,21.370000,16108
2019-04-23,21.290000,21.300000,12645
2019-04-24,21.170000,21.140000,9978
2019-04-25,21.150000,21.190000,23253
2019-04-26,21.050000,21.085000,24958
2019-04-29,21.160000,21.190100,21329
2019-04-30,21.200000,21.100000,5646
2019-05-01,21.080000,21.110000,29903
2019-05-02,20.690000,21.230000,23120
2019-05-03,21.200000,21.205300,10803
2019-05-06,21.060000,21.094400,15617
2019-05-07,20.990000,20.950000,9522
2019-05-08,20.930000,21.030000,3352
2019-05-09,20.890000,20.920000,33313
2019-05-10,20.934600,20.960000,4758
2019-05-13,20.800000,20.760000,27557
2019-05-14,20.790000,20.830100,12260
2019-05-15,20.630000,20.690000,5697
2019-05-16,20.770000,20.770500,3180
2019-05-17,20.680000,20.760000,4072
2019-05-20,20.750000,20.810000,12036
2019-05-21,20.860000,20.880000,5913
2019-05-22,20.810000,20.750000,33216
2019-05-23,20.636700,20.495000,8412
2019-05-24,20.530000,20.500000,11858
2019-05-28,20.539900,20.402400,12202
2019-05-29,20.250000,20.370000,4972
2019-05-30,20.370000,20.220000,15159
2019-05-31,19.950000,19.950000,279
2019-06-03,19.900100,19.790000,58393
2019-06-04,19.930000,19.920000,54727
2019-06-05,19.860000,19.910000,23295
2019-06-06,19.950000,19.950000,600
2019-06-07,19.720000,19.780000,54225
2019-06-10,19.955000,19.983300,14090
2019-06-11,20.000000,19.970000,7199
2019-06-12,19.930100,19.890000,4254
2019-06-13,19.860000,19.776500,8917
2019-06-14,19.820000,19.766000,16097
2019-06-17,19.790000,19.780000,21115
2019-06-18,19.610000,19.690000,59338
2019-06-19,19.790000,19.610000,34878
2019-06-20,19.530000,19.550000,32584
2019-06-21,19.656700,19.710000,15039
2019-06-24,19.630000,19.580000,12781
2019-06-25,19.450000,19.410000,18935
2019-06-26,19.500000,19.580000,10439
2019-06-27,19.530000,19.460000,41928
2019-06-28,19.532500,19.420000,14220
2019-07-01,19.509900,19.509900,189
2019-07-02,19.460000,19.360000,36701
2019-07-03,19.320000,19.280000,11023
2019-07-05,19.530000,19.562400,4697
2019-07-08,19.490000,19.580000,10555
2019-07-09,19.630000,19.610000,3300
2019-07-10,19.600000,19.590200,19213
2019-07-11,19.650000,19.790000,16130
2019-07-12,19.830000,19.750000,11086
2019-07-15,19.730000,19.688300,7358
2019-07-16,19.810000,19.799900,12940
2019-07-17,19.680000,19.597800,11207
2019-07-18,19.630000,19.490000,7280
2019-07-19,19.550000,19.570000,76023
2019-07-22,19.530000,19.570000,39581
2019-07-23,19.630000,19.632100,5184
2019-07-24,19.570000,19.570000,6812
2019-07-25,19.640000,19.650000,58794
2019-07-26,19.631000,19.660000,4196
2019-07-29,19.600000,19.615000,5092
2019-07-30,19.600000,19.595000,19676
2019-07-31,19.600100,19.500000,40310
2019-08-01,19.400000,19.080000,84695
2019-08-02,19.090000,19.022900,90859
2019-08-05,18.770000,18.690000,64879
2019-08-06,18.770000,18.700000,5217
2019-08-07,18.390000,18.620000,43782
2019-08-08,18.740000,18.650000,47460
2019-08-09,18.610000,18.720000,6000
2019-08-12,18.560000,18.440000,5511
2019-08-13,18.480000,18.580000,55691
2019-08-14,18.360000,18.340000,31618
2019-08-15,18.280000,18.120100,48149
2019-08-16,18.240000,18.200000,14763
2019-08-19,18.380000,18.370000,12714
2019-08-20,18.230000,18.220000,3429
2019-08-21,18.330000,18.320000,5082
2019-08-22,18.410000,18.400000,21269
2019-08-23,18.370000,18.170000,8940
2019-08-26,18.170000,18.220000,6891
2019-08-27,18.140100,18.070000,11629
2019-08-28,17.990000,18.004400,17800
2019-08-29,18.040000,18.115700,8722
2019-08-30,18.180000,18.110000,8621
2019-09-03,18.090000,18.010000,20505
2019-09-04,18.050000,17.993500,12247
2019-09-05,18.190000,18.260000,27578
2019-09-06,18.244000,18.250000,703
2019-09-09,18.420100,18.470400,34315
2019-09-10,18.531000,18.730100,5263
2019-09-11,18.780000,18.770100,11399
2019-09-12,18.680000,18.904400,22761
2019-09-13,19.020000,19.230000,20631
2019-09-16,19.110000,19.060000,4964
2019-09-17,18.971200,18.961000,2400
2019-09-18,18.852000,18.920000,2612
2019-09-19,18.894400,18.960000,6826
2019-09-20,18.890000,18.750000,5556
2019-09-23,18.649000,18.700300,4093
2019-09-24,18.660000,18.500000,14796
2019-09-25,18.450000,18.650000,51491
2019-09-26,18.560000,18.570000,4114
2019-09-27,18.560000,18.484300,4251
2019-09-30,18.540000,18.490000,6535
2019-10-01,18.660000,18.400000,20305
2019-10-02,18.330000,18.253700,6773
2019-10-03,18.220000,18.050000,19352
2019-10-04,18.090000,18.016200,11820
2019-10-07,18.110000,18.100000,16307
