Date, Open, Close, Volume
2018-12-31,20.520000,20.335000,2378697
2019-01-02,20.110000,20.620000,2835181
2019-01-03,20.440000,20.340000,1963111
2019-01-04,20.600000,21.165000,2417534
2019-01-07,21.240000,21.005000,4171129
2019-01-08,21.260000,21.080000,5599255
2019-01-09,21.220000,21.535000,5929523
2019-01-10,21.440900,21.525000,3482487
2019-01-11,21.500000,21.260000,5807265
2019-01-14,21.150000,21.880000,3270936
2019-01-15,22.000000,19.010000,21254749
2019-01-16,19.170000,19.550000,8398081
2019-01-17,19.270000,20.245000,6557183
2019-01-18,20.280000,20.550000,4027250
2019-01-22,20.490000,20.440000,3232219
2019-01-23,20.430000,20.105000,2969470
2019-01-24,20.090000,20.205000,3253395
2019-01-25,20.450000,20.525000,4024625
2019-01-28,20.370000,20.565000,5691003
2019-01-29,20.480000,20.855000,4091038
2019-01-30,20.820000,21.130000,3656711
2019-01-31,20.960000,21.195000,2272425
2019-02-01,21.190000,21.040000,2672489
2019-02-04,20.960000,20.995000,2070438
2019-02-05,21.000000,21.040000,2301435
2019-02-06,21.100000,21.000000,2343243
2019-02-07,20.880000,20.555000,3036538
2019-02-08,19.830000,18.700000,12908951
2019-02-11,18.530000,18.680000,8649756
2019-02-12,18.820000,18.505000,4353335
2019-02-13,18.530000,18.615000,2659978
2019-02-14,18.520000,18.485000,3174206
2019-02-15,18.670000,18.790000,3675670
2019-02-19,18.840000,18.990000,3550243
2019-02-20,19.030000,19.390000,2367790
2019-02-21,19.280000,19.180000,2537416
2019-02-22,19.290000,19.370000,2973853
2019-02-25,19.470000,20.080000,5272637
2019-02-26,20.040000,19.800000,8894484
2019-02-27,19.830000,19.790000,3654497
2019-02-28,19.780000,19.790000,2805148
2019-03-01,19.850000,19.750000,2368897
2019-03-04,19.840000,19.720000,2128252
2019-03-05,19.700000,19.240000,2633663
2019-03-06,19.120000,18.210000,4631616
2019-03-07,18.140000,17.910000,3266592
2019-03-08,17.760000,17.630000,2852471
2019-03-11,17.680000,17.730000,2346822
2019-03-12,17.770000,17.840000,2300430
2019-03-13,17.900000,17.780000,1905431
2019-03-14,17.830000,17.670000,2169498
2019-03-15,17.770000,17.890000,1988591
2019-03-18,17.920000,17.800000,2386635
2019-03-19,17.920000,17.920000,2566447
2019-03-20,17.950000,17.810000,3125209
2019-03-21,17.760000,18.230000,2587874
2019-03-22,18.080000,17.400000,3078629
2019-03-25,17.440000,17.450000,2101552
2019-03-26,17.520000,17.960000,2888833
2019-03-27,17.990000,17.940000,1805831
2019-03-28,17.930000,17.880000,1701948
2019-03-29,18.020000,18.150000,2549070
2019-04-01,18.410000,18.680000,1089152
2019-04-02,18.690000,18.610000,2409958
2019-04-03,18.800000,18.900000,1914055
2019-04-04,18.890000,19.320000,2382891
2019-04-05,19.320000,19.390000,1406190
2019-04-08,19.350000,19.360000,1336513
2019-04-09,19.340000,19.110000,1370262
2019-04-10,19.180000,19.520000,1758396
2019-04-11,19.520000,19.480000,1356128
2019-04-12,19.580000,19.770000,2411911
2019-04-15,19.860000,19.930000,2502922
2019-04-16,19.940000,20.110000,2170151
2019-04-17,20.250000,20.430000,2053235
2019-04-18,20.400000,20.510000,1722678
2019-04-22,20.510000,20.330000,1343071
2019-04-23,20.270000,20.090000,1887299
2019-04-24,20.000000,20.090000,2559665
2019-04-25,20.010000,19.550000,2466489
2019-04-26,20.700000,19.240000,4043179
2019-04-29,19.040000,19.160000,2618034
2019-04-30,19.130000,19.210000,2250905
2019-05-01,19.270000,18.520000,2130660
2019-05-02,18.500000,18.250000,3403773
2019-05-03,18.390000,18.400000,2067178
2019-05-06,18.050000,18.240000,2198127
2019-05-07,18.070000,17.680000,2664712
2019-05-08,17.660000,17.550000,1978564
2019-05-09,17.250000,17.160000,2554046
2019-05-10,17.090000,17.230000,2323000
2019-05-13,16.800000,16.590000,3403911
2019-05-14,16.630000,16.620000,3908937
2019-05-15,16.460000,16.750000,2224544
2019-05-16,16.660000,16.080000,5398377
2019-05-17,15.950000,15.720000,4662365
2019-05-20,15.720000,15.320000,3212870
2019-05-21,15.420000,15.390000,4063488
2019-05-22,15.260000,14.930000,4982509
2019-05-23,14.830000,14.590000,3905844
2019-05-24,14.640000,14.640000,2716141
2019-05-28,14.650000,14.300000,5970896
