Date, Open, Close, Volume
2018-12-31,7.090000,7.110000,9783
2019-01-02,6.866700,7.220000,1920
2019-01-03,7.220000,6.970000,888
2019-01-04,7.210000,7.012800,600
2019-01-07,7.230000,7.700000,9962
2019-01-08,7.900000,7.950000,3113
2019-01-09,7.910000,8.406600,7313
2019-01-10,8.234800,8.266600,8371
2019-01-11,8.350000,8.380000,2475
2019-01-14,8.400000,8.671000,14594
2019-01-15,8.750000,8.600000,3549
2019-01-16,8.700000,8.398000,6215
2019-01-17,8.330000,8.200000,11334
2019-01-18,8.200000,8.180700,3463
2019-01-22,8.000000,7.971000,9600
2019-01-23,8.000000,7.990000,2414
2019-01-24,8.087000,8.087000,120
2019-01-25,8.100000,8.090000,7285
2019-01-28,8.056600,8.030000,4183
2019-01-29,7.920000,8.120000,592
2019-01-30,8.092100,8.200000,2175
2019-01-31,8.070000,8.400000,1183
2019-02-01,8.395500,8.330000,6497
2019-02-04,8.330000,8.310000,1405
2019-02-05,8.281700,8.290000,8066
2019-02-06,8.350000,8.690000,19766
2019-02-07,8.650000,8.546200,3100
2019-02-08,8.505200,8.690000,5110
2019-02-11,8.570000,8.500000,8804
2019-02-12,8.410000,8.400000,4675
2019-02-13,8.540000,8.460000,25558
2019-02-14,7.400000,7.310000,14963
2019-02-15,7.409900,7.409900,100
2019-02-19,7.420000,7.350000,26625
2019-02-21,7.520000,7.259900,3119
2019-02-22,7.324500,7.150000,6095
2019-02-25,7.150000,7.245700,1600
2019-02-26,7.190000,7.379300,4915
2019-02-27,7.450000,7.490000,21889
2019-02-28,8.200000,8.140000,39063
2019-03-01,8.330000,8.350000,23053
2019-03-04,8.270000,8.303800,2001
2019-03-05,8.320000,8.550000,4305
2019-03-06,8.470000,8.192800,1282
2019-03-07,8.310000,8.290000,1439
2019-03-08,8.417000,8.050000,5988
2019-03-11,8.100000,8.220000,8356
2019-03-12,8.220000,8.250000,8840
2019-03-13,8.320000,8.180000,2265
2019-03-14,8.083300,8.083300,140
2019-03-15,8.200000,8.000000,3862
2019-03-18,8.090000,8.048000,773
2019-03-19,8.040900,7.880600,2500
2019-03-20,7.930000,7.820000,5292
2019-03-21,7.760000,7.884400,1708
2019-03-22,7.810000,7.540000,8570
2019-03-25,7.490000,7.526800,1987
2019-03-26,7.640000,7.515000,2570
2019-03-27,7.450000,7.618000,2246
2019-03-28,7.540000,7.436900,5911
2019-03-29,7.450000,7.450000,640
2019-04-01,7.460000,7.460000,150
2019-04-02,7.420000,7.450000,1427
2019-04-03,7.464900,7.484800,1700
2019-04-04,7.462700,7.377100,6696
2019-04-05,7.320000,7.355500,5274
2019-04-08,7.360000,7.473100,6376
2019-04-09,7.470000,7.470000,1000
2019-04-10,7.470000,7.470100,2260
2019-04-11,7.750000,7.750000,28574
2019-04-12,7.829000,7.799000,2300
2019-04-15,7.790000,7.707000,375
2019-04-16,7.710000,7.377200,4084
2019-04-17,7.410000,7.477000,2800
2019-04-18,7.410000,7.611000,2025
2019-04-22,7.709900,7.415900,12125
2019-04-23,7.573000,7.573000,100
2019-04-25,7.580000,7.550000,1968
2019-04-26,7.438400,7.600000,4259
2019-04-30,7.519500,7.520000,1082
2019-05-01,7.487300,7.487300,225
2019-05-02,7.390000,7.420000,650
2019-05-03,7.497100,7.497100,300
2019-05-06,7.550000,7.550000,6300
2019-05-07,7.690000,7.519500,4259
2019-05-08,7.484000,7.654600,420
2019-05-10,7.655300,7.547700,2845
2019-05-13,7.700000,7.610100,1325
2019-05-14,7.540000,7.600000,8492
2019-05-16,7.800000,7.739400,1583
2019-05-17,7.725700,7.792600,5200
2019-05-20,7.630000,7.400000,2035
2019-05-21,7.410000,7.700000,13370
2019-05-22,7.530000,7.020000,8968
2019-05-23,7.000000,6.800000,3841
2019-05-24,6.923800,6.800000,3304
2019-05-28,6.820000,6.890000,950
2019-05-29,6.360000,5.910000,69325
2019-05-30,6.061400,5.650000,10326
2019-05-31,5.600000,5.610000,19213
2019-06-04,5.600000,6.150000,6209
2019-06-05,6.324000,6.440000,4150
2019-06-06,6.500000,6.717000,2955
2019-06-07,6.800000,6.800000,602
2019-06-10,6.880000,6.791000,8993
2019-06-11,6.850000,6.820000,4100
2019-06-12,6.770000,6.673900,1199
2019-06-13,6.740000,6.602000,6097
2019-06-14,6.455900,6.650000,2891
2019-06-17,6.750000,6.750000,400
2019-06-18,6.700000,6.636400,3685
2019-06-19,6.730000,6.750000,700
2019-06-20,6.730000,6.840000,684
2019-06-21,6.750000,6.901100,1225
2019-06-24,6.770000,6.884000,500
2019-06-25,6.750000,6.780100,2275
2019-06-26,6.750000,6.850000,4330
2019-06-27,6.961700,6.961700,1000
2019-06-28,6.997300,7.004600,2095
2019-07-01,7.050000,7.040000,500
2019-07-02,7.100000,6.950000,2980
2019-07-03,7.050000,7.120000,1356
2019-07-05,7.000000,7.000000,1000
2019-07-08,7.002700,7.000000,1000
2019-07-09,6.980000,6.980000,200
2019-07-10,6.870000,6.850000,700
2019-07-11,7.049900,7.049900,100
2019-07-12,6.999900,6.780000,440
2019-07-15,6.929300,6.929300,100
2019-07-16,6.900000,6.900000,750
2019-07-17,6.840000,6.885000,825
2019-07-18,7.000000,6.970000,2850
2019-07-19,6.630000,6.282500,25215
2019-07-22,6.150000,6.540000,18715
2019-07-23,6.450000,6.650000,1600
2019-07-24,6.600000,6.495000,3945
2019-07-26,6.576800,6.590100,1850
2019-07-29,6.590000,6.780000,4246
2019-07-30,6.750000,6.865000,9711
2019-07-31,6.880000,6.950000,9316
2019-08-01,6.899400,6.890000,1679
2019-08-02,6.880000,6.890000,800
2019-08-05,6.940000,6.920000,8880
2019-08-06,6.734900,6.772900,5469
2019-08-07,6.720000,6.630000,800
2019-08-08,6.630000,6.640000,4882
2019-08-09,6.750000,6.620000,3536
2019-08-12,6.610000,6.490000,13162
2019-08-13,6.490000,6.479600,28039
2019-08-14,5.310000,5.296800,10390
2019-08-15,5.370000,5.450000,8687
2019-08-16,5.649900,5.650000,2685
2019-08-19,5.660000,5.650000,8413
2019-08-20,5.690000,5.750000,2200
2019-08-21,5.750000,5.940000,24558
2019-08-22,5.959600,6.058300,2235
2019-08-23,6.050000,6.024700,4234
2019-08-26,6.060000,6.150000,5275
2019-08-27,6.340000,6.358000,8220
2019-08-28,6.380000,6.240100,4683
2019-08-29,6.200000,6.360000,14646
2019-08-30,6.190000,6.340000,1801
2019-09-03,6.340000,6.177400,14965
2019-09-04,6.310000,6.388500,5724
2019-09-05,6.440000,6.410000,4015
2019-09-06,6.400000,6.340000,2839
2019-09-09,6.322100,6.050100,10925
2019-09-10,6.240000,6.270000,4125
2019-09-11,6.399900,6.460000,15750
2019-09-12,6.530000,6.252700,26450
2019-09-13,6.300000,6.210000,950
2019-09-16,6.265000,6.300000,1550
2019-09-17,6.270000,6.390000,15843
2019-09-18,6.330000,6.350000,5060
2019-09-19,6.330000,6.100000,13589
2019-09-20,6.250000,6.165000,6440
2019-09-23,6.260000,6.210000,1600
2019-09-24,6.170000,6.177500,2075
2019-09-25,6.140000,6.150000,3943
2019-09-26,6.140000,5.910000,11341
2019-09-27,5.930000,5.950000,5457
2019-09-30,5.910000,5.976500,1200
2019-10-01,5.930000,5.940000,2775
2019-10-02,5.950000,5.960000,250
2019-10-03,6.080600,6.080600,1000
2019-10-04,6.000000,6.030000,5683
2019-10-07,6.030000,6.030100,10111
2019-10-08,6.010000,6.000000,2647
2019-10-09,5.990000,6.080000,2350
2019-10-10,6.220000,6.250000,8055
2019-10-11,6.373700,6.450000,255
2019-10-14,6.437300,6.410000,350
2019-10-15,6.210000,6.187000,1905
2019-10-16,6.210800,6.152200,400
2019-10-17,6.220000,6.250000,6876
2019-10-18,6.420000,6.420000,181
