Date, Open, Close, Volume
2018-12-31,15.770000,15.310000,595488
2019-01-02,15.290000,15.590000,518364
2019-01-03,15.650000,15.590000,270753
2019-01-04,15.790000,15.800000,352363
2019-01-07,15.910000,15.980000,523231
2019-01-08,16.190000,16.250000,584189
2019-01-09,16.200000,16.420000,720645
2019-01-10,16.390000,16.370000,283534
2019-01-11,16.150000,16.140000,302563
2019-01-14,16.040000,15.940000,244363
2019-01-15,15.950000,15.960000,288259
2019-01-16,15.960000,16.087400,335025
2019-01-17,16.190000,16.228800,197194
2019-01-18,16.280000,15.975200,396911
2019-01-22,15.950000,16.060000,380968
2019-01-23,16.060000,16.159900,272178
2019-01-24,16.180000,16.050000,265550
2019-01-25,16.100000,16.300000,218968
2019-01-28,16.200000,16.328400,241669
2019-01-29,16.300000,16.280000,218652
2019-01-30,16.310000,16.219800,305790
2019-01-31,16.260000,16.340000,373208
2019-02-01,16.390000,16.395300,398078
2019-02-04,16.430000,16.490000,329531
2019-02-05,16.500000,16.675000,368814
2019-02-06,16.690000,16.720100,320596
2019-02-07,16.750000,16.810000,352811
2019-02-08,16.740000,16.725000,191463
2019-02-11,16.800000,16.750000,257456
2019-02-12,16.850000,16.782500,254097
2019-02-13,16.810000,16.790000,219453
2019-02-14,16.760000,16.654900,187754
2019-02-15,16.760000,16.735000,204400
2019-02-20,16.790000,16.760000,169729
2019-02-21,16.760000,16.800000,153522
2019-02-22,16.800000,16.800000,296997
2019-02-25,16.930000,16.910000,233585
2019-02-26,16.950000,16.990000,377327
2019-02-27,17.000000,17.010000,213478
2019-02-28,17.050000,17.030000,194997
2019-03-01,17.080000,17.090000,273399
2019-03-04,17.130000,17.270000,344621
2019-03-05,17.390000,17.420000,320563
2019-03-06,17.430000,17.224400,448214
2019-03-07,17.250000,17.330000,278699
2019-03-08,17.050000,17.140000,232992
2019-03-11,17.130000,17.200000,257592
2019-03-12,17.360000,17.150000,180090
2019-03-13,17.320000,17.220000,157147
2019-03-14,17.280000,17.180000,130440
2019-03-15,17.185000,17.220000,167660
2019-03-18,17.230000,17.220000,141544
2019-03-19,17.235400,17.250000,134800
