Date, Open, Close, Volume
2018-12-31,62.800000,63.120000,786005
2019-01-02,62.490000,63.400000,993483
2019-01-03,64.470000,68.180000,3264897
2019-01-04,69.320000,72.100000,2197079
2019-01-07,72.930000,74.260000,2098368
2019-01-08,75.560000,74.890000,1953090
2019-01-09,75.530000,73.680000,1483605
2019-01-10,73.480000,75.070000,1478982
2019-01-11,75.100000,74.660000,909503
2019-01-14,74.250000,73.640000,1207780
2019-01-15,75.000000,78.635000,2252988
2019-01-16,77.380000,76.659900,1926441
2019-01-17,76.440000,78.650000,1903409
2019-01-18,79.240000,78.300000,1678330
2019-01-22,78.000000,77.290000,1093850
2019-01-23,76.520000,75.210000,1258902
2019-01-24,76.990000,76.950000,1203787
2019-01-25,77.400000,79.890000,1717362
2019-01-28,79.520000,80.860000,2052653
2019-01-29,80.720000,79.260000,861437
2019-01-30,79.290000,79.950000,586660
2019-01-31,79.610000,80.660000,704162
2019-02-01,80.830000,83.000000,1367789
2019-02-04,83.130000,81.600000,829110
2019-02-05,82.310000,81.430000,764390
2019-02-06,81.150000,81.450000,616567
2019-02-07,80.740000,79.770000,823854
2019-02-08,79.500000,80.760000,598424
2019-02-11,81.070000,80.120000,599850
2019-02-12,81.530000,81.400000,1376361
2019-02-13,81.530000,81.056800,1031250
2019-02-14,81.870000,83.445000,1901354
2019-02-15,82.045000,84.050100,1431894
2019-02-19,84.250000,84.090000,937925
2019-02-20,83.730000,83.740000,893681
2019-02-21,83.620000,83.320000,812967
2019-02-22,83.730000,84.850000,997140
2019-02-25,85.490000,86.880000,1214100
2019-02-26,86.910000,85.670000,640440
2019-02-27,85.240000,87.000000,792759
2019-02-28,87.040000,86.230000,790809
2019-03-01,86.720000,88.160000,938804
2019-03-04,88.520000,85.430000,1236076
2019-03-05,84.890000,84.980000,745363
2019-03-06,85.190000,83.370000,719030
2019-03-07,82.840000,82.430000,806034
2019-03-08,81.830000,82.130000,714093
2019-03-11,82.620000,84.140000,830619
2019-03-12,84.050000,84.910000,651107
2019-03-13,85.480000,85.050000,878231
2019-03-14,85.110000,84.310000,685868
2019-03-15,85.120000,84.810000,538706
2019-03-18,84.820000,85.610000,698061
2019-03-19,86.120000,85.670000,540561
2019-03-20,85.630000,86.280000,737115
2019-03-21,85.570000,87.080000,538683
2019-03-22,86.750000,85.340000,1177841
2019-03-25,85.280000,86.050000,681250
2019-03-26,86.960000,87.100000,797548
2019-03-27,87.040000,86.020000,819809
2019-03-28,86.020000,85.690000,748079
2019-03-29,86.520000,86.000000,926633
2019-04-01,87.360000,85.930000,472542
2019-04-02,85.800000,86.700000,962050
2019-04-03,86.140000,84.350000,1233292
2019-04-04,84.430000,83.160000,1086336
2019-04-05,83.620000,84.750000,1484517
2019-04-08,84.750000,84.430000,1271460
2019-04-09,84.090000,82.720000,704106
2019-04-10,82.750000,83.400000,810545
2019-04-11,83.620000,81.030000,788933
2019-04-12,81.380000,79.370000,1502955
2019-04-15,79.330000,78.100000,1250106
2019-04-16,78.530000,77.000000,1179131
2019-04-17,77.140000,74.320000,1400641
2019-04-18,74.740000,73.960000,1494041
2019-04-22,73.960000,73.680000,924386
2019-04-23,73.710000,75.410000,1256176
2019-04-24,75.030000,73.530000,788285
2019-04-25,73.030000,73.950000,912610
2019-04-26,74.410000,74.990000,1138604
2019-04-29,74.430000,74.340000,1233291
2019-04-30,74.610000,76.800000,1755369
2019-05-01,77.170000,78.850000,1659172
2019-05-02,79.250000,80.930000,1664449
2019-05-03,80.560000,83.030000,1346563
2019-05-06,81.740000,85.000000,1061029
2019-05-07,84.040000,83.230000,1455333
2019-05-08,82.930000,82.850000,1081917
2019-05-09,82.250000,82.020000,1063993
2019-05-10,82.020000,80.680000,1165363
2019-05-13,79.380000,75.740000,1205675
2019-05-14,76.140000,76.080000,733987
2019-05-15,75.460000,76.000000,1268080
2019-05-16,76.160000,77.630000,793506
2019-05-17,77.010000,77.240000,743094
2019-05-20,76.750000,76.820000,705125
2019-05-21,77.080000,78.660000,938504
2019-05-22,78.500000,79.020000,702959
2019-05-23,78.610000,80.480000,1092623
2019-05-24,80.790000,81.780000,1288447
2019-05-28,81.860000,81.770000,1043914
2019-05-29,81.470000,77.590000,1134644
2019-05-30,77.870000,78.720000,661079
2019-05-31,77.950000,78.610000,710838
2019-06-03,78.990000,79.550000,932329
2019-06-04,80.680000,81.640000,1236618
2019-06-05,82.110000,81.040000,778259
2019-06-06,81.060000,79.860000,532639
2019-06-07,80.150000,80.840000,519511
2019-06-10,80.780000,76.760000,1205534
2019-06-11,76.880000,75.560000,1261579
2019-06-12,76.840000,75.810000,1209758
2019-06-13,75.740000,76.370000,2078734
2019-06-14,76.300000,77.715000,2091547
2019-06-17,79.070000,81.840000,1946594
2019-06-18,82.820000,84.300000,1483134
2019-06-19,84.710000,84.850000,1052934
2019-06-20,85.600000,86.540000,1192202
2019-06-21,87.250000,88.700000,1772474
2019-06-24,88.700000,86.930000,1048629
2019-06-25,87.250000,87.600000,939929
2019-06-26,87.540000,85.630000,888645
2019-06-27,86.060000,84.680000,799633
2019-06-28,84.490000,84.950000,931465
2019-07-01,85.800000,85.390000,818091
2019-07-02,86.000000,85.020000,716835
