Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,10.450000,10.260000,10.490000,10.200000,25258
2018-01-03T05:00:00Z,10.300000,10.140000,10.410000,10.120000,42217
2018-01-04T05:00:00Z,10.190000,10.450000,10.460000,10.190000,29293
2018-01-05T05:00:00Z,10.460000,10.350000,10.540000,10.350000,7739
2018-01-08T05:00:00Z,10.310000,10.420000,10.540000,10.247400,33220
2018-01-09T05:00:00Z,10.420000,10.430000,10.450000,10.265000,115749
2018-01-10T05:00:00Z,10.420000,10.610000,10.700000,10.270000,16967
2018-01-11T05:00:00Z,10.600000,10.470000,10.600000,10.400000,9540
2018-01-12T05:00:00Z,10.470000,10.380000,10.470000,10.320000,101231
2018-01-16T05:00:00Z,10.390000,10.370000,10.580000,10.320000,11444
2018-01-17T05:00:00Z,10.450000,10.370000,10.450000,10.360000,12672
2018-01-18T05:00:00Z,10.380000,10.230000,10.380000,10.210000,14489
2018-01-19T05:00:00Z,10.220000,10.310000,10.360000,10.220000,14807
2018-01-22T05:00:00Z,10.300000,10.290000,10.310000,10.210000,7310
2018-01-23T05:00:00Z,10.250000,10.320000,10.340000,10.250000,14951
2018-01-24T05:00:00Z,10.300000,10.300000,10.330000,10.280000,21049
2018-01-25T05:00:00Z,10.330000,10.450000,10.470000,10.279900,6749
2018-01-26T05:00:00Z,10.295000,10.230000,10.310000,10.210000,13326
2018-01-29T05:00:00Z,10.249000,10.160000,10.249000,10.120000,8967
2018-01-30T05:00:00Z,10.160000,10.230000,10.240000,10.070000,48622
2018-01-31T05:00:00Z,10.210000,10.130000,10.280000,10.080000,27637
2018-02-01T05:00:00Z,10.110000,10.050000,10.110000,10.010000,25740
2018-02-02T05:00:00Z,10.010000,9.910000,10.090000,9.900000,67122
2018-02-05T05:00:00Z,9.860000,9.790000,10.195000,9.710000,22754
2018-02-06T05:00:00Z,9.630000,9.720000,9.800000,9.420000,37594
2018-02-07T05:00:00Z,9.700000,9.740000,9.775000,9.600000,92743
2018-02-08T05:00:00Z,9.720000,10.000000,10.170000,9.720000,42550
2018-02-09T05:00:00Z,10.090000,9.900000,10.130000,9.830000,15871
2018-02-12T05:00:00Z,9.910000,9.880000,10.070000,9.795000,16660
2018-02-13T05:00:00Z,9.850000,9.900000,9.920000,9.837100,6643
2018-02-14T05:00:00Z,9.800000,9.850000,9.950000,9.790000,9940
2018-02-15T05:00:00Z,9.880000,10.060000,10.080000,9.770000,8100
2018-02-16T05:00:00Z,9.990000,10.070000,10.450000,9.850000,21246
2018-02-20T05:00:00Z,10.000000,9.850000,10.490000,9.551000,14344
2018-02-21T05:00:00Z,9.870000,9.930000,10.290000,9.870000,4830
2018-02-22T05:00:00Z,9.940000,10.000000,10.240000,9.920000,6477
2018-02-23T05:00:00Z,10.020000,10.000000,10.020000,9.660000,6616
2018-02-26T05:00:00Z,10.010000,9.950000,10.010000,9.854700,4483
2018-02-27T05:00:00Z,9.950000,9.940000,9.950000,9.790000,4145
2018-02-28T05:00:00Z,9.950000,9.830000,10.180000,9.750000,44066
2018-03-01T05:00:00Z,9.840000,10.020000,10.055000,9.816300,15606
2018-03-02T05:00:00Z,9.840000,10.080000,10.240000,9.840000,10104
2018-03-05T05:00:00Z,9.910000,10.070000,10.280000,9.910000,19335
2018-03-06T05:00:00Z,10.070000,10.160000,10.240000,9.890000,30389
2018-03-07T05:00:00Z,10.130000,9.940000,10.350000,9.840000,36947
2018-03-08T05:00:00Z,9.939900,9.880000,9.940000,9.810000,10753
2018-03-09T05:00:00Z,9.960000,10.140000,10.140000,9.820000,8859
2018-03-12T04:00:00Z,10.080000,10.030000,10.080000,9.850000,15613
2018-03-13T04:00:00Z,9.950000,9.410000,9.950000,9.140000,37817
2018-03-14T04:00:00Z,9.430000,9.430000,9.590000,8.730000,54879
2018-03-15T04:00:00Z,9.490000,9.200000,9.500000,9.140000,34815
2018-03-16T04:00:00Z,9.280000,9.110000,9.350000,8.935000,87709
2018-03-19T04:00:00Z,9.090000,8.710000,9.090000,8.620000,48350
2018-03-20T04:00:00Z,8.700000,9.110000,9.300000,8.700000,15314
2018-03-21T04:00:00Z,9.090000,9.030000,9.460000,8.840000,47118
2018-03-22T04:00:00Z,8.840000,9.120000,9.290000,8.840000,19602
2018-03-23T04:00:00Z,8.840000,9.030000,9.290000,8.840000,54770
2018-03-26T04:00:00Z,9.080000,9.010000,9.080000,8.870000,44269
2018-03-27T04:00:00Z,9.000000,8.860000,9.150000,8.845000,122481
2018-03-28T04:00:00Z,8.910000,9.030000,9.118200,8.900000,79685
2018-03-29T04:00:00Z,9.080000,8.920000,9.100300,8.750000,70294
2018-04-02T04:00:00Z,8.880000,8.870000,9.170000,8.850100,50773
2018-04-03T04:00:00Z,8.920000,8.960000,9.070000,8.854900,37511
2018-04-04T04:00:00Z,8.920000,9.190000,9.220000,8.870000,80715
2018-04-05T04:00:00Z,9.090000,9.110000,9.210000,9.050000,61614
2018-04-06T04:00:00Z,9.090000,9.010000,9.229900,8.940000,32020
2018-04-09T04:00:00Z,9.040000,9.120000,9.240000,8.960000,13873
2018-04-10T04:00:00Z,9.180000,9.330000,9.510000,9.110000,138556
2018-04-11T04:00:00Z,9.805000,9.390000,10.030000,9.330000,24473
2018-04-12T04:00:00Z,9.350000,9.580000,9.800000,9.350000,44586
2018-04-13T04:00:00Z,9.600000,9.750000,9.950000,9.600000,33161
2018-04-16T04:00:00Z,9.760000,10.140000,10.260000,9.754500,37038
2018-04-17T04:00:00Z,10.160000,10.220000,10.490000,10.130000,32902
2018-04-18T04:00:00Z,10.540000,10.170000,10.540000,10.150000,21318
2018-04-19T04:00:00Z,10.160000,10.050000,10.420000,9.940000,38599
2018-04-20T04:00:00Z,9.990000,10.010000,10.370000,9.990000,20172
2018-04-23T04:00:00Z,9.910000,10.030000,10.200000,9.900000,10751
2018-04-24T04:00:00Z,10.040000,10.030000,10.190000,9.900000,18323
2018-04-25T04:00:00Z,10.080000,10.150000,10.210000,10.070000,22838
2018-04-26T04:00:00Z,10.170000,10.330000,10.400000,10.141600,22169
2018-04-27T04:00:00Z,10.310000,10.230000,10.435000,10.210000,20240
2018-04-30T04:00:00Z,10.230000,10.270000,10.382500,10.140000,23519
2018-05-01T04:00:00Z,10.260000,10.360000,10.465000,10.030000,18996
2018-05-02T04:00:00Z,10.360000,10.360000,10.360000,10.360000,0
2018-05-03T04:00:00Z,10.360000,10.360000,10.360000,10.360000,0
2018-05-04T04:00:00Z,9.900000,9.840000,10.050000,9.370100,29655
2018-05-07T04:00:00Z,9.840000,9.560000,9.913900,9.550000,27563
2018-05-08T04:00:00Z,9.480000,9.650000,9.659900,9.450000,15666
2018-05-09T04:00:00Z,9.730000,9.760000,9.820000,9.460000,22063
2018-05-10T04:00:00Z,9.750000,9.850000,9.870000,9.641600,8199
2018-05-11T04:00:00Z,9.840000,9.740000,9.860000,9.700000,14573
2018-05-14T04:00:00Z,9.730000,9.760000,9.798200,9.700000,7741
2018-05-15T04:00:00Z,9.730000,9.900000,9.900000,9.710000,11428
2018-05-16T04:00:00Z,9.910000,9.930000,9.990000,9.770000,33424
2018-05-17T04:00:00Z,9.840000,9.880000,9.950000,9.840000,29136
2018-05-18T04:00:00Z,9.940000,10.050000,10.320000,9.940000,16304
2018-05-21T04:00:00Z,10.070000,10.080000,10.400000,9.890000,18784
2018-05-22T04:00:00Z,10.180600,9.850000,10.180600,9.810000,11567
2018-05-23T04:00:00Z,9.950000,10.200000,10.366000,9.950000,14412
2018-05-24T04:00:00Z,10.150000,10.000000,10.150000,9.880000,5447
2018-05-25T04:00:00Z,10.075400,10.090000,10.100000,9.955000,8274
2018-05-29T04:00:00Z,10.026700,10.150000,10.160000,9.910000,6311
2018-05-30T04:00:00Z,10.100000,9.840000,10.100000,9.810000,41237
2018-05-31T04:00:00Z,9.850000,9.860000,9.900000,9.711800,22986
2018-06-01T04:00:00Z,9.890000,9.960000,9.970000,9.790000,12635
2018-06-04T04:00:00Z,9.910000,9.940000,10.100000,9.890000,13898
2018-06-05T04:00:00Z,9.950000,10.030000,10.090000,9.915000,69361
2018-06-06T04:00:00Z,10.000000,10.190000,10.260000,9.990000,15844
2018-06-07T04:00:00Z,10.170000,10.060000,10.190000,9.930000,8859
2018-06-08T04:00:00Z,10.080000,9.990000,10.122800,9.960000,51736
2018-06-11T04:00:00Z,10.070000,10.030000,10.090000,9.965000,62848
2018-06-12T04:00:00Z,10.050000,10.040000,10.220000,10.000000,6573
2018-06-13T04:00:00Z,10.020000,10.000000,10.140000,9.855000,25343
2018-06-14T04:00:00Z,10.130000,10.040000,10.130000,10.020000,7248
2018-06-15T04:00:00Z,9.980000,10.020000,10.110000,9.980000,28993
2018-06-18T04:00:00Z,9.970000,10.130000,10.130000,9.790000,11434
2018-06-19T04:00:00Z,10.060000,10.180000,10.250000,10.060000,23072
2018-06-20T04:00:00Z,10.180000,10.270000,10.320000,9.930000,11702
2018-06-21T04:00:00Z,10.280000,10.300000,10.375000,10.090000,39934
2018-06-22T04:00:00Z,10.310000,10.220000,10.380000,10.180000,70563
2018-06-25T04:00:00Z,10.210000,10.130000,10.246400,9.780000,39233
2018-06-26T04:00:00Z,10.100000,10.000000,10.190000,9.950000,22264
2018-06-27T04:00:00Z,9.890000,9.950000,10.030000,9.841100,23454
2018-06-28T04:00:00Z,9.940000,10.030000,10.100000,9.920000,80277
2018-06-29T04:00:00Z,10.020000,9.980000,10.210000,9.840000,15082
2018-07-02T04:00:00Z,9.920000,9.780000,9.920000,9.490000,54010
2018-07-03T04:00:00Z,9.930000,9.770000,9.930000,9.750000,10421
2018-07-05T04:00:00Z,9.830000,9.670000,9.830000,9.610000,27392
2018-07-06T04:00:00Z,9.680000,9.810000,9.930000,9.520000,14943
2018-07-09T04:00:00Z,9.820000,9.800000,9.900000,9.730000,22607
2018-07-10T04:00:00Z,9.750000,9.820000,9.860000,9.715000,9646
2018-07-11T04:00:00Z,9.775300,9.650000,9.920000,9.630000,6289
2018-07-12T04:00:00Z,9.860000,9.890000,9.970000,9.740000,15596
2018-07-13T04:00:00Z,9.850000,10.190000,10.230000,9.790000,61770
2018-07-16T04:00:00Z,10.380000,10.290000,10.390000,10.200000,29185
2018-07-17T04:00:00Z,10.280000,10.370000,10.400000,10.230000,17205
2018-07-18T04:00:00Z,10.320000,10.400000,10.460000,10.320000,13584
2018-07-19T04:00:00Z,10.440000,10.670000,10.810000,10.395000,35071
2018-07-20T04:00:00Z,10.600000,10.890000,10.950000,10.560100,34078
2018-07-23T04:00:00Z,10.990000,10.720000,10.990000,10.707000,11459
2018-07-24T04:00:00Z,10.700000,10.770000,10.840000,10.673600,9850
2018-07-25T04:00:00Z,10.740000,10.790000,10.900000,10.606000,10452
2018-07-26T04:00:00Z,10.820000,10.760000,10.820000,10.550000,24851
2018-07-27T04:00:00Z,10.800000,10.570000,10.815000,10.570000,17966
2018-07-30T04:00:00Z,10.560000,10.630000,10.730000,10.560000,7582
2018-07-31T04:00:00Z,10.620000,10.560000,10.990000,10.500000,19219
2018-08-01T04:00:00Z,10.550000,10.550000,10.620000,10.410000,29396
2018-08-02T04:00:00Z,10.540000,10.600000,10.650000,10.540000,13837
2018-08-03T04:00:00Z,10.540000,10.400000,10.550000,10.400000,7801
2018-08-06T04:00:00Z,10.510000,10.480000,10.530000,10.330000,16457
2018-08-07T04:00:00Z,10.710000,10.390000,10.710000,10.300000,14617
2018-08-08T04:00:00Z,10.500000,10.600000,11.060000,10.210000,24151
2018-08-09T04:00:00Z,10.530000,10.550000,10.825100,10.290000,14653
2018-08-10T04:00:00Z,10.470000,10.600000,10.690000,10.270000,8902
2018-08-13T04:00:00Z,10.370000,10.440000,10.550000,10.170000,14567
2018-08-14T04:00:00Z,10.410000,10.550000,10.600000,10.335500,16111
2018-08-15T04:00:00Z,10.550000,10.590000,10.860000,10.450000,33155
2018-08-16T04:00:00Z,10.690000,10.740000,10.890000,10.600000,16162
2018-08-17T04:00:00Z,10.660000,10.850000,10.900000,10.640000,8056
2018-08-20T04:00:00Z,10.780000,11.000000,11.010000,10.660000,16598
2018-08-21T04:00:00Z,11.015000,10.850000,11.020000,10.790000,18017
2018-08-22T04:00:00Z,10.920000,10.830000,10.920000,10.711000,12335
2018-08-23T04:00:00Z,10.870000,10.970000,11.060000,10.860400,6034
2018-08-24T04:00:00Z,11.060000,11.080000,11.160000,10.980000,9416
2018-08-27T04:00:00Z,11.160000,11.130000,11.170000,11.100000,6322
2018-08-28T04:00:00Z,11.180000,11.110000,11.180000,10.860000,11089
2018-08-29T04:00:00Z,11.170000,11.090000,11.170000,10.890000,2907
2018-08-30T04:00:00Z,10.860000,10.990000,11.150000,10.860000,6754
2018-08-31T04:00:00Z,10.986000,11.230000,11.310000,10.950000,15816
2018-09-04T04:00:00Z,11.160000,11.170000,11.300000,10.800000,29719
2018-09-05T04:00:00Z,11.230000,10.990000,11.300000,10.860000,19635
2018-09-06T04:00:00Z,10.920000,10.990000,11.110000,10.681000,11103
2018-09-07T04:00:00Z,11.000000,10.775000,11.120000,10.610000,24576
2018-09-10T04:00:00Z,10.800000,10.410000,11.040000,10.220000,47095
2018-09-11T04:00:00Z,10.330000,10.540000,10.630000,10.190000,63115
2018-09-12T04:00:00Z,10.510000,10.550000,10.910000,10.360000,34400
2018-09-13T04:00:00Z,10.630000,10.560000,10.720000,10.510000,11582
2018-09-14T04:00:00Z,10.570000,10.660000,10.790000,10.470000,13559
2018-09-17T04:00:00Z,10.740000,10.530000,10.773800,10.500000,18447
2018-09-18T04:00:00Z,10.430000,10.500000,10.650000,10.430000,17286
2018-09-19T04:00:00Z,10.450000,10.510000,10.640000,10.400000,10333
2018-09-20T04:00:00Z,10.580000,10.530000,10.630000,10.500000,10436
2018-09-21T04:00:00Z,10.510000,10.950000,11.000000,10.510000,78035
2018-09-24T04:00:00Z,11.030000,10.870000,11.030000,10.740000,17785
2018-09-25T04:00:00Z,10.890000,10.860000,10.960000,10.800000,16131
2018-09-26T04:00:00Z,10.990000,10.930000,11.000000,10.810000,17951
2018-09-27T04:00:00Z,10.930000,10.960000,11.000000,10.820000,18371
2018-09-28T04:00:00Z,10.970000,11.000000,11.160000,10.920000,11588
2018-10-01T04:00:00Z,10.920000,10.970000,11.160000,10.920000,20038
2018-10-02T04:00:00Z,11.020000,10.960000,11.150000,10.960000,9539
2018-10-03T04:00:00Z,10.870000,10.770000,11.130000,10.582900,13768
