Date, Open, Close, Volume
2018-12-31,29.290000,29.225000,1657582
2019-01-02,28.770000,29.280000,937266
2019-01-03,29.250000,29.030000,787356
2019-01-04,29.540000,30.090000,736096
2019-01-07,30.130000,30.300000,1322174
2019-01-08,30.440000,30.520000,416624
2019-01-09,30.770000,30.910000,401414
2019-01-10,30.720000,31.035000,615769
2019-01-11,30.810000,30.885000,500378
2019-01-14,30.620000,30.770000,571296
2019-01-15,30.810000,30.840000,512210
2019-01-16,30.770000,30.880000,500584
2019-01-17,30.720000,31.190000,886425
2019-01-18,31.490000,31.490000,712807
2019-01-22,31.200000,30.860000,736350
2019-01-23,31.010000,30.930000,705365
2019-01-24,30.820000,30.990000,544023
2019-01-25,31.310000,31.370000,468942
2019-01-28,30.990000,31.050000,588853
2019-01-29,31.260000,31.330000,712831
2019-01-30,31.580000,31.870000,470654
2019-01-31,31.910000,32.125000,458703
2019-02-01,32.200000,32.210000,322750
2019-02-04,32.030000,32.180000,353849
2019-02-05,32.220000,32.235000,417441
2019-02-06,32.170000,32.015000,431669
2019-02-07,31.810000,31.675000,289261
2019-02-08,31.460000,31.510000,539752
2019-02-11,31.380000,31.395000,591843
2019-02-12,31.570000,31.750000,419590
2019-02-13,31.840000,31.870000,425918
2019-02-14,31.780000,31.905000,364378
2019-02-15,32.190000,32.265000,509325
2019-02-21,32.730000,32.650000,290289
2019-02-22,32.890000,32.885000,205953
2019-02-25,32.930000,32.909000,703706
2019-02-26,32.930000,32.950000,199373
2019-02-27,32.940000,32.930000,621016
2019-02-28,32.770000,32.580000,260813
2019-03-01,32.660000,32.620000,460518
2019-03-04,32.710000,32.675000,398649
2019-03-05,32.610000,32.705000,336872
2019-03-06,32.690000,32.480000,610663
2019-03-07,32.440000,32.190000,232208
2019-03-08,31.850000,32.020000,239088
2019-03-11,32.130000,32.420000,349229
2019-03-12,32.460000,32.500000,261189
2019-03-13,32.720000,32.930000,569193
2019-03-14,32.880000,32.790000,221740
2019-03-15,32.600000,32.570000,195637
2019-03-18,32.680000,32.810000,276069
2019-03-19,33.050000,32.860000,169397
2019-03-20,32.700000,32.935000,177834
2019-03-21,32.900000,33.070000,251693
2019-03-22,32.340000,32.340000,1583
2019-03-25,32.270000,32.380000,300641
2019-03-26,32.530000,32.670000,278520
2019-03-27,32.560000,32.520000,255258
2019-03-28,32.460000,32.570000,221036
2019-03-29,32.750000,32.750000,3114
2019-04-01,33.090000,33.220000,189126
2019-04-02,33.180000,33.150000,252708
2019-04-03,33.410000,33.280000,456672
2019-04-04,33.110000,33.410000,411754
2019-04-05,33.400000,33.580000,167940
2019-04-08,33.660000,33.770000,229120
2019-04-09,33.630000,33.455000,126448
2019-04-10,33.520000,33.570000,178526
2019-04-11,33.380000,33.330000,148843
2019-04-12,33.610000,33.500000,273109
2019-04-15,33.470000,33.450000,178884
2019-04-16,33.410000,33.455000,212703
2019-04-17,33.550000,33.470000,344568
2019-04-18,33.370000,33.410000,145035
2019-04-22,33.400000,33.470000,211147
2019-04-23,33.410000,33.520000,306565
2019-04-24,33.260000,32.990000,427590
2019-04-25,32.860000,32.865000,204668
2019-04-26,32.850000,32.800000,292060
2019-04-29,32.820000,32.835000,253940
2019-04-30,32.790000,32.850000,247980
2019-05-01,32.820000,32.410000,883653
2019-05-02,32.260000,32.140000,243260
2019-05-03,32.300000,32.535000,199055
2019-05-06,31.890000,32.240000,262547
2019-05-07,31.980000,31.855000,240823
2019-05-08,31.800000,31.840000,269148
2019-05-09,31.550000,31.730000,166904
2019-05-10,31.670000,31.960000,378644
2019-05-13,31.520000,31.320000,195884
2019-05-14,31.540000,31.600000,311117
2019-05-15,31.440000,31.690000,228861
2019-05-16,31.770000,31.790000,230131
2019-05-17,31.560000,31.590000,156825
2019-05-20,31.510000,31.460000,316370
2019-05-21,31.520000,31.690000,157383
2019-05-22,31.540000,31.400000,411818
2019-05-23,31.010000,30.940100,235307
2019-05-24,31.240000,31.150000,240545
2019-05-28,31.260000,31.010000,509933
2019-05-29,30.780000,30.880000,169170
2019-05-30,30.830000,30.830000,332187
2019-05-31,30.480000,30.700000,275716
2019-06-04,31.260000,31.550000,297180
2019-06-05,31.620000,31.390000,209624
2019-06-06,31.510000,31.665000,243626
2019-06-07,31.810000,31.850000,309548
2019-06-10,31.850000,31.910000,186442
2019-06-11,32.250000,32.240000,344843
2019-06-12,32.140000,32.140000,207636
2019-06-13,32.320000,32.410000,220309
2019-06-14,32.340000,32.275000,253961
2019-06-17,32.240000,32.190000,248950
2019-06-18,32.480000,32.680000,238054
2019-06-19,32.640000,32.680000,235050
2019-06-20,33.090000,33.090000,1387972
2019-06-21,32.820000,32.830000,1621683
2019-06-24,32.900000,32.960000,709567
2019-06-25,33.010000,32.800000,728607
2019-06-26,32.890000,32.900000,368225
2019-06-27,32.980000,32.810000,381994
2019-06-28,32.990000,33.020000,347559
2019-07-01,33.080000,33.090000,3415
2019-07-02,33.140000,33.080000,532153
2019-07-03,33.100000,33.140000,123908
2019-07-05,32.730000,32.900000,129393
2019-07-08,32.900000,32.820000,223000
2019-07-09,32.620000,32.640000,160172
2019-07-10,32.880000,32.890000,177677
2019-07-11,32.920000,32.810000,243494
2019-07-12,32.820000,32.920000,146404
2019-07-15,33.020000,32.970000,244295
2019-07-16,32.800000,32.720000,179890
2019-07-17,32.710000,32.700000,125874
2019-07-18,32.610000,32.880000,564296
2019-07-19,32.900000,32.940000,195640
2019-07-22,33.000000,33.000000,181227
2019-07-23,33.120000,33.125000,213438
2019-07-24,32.900000,33.020000,389736
2019-07-25,32.930000,32.610000,285865
