Date, Open, Close, Volume
2018-12-31,22.300000,22.470000,64823
2019-01-02,22.550000,22.870000,36844
2019-01-03,22.780000,23.110000,23128
2019-01-04,23.320000,23.340500,19042
2019-01-07,23.360000,23.730000,22487
2019-01-08,23.840000,23.839900,20104
2019-01-09,23.840000,23.440000,32935
2019-01-10,23.750000,23.969900,25372
2019-01-11,23.970000,23.980000,15410
2019-01-14,23.940000,23.970000,26229
2019-01-15,24.023900,24.068000,53267
2019-01-16,24.140000,24.120000,33298
2019-01-17,24.030000,24.105000,10827
2019-01-18,24.080000,24.310000,16244
2019-01-22,24.350000,24.068400,20641
2019-01-23,24.000000,24.330000,45585
2019-01-24,24.300000,24.450000,54321
2019-01-25,24.600000,24.540000,47633
2019-01-28,24.600000,24.490000,18917
2019-01-29,24.560000,24.520000,31910
2019-01-30,24.520000,24.605400,38532
2019-01-31,24.620000,24.850000,46691
2019-02-01,24.860000,24.990000,43970
2019-02-04,25.000000,24.951200,17392
2019-02-05,24.965000,24.950000,10955
2019-02-06,24.950000,24.850000,26567
2019-02-07,24.970000,24.620000,43109
2019-02-08,24.600000,24.711400,20598
2019-02-11,24.730000,24.755500,10392
2019-02-12,24.800000,24.900000,11206
2019-02-13,24.970000,25.001800,13020
2019-02-14,25.020000,25.000000,7577
2019-02-15,25.050000,25.080000,4669
2019-02-21,25.240000,25.180000,15712
2019-02-22,25.120000,25.020000,18323
2019-02-25,25.140000,25.150000,26514
2019-02-26,25.180000,25.200000,19994
2019-02-27,25.190000,25.400000,51526
2019-02-28,25.390000,25.240000,163057
2019-03-01,25.150000,25.300000,68790
2019-03-04,25.400000,25.270000,22501
2019-03-05,25.260000,25.310000,57425
2019-03-06,25.370000,25.400000,14856
2019-03-07,25.540000,25.330000,23462
2019-03-08,25.375000,25.380000,4756
2019-03-11,25.490000,25.320000,19505
2019-03-12,25.410000,25.400000,21010
2019-03-13,25.020000,25.090000,60426
2019-03-14,25.240000,25.310000,254
2019-03-15,25.360000,25.400000,15839
2019-03-18,25.450000,25.300000,21651
2019-03-19,25.295000,25.210000,6613
