Date, Open, Close, Volume
2018-12-31,44.190000,44.660000,544153
2019-01-02,44.150000,45.010000,803461
2019-01-03,44.570000,43.515000,800947
2019-01-04,43.720000,44.290000,1065583
2019-01-07,44.660000,44.090000,1029050
2019-01-08,44.300000,44.220000,475554
2019-01-09,44.760000,44.820000,631528
2019-01-10,44.550000,45.110000,557810
2019-01-11,44.920000,45.260000,638402
2019-01-14,45.110000,45.130000,703610
2019-01-15,45.340000,45.740000,1142688
2019-01-16,45.820000,46.380000,963404
2019-01-17,45.920000,46.760000,684535
2019-01-18,47.250000,47.540000,798048
2019-01-22,46.910000,46.580000,537948
2019-01-23,46.700000,46.000000,626338
2019-01-24,46.020000,46.360000,650742
2019-01-25,47.020000,47.310000,763463
2019-01-28,46.730000,47.010000,342531
2019-01-29,46.830000,47.010000,343539
2019-01-30,47.250000,47.350000,477494
2019-01-31,47.220000,47.550000,589595
2019-02-01,47.600000,48.130000,1046511
2019-02-04,47.930000,47.670000,1052850
2019-02-05,47.820000,47.900000,766687
2019-02-06,46.780000,48.720000,1401212
2019-02-07,48.280000,46.665000,966923
2019-02-08,46.430000,46.470000,973213
2019-02-11,46.450000,46.680000,1056602
2019-02-12,47.050000,47.710000,1059246
2019-02-13,47.900000,48.740000,960566
2019-02-14,48.560000,48.130000,928980
2019-02-15,48.520000,49.255000,1027748
2019-02-19,48.630000,49.390000,1228322
2019-02-20,49.220000,49.790000,1182121
2019-02-21,49.660000,50.080000,960652
2019-02-22,50.260000,51.030000,845333
2019-02-25,51.420000,51.050000,1383036
2019-02-26,51.050000,50.530000,861095
2019-02-27,50.470000,50.750000,662136
2019-02-28,50.630000,50.720000,546201
2019-03-01,51.100000,51.010000,985306
2019-03-04,51.260000,51.100000,751309
2019-03-05,50.940000,50.650000,531950
2019-03-06,50.590000,49.810000,769933
2019-03-07,49.350000,48.910000,1022507
2019-03-08,48.400000,48.080000,1489199
2019-03-11,48.140000,48.730000,1084843
2019-03-12,48.990000,48.430000,934790
2019-03-13,48.570000,48.600000,1113832
2019-03-14,48.400000,47.750000,1111015
2019-03-15,47.920000,47.670000,853861
2019-03-18,47.930000,47.810000,612035
2019-03-19,48.010000,47.840000,478356
2019-03-20,47.590000,46.350000,829343
2019-03-21,46.000000,47.020000,1098043
2019-03-22,46.870000,45.680000,734083
2019-03-25,45.750000,45.630000,579954
2019-03-26,45.940000,45.820000,703141
2019-03-27,45.640000,44.860000,1176882
2019-03-28,44.750000,44.440000,936228
2019-03-29,44.810000,45.020000,1111054
2019-04-01,45.700000,46.940000,1186000
2019-04-02,46.860000,47.500000,1079783
2019-04-03,47.500000,48.590000,1135199
2019-04-04,48.540000,48.190000,1211436
