Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,25.630000,25.640000,25.700000,25.550000,95697
2018-01-03T05:00:00Z,25.700000,25.700000,25.730000,25.660000,55947
2018-01-04T05:00:00Z,25.740000,25.810000,25.830000,25.740000,79008
2018-01-05T05:00:00Z,25.800000,25.800000,25.810000,25.740000,78916
2018-01-08T05:00:00Z,25.760000,25.750000,25.760000,25.670000,657227
2018-01-09T05:00:00Z,25.720000,25.700100,25.730000,25.670000,27307
2018-01-10T05:00:00Z,25.720000,25.700000,25.720000,25.660000,57090
2018-01-11T05:00:00Z,25.760000,25.773600,25.800000,25.759200,42249
2018-01-12T05:00:00Z,25.800000,25.860100,25.900000,25.800000,34113
2018-01-16T05:00:00Z,25.920000,25.950000,25.950000,25.890000,28063
2018-01-17T05:00:00Z,25.980000,26.000000,26.033000,25.950000,68007
2018-01-18T05:00:00Z,25.930000,25.955400,25.978800,25.930000,14180
2018-01-19T05:00:00Z,25.940000,25.930000,25.940000,25.880000,42523
2018-01-22T05:00:00Z,25.950000,25.930000,25.970000,25.910000,51305
2018-01-23T05:00:00Z,25.970000,25.993500,26.000000,25.940000,21829
2018-01-24T05:00:00Z,26.100000,26.083000,26.100000,26.040000,26265
2018-01-25T05:00:00Z,26.170000,26.100000,26.200000,26.050000,21917
2018-01-26T05:00:00Z,26.100000,26.110000,26.150000,26.080000,23897
2018-01-29T05:00:00Z,26.050000,26.060000,26.070000,25.990000,22832
2018-01-30T05:00:00Z,26.080000,26.001000,26.100000,25.991000,24759
2018-01-31T05:00:00Z,26.090000,26.080000,26.110000,26.030100,80806
2018-02-01T05:00:00Z,26.040000,26.020000,26.060000,25.950000,232903
2018-02-02T05:00:00Z,25.990000,25.954800,26.009900,25.910000,21276
2018-02-05T05:00:00Z,25.890000,25.830000,25.965000,25.800100,229579
2018-02-06T05:00:00Z,25.760000,25.780000,25.900000,25.720000,148963
2018-02-07T05:00:00Z,25.820000,25.740000,25.840000,25.710000,46627
2018-02-08T05:00:00Z,25.770000,25.630000,25.850000,25.630000,121234
2018-02-09T05:00:00Z,25.600000,25.520000,25.610000,25.450000,32925
2018-02-12T05:00:00Z,25.560000,25.650000,25.670000,25.560000,81819
2018-02-13T05:00:00Z,25.600000,25.660000,25.710000,25.600000,394677
2018-02-14T05:00:00Z,25.490000,25.730000,25.730000,25.490000,42767
2018-02-15T05:00:00Z,25.740000,25.759000,25.760000,25.700000,47430
2018-02-16T05:00:00Z,25.780000,25.785300,25.869000,25.770000,20709
2018-02-20T05:00:00Z,25.710000,25.740000,25.760000,25.690000,43982
2018-02-21T05:00:00Z,25.720000,25.676100,25.800000,25.670000,64231
2018-02-22T05:00:00Z,25.680000,25.670000,25.700000,25.640000,36452
2018-02-23T05:00:00Z,25.660000,25.650000,25.690000,25.600000,33648
2018-02-26T05:00:00Z,25.660000,25.710000,25.710000,25.640100,20500
